0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
13.618567,13.63769,13.566626,13.416247,13.328815,12.958088,12.458548,12.066935,11.641422,10.291504,7.341978,4.1608543,2.7036958,1.7354333,0.7245765,-0.107769415,0.13865605,0.2893952,0.2533931,0.21911721,0.34856516,0.4761311,0.6189225,0.47954905,0.37662292,0.39682248,0.914589,1.1977819,1.7010916,2.9429018,3.0988188,3.1057916,3.1304672,3.1608052,3.1623495,3.275788,3.2589388,3.2202435,3.053295,3.0669863,3.047119,3.0730796,3.2094822,3.794519,5.746358,7.502037,8.147006,8.889267,9.076473,8.058173,7.1668234,6.224742,5.2633104,5.5213404,5.409819,5.34894,5.331896,5.183355,4.6890755,4.041049,3.1500587,2.2679982,1.3745759,1.2362753,1.214469,0.9007999,0.74961865,0.6316738,0.53857994,0.4846942,0.45611596,0.46390778,0.4101716,0.25508186,0.058991574,-0.099830866,-0.06381717,-0.02274017,0.028228015,0.13905194,0.22422448,0.16603023,0.100164205,0.07926455,0.09146744,0.06062424,0.059949934,0.07251191,0.04028368,0.014597148,-0.019891113,-0.05426541,-0.0377803,-0.39420182,-0.45903832,-0.31199917,0.3908627,-0.6735302,-1.7091106,-1.8236978,-1.0723573,-0.92064905,-0.8310023,-0.5223844,-0.20775244,-0.07111707,-0.08614187,-0.27895147,0.4250193,2.2832844,3.2730253,4.9145327,5.115877,6.265687,7.9809146,9.554216,10.72416,11.226435,11.168685,11.257275,11.259621,11.216421,10.839947,9.689884,8.31452,6.4592786,3.6299899,2.797591,2.0562057,1.6311426,1.7957547,2.1962435,2.3134656,2.1703699,1.7256801,1.261006,0.9585785,0.7075911,0.37727627,0.056711853,0.015160646,0.17497946,0.3825722,0.54199874,1.4748397,1.3239425,1.0799992,1.0663435,1.4526219,1.5987121,2.0198762,2.2409925,2.9885712,3.839874,3.3186579,2.0678515,1.0623219,0.5441096,0.37795326,0.37229973,-0.13704754,-0.37171718,-0.3832539,-0.35652,-0.4073978,-0.34928676,-0.16727594,0.16309723,0.7069682,1.3393248,2.5389442,4.324106,5.734313,6.7243156,7.2641497,7.3390684,7.9823914,8.212143,8.480359,7.84684,6.712527,4.919957,3.135928,2.4660897,2.809512,2.4286208,2.1299968,1.1249058,0.067528106,-0.9363637,-1.2258493,-0.86763525,-0.71911705,-0.7641133,-0.53035074,0.5446024,-0.18761438,-0.8187367,-0.099922955,0.20874354,0.19925533,0.2838627,0.470994,0.7039902,1.0523833,1.4827759,2.7453876,3.6541715,4.06361,3.6839552,2.7934513,2.2594347,2.2299752,1.9736019,1.6757594,1.2027376,0.59370303,0.18930027,0.04797493,-0.09487945,-0.30080602,-0.5031629,-0.5495773,-0.49868843,-0.46980307,-0.53317565,-0.6091623,-0.3934254,0.50046444,1.0539496,1.2132179,1.293715,1.205706,1.0698656,0.9380674,0.6753845,0.60728955,0.117096,-0.63642037,-0.88630974,-0.860557,-0.6428086,-0.4824438,0.5130951,1.216947,1.306975,1.5355536,1.6025598,1.796048,1.9828515,2.0185397,1.956056,1.330686,-0.012307063,0.082755744,0.86775327,0.91155374,0.536124,0.27388301,0.10534549,-0.08296736,-0.15575492,-0.13101736,-0.13623893,-0.14367186,-0.15429083,-0.12626027,-0.13853447,-0.1617074,-0.10291114,-0.079574645,-0.09504275,-0.33544278,-0.5437736,-0.0856193,0.8007654,2.1196992,2.9500604,3.288141,3.3770442,3.4150648,3.7991261,4.130058,4.3220806,3.4737673,3.659854,4.92477,3.2842386,2.905713,0.9619005,-0.23377365,-0.5180486,-0.24702404,0.08753063,-0.12209219,0.39714223,1.9752371,2.626608,1.9672182,1.1895764,0.9811013,1.7809467,3.4204955,5.5626073,6.277832,4.1165586,2.852942,2.8458395,2.3941646,2.0348372,0.9178149,0.06382455,-0.8730241,-0.9499468,-0.7498855,-0.6009011,-0.77353454,-0.7001245,1.01053,0.8164903,0.15136337,0.053230405,0.44070363,0.44162795,0.53045577,0.6532404,0.8744358,1.2320107,1.6681862,1.8319242,2.5863285,3.6185822,5.167328,6.216933,7.138793,7.4572754,7.0143304,5.639893,3.9470558,2.9627051,2.2787375,2.6800766,2.6292925,2.4688869,2.2260847,1.6172447,0.418429,0.70435095,1.470035,1.6862125,1.9012234,1.8662256,1.6930196,1.4093416,1.0214803,0.28875202,-0.7190059,-1.0255485,-1.0485716,-0.48592007,-0.09776923,0.3289605,0.5268967,0.80241966,1.0181493,0.85295457,1.1781307,0.5867334,0.15736745,0.20372245,0.06087929,0.33485848,-0.46128994,-0.87714076,-0.71268475,-0.36293304,-0.024389744,0.23247786,0.6629854,1.3268479,2.158342,3.3808212,4.6800337,5.2884645,5.7540026,5.7327657,5.3681364,4.656433,3.8951206,2.986549,2.194532,1.3939707,0.9598809,0.92923254,0.87440825,0.37561506,-0.29603907,-0.66256964,-0.67395866,-0.602049,-0.5171531,-0.41031513,-0.20551138,0.36083835,1.1046703,1.2040642,1.169337,0.37894636,-0.6077109,-0.94937205,-1.2644145,-0.8625413,-0.5369623,-0.47881466,-0.55014277,-0.036975928,0.3806455,0.58778346,0.78532904,0.8088579,0.3939865,0.050771832,0.5297363,0.9902771,1.3444545,1.4795707,1.3455374,1.4142518,1.4297974,1.3002732,1.2435437,1.3874667,1.587708,1.6777792,1.7832817,1.7863789,1.6638113,1.5767716,1.4227343,1.2494208,1.1519015,1.1437168,1.3857989,2.139662,2.7497492,3.0657792,3.1926851,3.303276,3.1289937,3.0522366,3.094345,3.0389822,2.9656358,2.9973829,3.0287886,3.1833086,3.7092583,4.4351654,6.4204893,8.3168335,9.577605,10.770758,11.856714,12.159203,12.331703,12.645752,10.829891,10.82714,10.827116,10.827172,10.827124
-2.652375,-2.647697,-2.66641,-2.6834815,-2.6691344,-2.703007,-2.7341905,-2.710992,-2.6916263,-2.6449986,-2.815455,-2.4979382,-1.9399734,-1.5087378,-0.8969684,-0.5390901,-0.91493297,-0.9891535,-0.9741953,-0.9834591,-1.0731114,-0.9971875,-0.7570083,-0.51321214,-0.3797509,-0.5685084,-0.86023325,-0.98262537,-1.0809779,-1.8532035,-2.1320112,-2.1180146,-2.1027455,-2.1132972,-2.0707822,-2.039593,-2.0179992,-2.0442128,-2.0268703,-2.005867,-1.985811,-2.0206633,-2.0514574,-2.082345,-2.1298397,-2.1244175,-2.257345,-2.5176144,-2.6656075,-2.8058872,-2.8146362,-2.6312695,-2.4310737,-2.158965,-2.0820255,-1.9459004,-1.8421842,-1.9608917,-2.0198646,-2.0424795,-1.9866749,-1.8351389,-1.6780405,-1.6874506,-1.7789869,-1.7569188,-1.7519343,-1.79001,-1.7832158,-1.7396839,-1.6842861,-1.6351117,-1.6067549,-1.4859545,-1.2371912,-0.8929775,-0.6948009,-0.5596231,-0.5785356,-0.5990225,-0.7807268,-0.9609501,-1.1121495,-1.2994787,-1.4560812,-1.5626309,-1.6107211,-1.6241884,-1.6321162,-1.6557127,-1.6774559,-1.7713953,-1.8282237,-1.6396732,-1.6789875,-2.1835515,-1.5282925,-1.4036777,-1.5890882,-1.6015022,-1.5766028,-1.4107227,-1.4318402,-1.6648419,-1.899258,-2.0253544,-2.0124826,-1.9494408,-1.6900663,-1.3185709,-1.1002197,-1.1943281,-1.1856358,-1.1605321,-1.2319558,-1.5391934,-2.0627372,-1.9779118,-1.9314921,-1.8738074,-1.8314815,-1.7738253,-1.8661494,-1.9645267,-2.0207586,-1.9397277,-1.7522811,-1.684843,-1.7183399,-1.9167485,-2.15047,-2.274947,-2.3295875,-2.3941145,-2.4487178,-2.397298,-2.3488498,-2.1813288,-1.8194091,-1.302094,-0.70156497,-0.47897488,-0.5528657,-1.327378,-1.5169799,-1.6049621,-1.7090261,-1.4861557,-1.5896466,-1.5985787,-1.6516736,-2.1667912,-2.1481323,-2.0479245,-1.7743833,-1.6998372,-1.5594649,-1.4716773,-1.2233776,-1.1568608,-1.0150173,-0.97035146,-1.0220169,-1.0479014,-1.0758705,-1.1412451,-1.2261263,-1.3317277,-1.6818779,-2.5510323,-3.372174,-3.2961226,-3.2491007,-3.4656749,-3.2212942,-3.0283175,-2.916844,-2.7882144,-2.7870667,-2.8868794,-2.970586,-2.9366248,-2.8089783,-2.8282666,-2.726374,-2.7087522,-2.7334332,-2.7531788,-2.704985,-2.5871592,-2.6241052,-2.5257888,-2.3240905,-2.4826367,-2.8098001,-2.1689224,-1.8585123,-1.8087375,-1.7903705,-1.6134422,-1.3422254,-1.079218,-0.93063694,-0.7810673,-0.50866497,-0.11026366,-0.70649946,-1.1883565,-0.7369064,0.034024864,0.5523845,0.47443822,0.34853855,0.37494627,0.43872294,0.50840366,0.13319182,-0.40882638,-0.8427872,-0.9380964,-1.0044004,-1.152277,-1.2896013,-1.4626309,-1.6423432,-1.6724069,-1.6531965,-1.6013813,-1.37932,-1.1449745,-0.9722301,-0.8397918,-0.76721054,-0.734856,-0.8872178,-1.2840822,-1.618176,-2.094118,-1.9525001,-1.815047,-1.9247857,-2.2462285,-2.637868,-3.298991,-3.4356909,-3.2968402,-3.1562827,-3.057478,-3.0550642,-2.9910228,-2.8757133,-2.8839855,-2.925262,-2.9056497,-3.1642444,-3.1937954,-2.2156322,-1.5280616,-1.1490872,-1.0465045,-0.9363434,-0.8830694,-0.91265285,-0.8761595,-0.8483254,-0.78930277,-0.7298205,-0.68055016,-0.6073274,-0.4938909,-0.38170734,-0.26083064,-0.3618133,-0.61460954,-1.0418336,-1.6378477,-2.0736327,-2.0431867,-1.9007831,-1.7299963,-1.6589143,-1.60792,-1.6194997,-1.6538098,-1.7798078,-1.7160985,-1.6005427,-1.4578638,-1.5911939,-1.2694346,-0.8318374,-0.4559907,-0.23268615,0.19997066,0.020662196,-0.53658676,-0.10573283,0.53029937,1.0492129,0.9876386,0.6028135,-0.037074808,-1.0702274,-1.9711084,-2.5217924,-2.52313,-2.6237907,-2.5093262,-2.5687034,-2.6475973,-2.6861844,-2.6847787,-2.564704,-2.546989,-2.2778971,-2.0070934,-2.250087,-3.037222,-2.6598682,-2.106021,-1.8991145,-1.6930237,-1.5641708,-1.1451106,-0.8850182,-0.76617885,-0.7333807,-0.8039961,-0.96322316,-1.0354854,-1.3799485,-1.8839426,-2.2620482,-2.311315,-2.304565,-2.162304,-2.1216567,-2.1666803,-2.2483275,-2.1945155,-2.260156,-2.0587215,-2.0933459,-2.0932887,-2.1441302,-2.246128,-2.3499596,-2.6316483,-2.8243353,-2.7589521,-2.6135836,-2.5212305,-2.4424567,-2.4400332,-2.703751,-2.8229065,-2.607709,-2.6717267,-2.7545414,-2.7650547,-2.7145624,-2.706273,-2.7168207,-2.8150833,-2.8933353,-2.8634048,-2.360624,-1.3764229,0.16711941,1.6190412,1.8717521,1.0730109,0.40999663,0.30642435,0.4518202,0.6474454,0.7109345,0.7643225,0.72576857,0.7476916,0.75984573,0.7170546,0.30224955,-0.018341005,-0.2426183,-0.32674348,-0.2299898,-0.20492871,-0.11784979,0.009597585,0.10588449,0.11744404,-0.23604798,-0.8440229,-1.1552231,-1.2297965,-1.2537984,-1.280872,-1.1697265,-1.0836914,-0.988311,-0.86566514,-0.76533437,-0.8153374,-1.0225121,-0.98172367,-0.90442413,-0.90284026,-1.1743178,-1.6581143,-2.2387726,-2.0145726,-1.3493543,-0.44800377,0.13330744,0.59469384,0.6298364,0.29125664,-0.2970674,-0.85070395,-1.1195623,-1.1900357,-1.721155,-2.1753867,-2.4902213,-2.6200058,-2.6971831,-2.8605688,-2.9369829,-3.0537992,-3.3291473,-3.3806522,-3.1136901,-2.5553627,-2.1983216,-2.0880952,-1.9960176,-1.9636228,-1.9205292,-1.9285839,-1.8992062,-1.7168454,-1.7301362,-2.0181456,-2.3550286,-2.3213415,-2.094911,-1.9516282,-1.9426442,-1.926208,-1.9136562,-1.9180391,-1.9387603,-1.947442,-1.9585793,-1.956393,-1.9290919,-1.8900827,-1.6719736,-1.4193494,-1.3405334,-1.1730523,-0.9479635,-0.9388082,-0.9482701,-1.1548612,-0.20050874,-0.20043218,-0.20038518,-0.20049736,-0.20042965
-0.51969135,-0.5646793,-0.65355617,-0.72376025,-0.70334995,-0.78557813,-0.8869824,-0.92384636,-0.98214924,-0.752079,-0.27045932,-0.14753747,-0.0106918365,-0.018757656,-0.30489233,-1.2012947,-1.9410594,-2.827836,-3.1471167,-3.1764443,-3.217704,-3.2793632,-3.3962507,-3.511265,-3.5265083,-3.1167088,-2.1294112,-1.2912008,-0.744544,0.058949426,0.26799917,0.27558744,0.20129791,0.20595452,0.15724283,0.15047285,0.110807106,0.19496465,0.124126285,0.1409628,0.110331446,0.14519879,0.07115567,-0.05768025,-0.29561737,-0.700132,-0.8429204,-0.98873043,-1.379372,-1.6849697,-1.738577,-1.8547969,-1.9670014,-2.1231222,-2.1598115,-2.027556,-1.7870339,-1.523274,-1.2380569,-1.0807467,-1.262845,-1.7452376,-2.1879296,-2.1436515,-2.1513295,-2.1898985,-2.2402802,-2.3156333,-2.399406,-2.4805245,-2.5238333,-2.5331073,-2.5150614,-2.4329076,-2.2762659,-2.0350404,-1.8945333,-1.7737763,-1.6823027,-1.6365342,-1.5549343,-1.4761491,-1.4105997,-1.3243759,-1.2362776,-1.155135,-1.0781955,-1.0416852,-0.9788747,-0.93779576,-0.92109567,-0.987642,-1.2098826,-1.4726162,-1.4434155,-1.1439676,-1.2340884,-1.9365257,-2.9986973,-2.6673594,-2.6325674,-2.5021927,-2.426171,-2.485077,-2.6191607,-2.975154,-3.1018145,-2.6223507,-1.8343658,-1.8864015,-2.1554818,-2.8486588,-2.9417326,-2.7472959,-2.5904384,-2.4035788,-1.7775791,-1.2994637,-1.3052146,-1.2117174,-1.2275193,-1.180722,-1.1145879,-0.6539366,-0.092875846,0.4031903,0.8525826,0.9832742,0.48310006,0.079496846,-0.021988362,-0.11863282,-0.19187975,-0.21599199,-0.06394162,0.07772477,0.20012881,0.19031484,0.03197753,-0.20390727,-0.59709245,-0.90059006,-0.968961,-1.3883082,-1.936556,-2.1665409,-2.1441152,-1.7685506,-1.6457807,-1.9560888,-1.7441559,-1.512799,-1.4993471,-1.1539638,-0.7269508,-0.73283136,-0.76933795,-0.55919296,-0.17689788,0.11035147,-0.058354523,-0.019917918,-0.03055761,-0.047117464,-0.154214,-0.42095557,-0.9115782,-1.2144481,-1.1913724,-0.9667518,-1.0243093,-1.083096,-0.771338,-0.72599685,-0.48194587,-0.40207693,0.052270122,0.37286985,0.24370374,0.4732261,0.5536537,0.61517465,0.37313393,0.024575353,-0.1665728,-0.2998374,-0.25965473,-0.6436395,-1.1494117,-1.3077321,-1.4599535,-1.955354,-2.3069506,-2.2820125,-2.4043567,-2.2173452,-2.7568784,-3.2953188,-3.007202,-2.8850183,-2.760689,-2.653838,-2.6201797,-2.5891361,-2.5992146,-2.530102,-2.3324714,-2.6225567,-2.919114,-2.8131692,-1.9547389,-1.3970855,-1.1563735,-1.0844566,-1.2013326,-1.4890199,-1.8253405,-1.7416279,-1.4849951,-1.3634036,-1.3757286,-1.314336,-1.3028495,-1.226798,-1.0006988,-0.836511,-0.80818665,-0.794003,-0.6511783,-0.5947392,-0.70499957,-0.9369485,-1.2164661,-1.4223719,-1.4822195,-1.4802701,-1.4849595,-1.7444544,-2.018926,-1.6749128,-1.4207278,-1.0488936,-1.0103843,-0.5705758,0.08052787,0.23054025,0.3140399,0.34192804,0.32977313,0.29019105,0.26097506,0.12409675,-0.30127236,-1.525455,-1.8001478,-1.562479,-1.8548236,-1.9846201,-1.9310849,-1.900802,-1.9200583,-1.9763427,-1.9539372,-1.9607427,-1.968575,-2.0157728,-2.0476046,-2.0734303,-2.1122947,-2.1619203,-2.2056448,-2.137683,-1.8961928,-1.449172,-1.1394982,-1.0633514,-0.56979215,-0.16347863,-0.08685206,-0.1113348,-0.23152043,-0.44271284,-0.78144765,-1.253434,-1.6722795,-1.7262256,-1.6927811,-1.5459603,-1.5437962,-2.3427277,-2.6902118,-2.8974376,-2.9419231,-2.682663,-2.2564445,-1.8250856,-1.3770504,-1.2092475,-1.6071168,-2.110023,-2.2180576,-2.049896,-1.5570911,-0.9491766,-0.26838094,-0.13689765,-0.2831595,-0.4404093,-0.41199404,-0.32808816,-0.8182097,-1.266768,-1.4580537,-1.6343132,-2.0322416,-2.239701,-2.1450698,-2.1429706,-2.1851482,-2.369863,-3.191577,-2.9455247,-2.545328,-2.3568947,-2.170267,-2.076157,-2.0445507,-2.0965085,-2.2099965,-2.202656,-1.981946,-1.4688703,-1.3751677,-0.8598459,0.30787075,0.27918366,0.400697,0.62730265,0.36344132,0.2210348,0.07794252,-0.03020969,-0.07540837,-0.13776612,-0.31626195,-0.5414492,-0.68058133,-0.5243476,-1.0877914,-1.3720866,-1.4363354,-1.6655426,-1.9632707,-2.1137686,-1.9007993,-1.5341351,-0.96106607,-0.76620466,-0.46498638,-0.16228577,-0.09835242,-0.13445689,-0.18524966,-0.16025347,-0.1253954,-0.62318885,-0.70468175,-1.1914853,-1.7823288,-2.1976783,-2.2102506,-2.0495148,-2.1689324,-2.4115324,-2.511797,-2.2126,-1.9362574,-1.8185757,-1.7329285,-1.8284163,-2.028466,-2.1831024,-2.3932421,-2.4578388,-2.447771,-2.4756312,-2.603359,-2.5835714,-2.6680965,-2.601244,-2.338666,-2.0401406,-1.9115934,-2.0014255,-2.165472,-2.284337,-2.254813,-2.1683507,-2.3320088,-2.4724507,-2.5313072,-2.5293918,-2.279667,-1.969991,-1.8370775,-0.9264729,-0.01580289,0.14006087,-0.16942604,-0.28560168,-0.78576875,-2.212801,-2.6055295,-2.3171701,-1.9541376,-2.1522079,-2.4412851,-2.5536804,-2.4072537,-2.246203,-2.1774526,-1.8639925,-1.067565,-0.48427728,-0.13046718,-0.17250589,-0.24636507,-0.43606818,-0.82925713,-1.380684,-1.9114653,-1.6629534,-1.9552147,-2.6689956,-2.9017153,-2.9306016,-2.9100502,-2.8758702,-2.8835762,-2.8478935,-2.5436642,-1.8981878,-1.7462517,-1.5493636,-0.99632215,-0.7510526,-0.67663664,-0.72164416,-0.74499357,-0.790201,-0.80086285,-0.8834539,-0.85779107,-0.9355141,-0.9819142,-0.91850305,-0.7719832,-0.6603775,-0.62444556,-0.623258,-0.7513208,-0.9972838,-1.1314855,-0.9714316,-0.79615724,-0.5980699,0.57151747,0.57177013,0.5717891,0.57175976,0.5717834
