0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-2.0947483,-2.0495589,-1.9183097,-1.8184409,-1.7502643,-1.5623406,-1.3892026,-1.2314456,-1.1146008,-0.7497542,-0.0031598099,0.37541637,0.46876317,0.5554352,0.91071403,0.78358126,-0.18970534,-1.247731,-1.6783019,-1.7319968,-1.8792113,-1.981315,-1.9800653,-1.9007862,-1.8660064,-2.058724,-2.0152519,-1.7762493,-1.5691335,-1.7145338,-1.9030638,-2.0241446,-2.1052926,-2.139334,-2.1826663,-2.1776328,-2.208216,-2.2438264,-2.2714891,-2.2556877,-2.2354898,-2.2101963,-2.2396657,-2.1981962,-2.012939,-1.7670845,-1.6892,-1.6254815,-1.6569624,-1.7554312,-1.7021536,-1.6837785,-1.7401038,-1.7010779,-1.8018626,-1.8493986,-1.8871379,-1.9169682,-1.8947207,-1.7838511,-1.7227457,-1.6588823,-1.7088947,-1.6537898,-1.6121246,-1.777433,-1.8897266,-1.9622028,-1.9741614,-1.9816382,-1.9097493,-1.7293737,-1.5858874,-1.3724945,-1.087462,-0.750214,-0.6241355,-0.5366287,-0.5330242,-0.73484635,-1.0762451,-1.3361627,-1.4904491,-1.6077881,-1.7119882,-1.7607297,-1.7776538,-1.7978872,-1.809316,-1.8130546,-1.8219458,-1.8691659,-1.8670775,-1.5976024,-1.3313133,-1.4497651,-0.92390364,-0.5579436,-1.0449866,-1.1791269,-1.1435018,-1.099318,-1.0834421,-1.215178,-1.3726032,-1.4340873,-1.3581272,-1.4879563,-1.3917836,-0.79273456,-0.3715942,-0.38737294,-0.3667755,-0.16991706,0.10015741,0.13427022,-0.5883604,-0.9513768,-1.0371277,-1.0270319,-1.0214658,-0.9632728,-1.0150564,-0.90545607,-0.7480526,-0.70395416,-0.35821795,-0.31280857,-0.57061934,-0.67140913,-0.66931295,-0.9672523,-1.3241068,-1.6504269,-1.7457528,-1.5788953,-1.443621,-1.5520709,-1.6077564,-1.5644358,-1.4497,-1.3098246,-1.2736063,-1.4148962,-0.62464786,-0.15808791,-0.35659596,-0.43375677,-0.6355428,-0.70464796,-0.483356,-0.8479292,-0.8783398,-0.48558164,-0.4273728,-0.5536687,-0.55420375,-0.47706065,0.11388376,0.8803828,0.8291757,0.35843033,0.022214502,-0.10375127,-0.1990869,-0.30853772,-0.46866703,-0.5877176,-0.8056566,-1.1504577,-1.1977639,-0.7937925,-0.6102992,-0.8942091,-0.88227415,-0.78756136,-0.73906803,-0.68710864,-0.7620501,-0.79554224,-0.8436587,-1.001472,-0.8978833,-0.9236132,-0.9898099,-0.99633366,-0.8351563,-0.5935569,-0.5933275,-0.88255,-1.1937995,-1.6199517,-1.8642341,-1.282035,-0.73056376,-0.20887965,-0.14028804,-0.34685922,-0.82016593,-1.5894578,-1.8811553,-1.8839855,-1.8862559,-1.8254848,-1.6356187,-1.6654352,-1.9028001,-1.8143404,-0.9271413,0.087272614,0.40797758,0.2983557,0.08499867,0.012963757,-0.043036796,-0.06329985,-0.33315426,-0.61392134,-0.869756,-1.2014761,-1.5448526,-1.480047,-1.2006239,-0.91353333,-0.620131,-0.48322842,-0.531823,-0.6792358,-0.95471066,-1.2763232,-1.5513666,-1.8235251,-1.8863889,-1.7676704,-1.6119609,-1.3897679,-1.2275807,-1.5670027,-1.4952728,-1.1664561,-0.9751093,-0.70652443,-0.78166354,-1.2237921,-1.4931319,-1.6210082,-1.7055074,-1.7622501,-1.9002748,-1.9695735,-1.9736089,-1.9236667,-1.7465144,-1.3794502,-1.3257282,-1.2331172,-1.1497219,-1.1500282,-1.0557381,-1.0088207,-0.92557645,-0.9205239,-0.9993112,-0.9646225,-0.96121776,-0.9413955,-0.91862434,-0.8772613,-0.79493344,-0.6702907,-0.5402911,-0.24464214,-0.0699888,0.050478786,0.04800371,-0.08450269,-0.35533583,-0.43871516,-0.4092856,-0.4532796,-0.6013636,-0.7313235,-0.8592778,-0.99468595,-0.8663623,-0.59585726,-0.9837413,-0.8756285,-0.95104194,-1.2008485,-1.0210903,-0.861121,-0.6301004,-0.023051836,0.19574864,0.25915402,0.73431027,1.6313634,2.8099935,2.924184,2.2788208,1.4909647,0.4516296,-0.5098423,-1.3512534,-1.2543955,-1.0304004,-1.1019006,-1.0416324,-0.7825707,-0.55792046,-0.6987363,-0.9811893,-1.2701478,-1.6316032,-1.756028,-1.4211996,-0.9527451,-0.76364964,-0.24185069,-0.36260393,-0.34064063,-1.1880963,-1.5629585,-1.5369103,-1.4807019,-1.4708444,-1.4340849,-1.2582464,-1.0057366,-0.48896134,-0.4949994,-1.0263141,-1.2962201,-1.0298519,-0.87894565,-0.900384,-1.0180485,-1.0451021,-0.9437514,-0.86177444,-1.0335693,-0.99199605,-0.7452111,-0.50681764,-0.46491984,-0.7320987,-0.6574959,-0.5947507,-0.6810933,-0.63423806,-0.68323696,-0.6689822,-0.7134899,-1.0129099,-1.3347437,-1.2173752,-1.1418426,-1.1971763,-1.4334548,-1.5918939,-1.7342166,-1.8350667,-1.910177,-1.8499482,-1.5636889,-1.4928151,-1.3191116,-0.30819184,0.9826158,1.3409498,0.7831094,0.35320598,0.014272876,-0.38970813,-0.60416996,-0.75152564,-0.9019214,-1.2964358,-1.7507064,-2.1004143,-2.25558,-2.0621083,-1.9787359,-2.0384138,-2.1018174,-1.8803746,-1.7498437,-1.5765045,-1.3001375,-0.99890655,-0.6496866,-0.51513284,-0.83657813,-1.1282349,-1.2309878,-1.1766788,-1.1134205,-1.1716187,-1.3407606,-1.4273349,-1.3890172,-1.0682601,-0.78666687,-0.834639,-0.6258148,-0.5498979,-0.7063911,-0.8506212,-1.0327662,-1.3556855,-1.5695448,-1.2755756,-0.45368722,0.33696437,0.60270506,0.24486415,-0.513218,-1.0168111,-1.2274173,-1.2225053,-0.99191064,-1.2446117,-1.4791483,-1.6356227,-1.7776031,-1.8523228,-1.9939554,-1.8967466,-1.7753505,-1.564568,-1.3082376,-1.282892,-1.6067433,-1.7016361,-1.7197491,-1.6982026,-1.6079311,-1.6615465,-1.8259697,-1.830445,-1.459547,-1.1634972,-0.9311665,-0.82781106,-0.67876494,-0.54128516,-0.589744,-0.61297405,-0.6585197,-0.67490447,-0.7038776,-0.6678382,-0.6167677,-0.6200398,-0.5655555,-0.51187974,-0.47663176,-0.5297662,-0.58580494,-1.1037129,-1.295589,-0.93698585,-0.69343436,-0.67088807,-0.84999996,0.5385473,0.5393765,0.5393746,0.5393462,0.53935885
0.255941,0.21359716,0.09820691,0.022456735,0.020225331,-0.14359203,-0.14802806,-0.17555475,-0.033446025,0.12435287,0.2504859,0.19345565,-0.2550575,-0.6096987,-0.9765606,-1.4465723,-1.1882328,-0.58138263,-0.30861497,-0.2703507,-0.19611377,-0.3088531,-0.54399973,-0.62374604,-0.66222686,-0.73798597,-1.1910797,-1.6243289,-1.6325462,-1.4655585,-0.91957426,-0.7329224,-0.5784619,-0.52851164,-0.49250102,-0.524245,-0.4562785,-0.41040072,-0.3468694,-0.35636148,-0.39379257,-0.49159914,-0.5100479,-0.51852703,-0.311423,0.15945695,0.19115952,-0.019038975,-0.21897793,-0.7941463,-1.2138035,-1.3330715,-1.2667774,-1.2767282,-1.0042279,-0.7579402,-0.5099584,-0.40372133,-0.31593433,-0.38692874,-0.47149608,-0.5243862,-0.5134724,-0.38194633,-0.06679675,0.48430306,0.8728845,1.3880407,1.7921942,2.386363,2.914316,3.49351,4.0172215,5.056335,6.1601057,7.7106633,8.64774,9.435783,9.962251,10.769108,11.54507,11.949407,12.168371,12.348389,12.477587,12.573919,12.631939,12.655632,12.680212,12.684978,12.661249,12.616644,12.511763,12.14446,10.953899,7.6767874,2.4367795,1.2393978,1.3400155,0.8747988,1.1750352,1.6074142,1.844771,2.228936,2.764295,3.547583,3.7667017,3.0621395,1.3384668,0.07288031,-0.63534576,-0.8157991,-0.87833667,-1.1802552,-1.3300452,-1.2431965,-1.2033582,-1.1726253,-1.165585,-1.1452668,-1.1316806,-1.0485504,-0.8573387,-0.44647193,-0.21850863,-0.03760773,-0.32356197,-0.5179638,-0.5476432,-0.86979437,-0.8717999,-0.5454082,0.0113194585,0.9784245,2.243456,2.878812,3.0244913,3.197216,3.309486,3.1759634,2.7778208,2.1272717,1.5387294,1.1323464,0.04848215,0.040040813,0.2655295,0.37344643,0.4207874,0.79796165,0.5435859,-0.1131661,-0.361378,-0.44450173,-0.45996696,-0.404046,-0.8881937,-1.105963,-0.78917253,0.28621385,1.4182291,1.7701383,1.8972832,1.9379678,1.956313,2.0704355,2.1396208,1.9903334,1.6794616,1.5731581,0.4812916,-0.75107384,-0.81437004,-0.47520366,-0.14429162,-0.37993044,-0.9343692,-1.3472044,-1.3397423,-1.2863584,-0.9965924,-0.65276706,-0.4822788,-0.32689255,-0.571089,-0.66131604,-0.96756184,-1.132803,-0.886244,-0.19642317,0.7497543,1.6209947,1.767555,0.70211923,-0.9118701,-2.2866354,-1.9314337,-1.5045245,-1.2160994,-0.8311671,-0.81012154,-0.8702377,-0.875736,-0.88623345,-0.86935484,-1.2468967,-1.788205,-1.8745902,-2.154481,-2.4573338,-2.539342,-2.4663782,-2.4877708,-2.5278816,-2.5680285,-2.5379634,-1.5507741,-0.34916356,0.5124141,1.0440316,1.3479773,1.5916762,1.5448811,1.3842149,1.1277376,0.8258647,0.5667465,0.2245527,-0.42302525,-0.79668325,-1.0102375,-1.1168379,-1.0948023,-1.0315346,-1.0151105,-0.9945373,-1.0065154,-0.543732,0.4452754,0.7245387,0.64743394,-0.08876474,-0.9741535,-1.3260306,-1.390857,-1.3841105,-1.4045563,-1.3938411,-1.4296346,-1.5650916,-1.8382587,-2.06935,-2.398641,-2.8814628,-2.1678114,-1.4789709,-1.5245895,-1.5131984,-1.5835547,-1.6424307,-1.6844004,-1.6483985,-1.557416,-1.5308502,-1.5133799,-1.4906462,-1.4846991,-1.4783635,-1.465822,-1.4977789,-1.5408423,-1.8207679,-1.9856973,-2.0428872,-2.1978924,-2.3514047,-2.5237112,-2.2788575,-1.9715853,-1.6497507,-1.2591851,-0.61326253,0.46451968,2.3051977,4.6349134,6.524244,7.6284466,8.817343,10.026485,11.569377,11.550619,11.246197,10.942968,9.917114,7.699746,3.5698912,-1.191154,-1.606525,-0.5173026,-0.033535272,-0.021787032,-0.23073018,-0.9037441,-1.4873202,-1.1333292,-0.64187765,-0.40684295,-0.5013108,-0.6810378,-1.1440744,-1.147156,-0.8438409,-0.09751375,0.89724994,1.5867116,1.7774332,0.8028382,-0.82669914,-2.3474822,-2.2184064,-1.6637115,-1.6487885,-1.4943086,-1.4184246,-1.5269464,-1.5806098,-1.5896556,-1.5369103,-1.4268385,-1.5406585,-1.9877996,-2.2749434,-2.3893154,-2.7058654,-2.4751432,-2.1095748,-1.8552362,-1.620681,-1.0210495,-0.79666716,-0.5969362,-0.8349228,-0.97320545,-1.1799085,-1.420804,-1.649857,-1.2854954,-0.9463766,-0.6259909,-0.51002455,-0.58471316,-0.5194478,-0.45850128,-0.28964776,-0.056913853,0.21312469,-0.11768773,-0.73052406,-1.2160864,-1.6113988,-1.7584901,-1.9159799,-1.9638252,-2.0323348,-2.090279,-1.4108417,-1.425235,-1.4421332,-1.1848342,-1.1047902,-0.82731616,-0.48668933,0.04061088,0.48658207,0.746872,0.54893845,0.1263081,-0.3078223,-0.91706836,-1.4240651,-1.8197076,-2.1352892,-2.145977,-2.0471056,-1.8188848,-1.646147,-1.4638729,-1.4018383,-1.3164105,-1.3335006,-1.3701245,-1.2346973,-1.0735252,-0.9523453,-0.90057015,-0.94237554,-0.6760852,-0.2021394,0.24868406,0.5461345,0.7965043,0.93685025,0.90111566,0.16618085,-0.41290957,-1.0083969,-1.3531926,-1.0616066,-0.36372414,0.20206967,1.4833677,2.360609,2.085081,1.2907304,0.10848377,-0.29981166,-0.10949117,-0.00053469837,-0.082148045,-0.15954763,-0.55756706,-1.3066558,-1.9585297,-2.0389233,-1.9905901,-1.9308891,-1.9038627,-1.8055422,-1.6749535,-1.4301804,-0.7452387,-0.6939007,-0.44680005,-0.26737815,-0.22641762,-0.17859346,-0.1597873,-0.2509909,-0.13298903,-0.004948519,-0.12898259,-0.46416134,-0.6457926,-1.0459521,-1.6546144,-1.7908111,-1.699038,-1.4250755,-1.3247514,-1.2174988,-1.1846465,-1.1465563,-1.1921924,-1.2200978,-1.1950096,-1.2334746,-1.3593044,-1.4515723,-1.3502774,-0.992352,-0.4105171,-0.5386418,-0.55939114,-0.5373055,-0.28792042,-0.28924817,0.013648286,0.009190604,0.009214118,0.009122908,0.009133294
-3.527343,-3.5998166,-3.5973482,-3.548315,-3.5358458,-3.3845234,-3.2409759,-3.1582804,-2.996459,-2.4991171,-1.4819654,-0.7199982,-0.4941059,-0.4085488,-0.5236982,-1.3521087,-1.8741355,-1.5212295,-1.2243819,-1.1762104,-1.027306,-0.7304385,-0.29831457,-0.01215744,0.0534873,-0.21546282,-0.668389,-0.86719877,-1.2136133,-2.20048,-2.2867188,-2.165615,-2.0849972,-2.0410228,-2.0091884,-1.9863617,-1.975083,-1.9554197,-1.9424887,-1.9184166,-1.920841,-1.9158976,-1.8653245,-1.7583725,-1.6454688,-1.7435478,-1.9585516,-2.2243452,-2.5299807,-2.3734055,-2.1817718,-1.9348321,-1.6994554,-1.4718156,-1.4678929,-1.7448382,-1.8915977,-1.9566363,-1.9449291,-1.8101487,-1.691776,-1.6543512,-1.8023021,-1.598475,-0.9004911,-0.60294497,-0.42244607,-0.2901878,-0.2743067,-0.39936882,-0.54030645,-0.8050468,-1.0146781,-1.2510287,-1.4491801,-1.6187544,-1.6084192,-1.5942621,-1.5327533,-1.3649695,-1.1297891,-0.9541892,-0.8577411,-0.7373953,-0.6354495,-0.52805203,-0.4580009,-0.4455334,-0.40221384,-0.30446944,-0.1473398,0.00040961802,0.20569685,0.24145833,-0.16601573,-1.5877166,-2.37051,-1.8125591,-1.1649059,-2.0139067,-2.3345299,-2.3406992,-2.3541348,-2.3841243,-2.3102484,-2.002053,-2.0302625,-2.7206032,-3.059162,-3.142238,-3.0036407,-2.7560582,-2.6266096,-2.4580004,-2.3308778,-2.3633516,-2.3129923,-1.8610945,-1.6334016,-1.5620003,-1.4822943,-1.4336157,-1.2344489,-0.7877493,-0.27180874,0.6265876,1.8767354,3.2879124,6.0800486,9.1887665,11.298254,11.760181,11.77437,11.293923,10.304841,9.251217,8.149449,5.471718,3.064705,2.0738919,1.7742295,1.4877622,0.90677047,-0.31983942,-1.6539154,-1.96506,-1.8084135,-1.6720041,-1.2826266,-1.3573663,-1.7951584,-1.642317,-1.047056,-1.0415573,-0.32307297,0.35169774,1.1119856,0.9435954,0.49868467,-0.36839628,-0.61342704,-0.6888535,-0.81105006,-0.8938863,-0.8963025,-0.80332696,-0.5317801,-0.33734763,-0.68513787,-1.5175008,-1.8594817,-2.4796922,-3.097052,-2.9293838,-2.7569244,-2.6811678,-2.374669,-1.9311514,-1.8314912,-1.819335,-1.7483461,-1.5054742,-1.0309433,-0.8910374,-0.6392369,-0.6094099,-0.13572246,0.6419312,0.6570528,-0.29809666,-0.9758051,-1.0141834,-1.0739105,-1.0615673,-0.6976838,-0.77773273,-0.72640276,-0.8763395,-1.3212647,-1.5452665,-1.5561959,-1.5926534,-1.6516349,-1.6600407,-1.6620936,-1.5114553,-1.639318,-1.728641,-1.7863983,-1.9421179,-2.168241,-2.029011,-2.0564828,-1.9594961,-1.6276953,-1.0189389,-0.84373033,-1.2218666,-1.6309497,-1.8923302,-1.5863277,-1.0297697,-0.4771682,0.010723263,0.12379955,-0.20929928,-0.6577764,-1.0957235,-1.585958,-1.9341593,-2.036484,-1.814838,-1.5938643,-1.3381461,-1.0529618,-0.93588555,-0.9979485,-1.2300858,-2.3059607,-2.9338684,-3.1665525,-2.5338693,-1.815849,-1.9941963,-2.563078,-2.647684,-2.6878152,-2.688488,-2.6960726,-2.709373,-2.7456107,-2.665235,-2.2892642,-1.420211,-1.4286506,-1.9985812,-1.7590238,-1.5182626,-1.374578,-1.2921892,-1.1925993,-1.1254781,-1.1302158,-1.1204648,-1.125572,-1.0833033,-1.0554976,-1.0376735,-0.97830033,-0.906492,-0.82314116,-0.66896105,-0.5363862,-0.5461477,-0.7751447,-1.2715356,-1.7551337,-1.9259143,-1.8604996,-1.8098892,-1.8158183,-1.8499501,-1.818837,-1.7185619,-1.6569018,-1.8800077,-2.093934,-1.9507861,-1.8705497,-1.9819701,-1.6700948,-1.4345293,-1.0725272,-0.85715175,-0.8132716,-0.4642952,-0.16019228,-0.7605338,-0.72001743,-0.048714373,0.08011566,-0.24342333,-1.1231797,-2.2358763,-2.2671423,-1.5972979,-1.0636191,-0.8952738,-0.54493546,0.116719306,0.78084886,0.5832844,-0.50220037,-1.0850265,-0.9883307,-0.8815317,-0.9566263,-0.9215157,-1.0185871,-0.94202447,-1.0616362,-1.572346,-2.0356908,-1.9613405,-1.8619986,-1.758471,-1.6506295,-1.4827831,-1.354625,-1.2549049,-1.0366664,-1.0993693,-1.1775432,-1.4364717,-1.3759315,-1.3286312,-1.3675842,-1.378953,-1.3724296,-1.1261919,-0.9087011,-0.7397626,-0.45847952,-0.029751044,0.5419934,0.5104013,-0.32008362,-0.46816105,0.2593842,0.7237609,1.0232446,1.1997548,1.0224898,0.5298871,0.033330735,0.3040298,0.9263132,0.942999,0.009105504,-1.4467791,-2.0913384,-2.3965676,-2.4718676,-2.4933858,-2.3803234,-2.2983813,-3.0053406,-3.451552,-3.139391,-2.2634492,-1.6509461,-2.0373209,-1.9024413,-1.2184377,-0.46223626,0.1913556,0.30392334,0.26024657,-0.023521408,-0.21358618,-0.32588464,-0.5760314,-0.8302598,-0.976552,-1.1336656,-1.0442857,-0.3788089,0.93158495,2.7348402,5.125275,7.365061,9.50361,10.728848,11.350502,11.36276,10.863403,9.85364,8.63444,6.7448606,4.949479,3.442391,2.3251436,1.1619858,-0.05758676,-0.40245825,-0.25846136,-0.43818054,-0.953238,-1.1808312,-1.3253626,-1.5565606,-1.7129627,-1.9532766,-1.8983166,-1.3160233,-1.0623243,-1.1701297,-1.3287026,-1.4413282,-1.5402861,-1.748917,-2.1859329,-2.7660103,-2.9134102,-2.8770146,-2.8050437,-2.778534,-2.8418112,-2.8132005,-2.6395822,-2.4688869,-2.5702305,-2.4057515,-1.9261951,-1.6884168,-1.6391788,-1.6033082,-1.546978,-1.6450579,-1.9144175,-2.2049851,-2.3395238,-2.4096098,-2.5220428,-2.6021159,-2.5304692,-2.395692,-2.2741318,-2.1598136,-2.0941114,-2.0715425,-2.0572162,-2.0795987,-2.0839083,-2.0727806,-2.0203876,-1.9233273,-1.9162135,-2.0271058,-2.0017366,-2.1462302,-2.233678,-2.7354603,-2.9359736,-3.1782331,-3.2985291,-2.4443312,-2.442834,-2.4428048,-2.4428306,-2.4428163
-3.0141668,-2.9962578,-3.0038571,-3.0240176,-3.047876,-3.0135002,-2.981951,-2.938834,-2.8698647,-2.8648307,-2.788426,-2.5663066,-2.379627,-2.1455736,-1.651872,-0.339834,0.7038094,1.6102207,2.0035615,2.083026,2.248614,2.4114048,2.4188457,2.3715367,2.2504435,1.7441368,0.6932696,-0.090585895,-0.890532,-2.3505578,-2.741334,-2.7055264,-2.6399045,-2.6797981,-2.6560853,-2.6776729,-2.603475,-2.6177573,-2.4938655,-2.4697654,-2.4336703,-2.4779274,-2.5536385,-2.7358415,-3.1225595,-3.283653,-3.2597623,-3.1988175,-2.982569,-2.6272442,-2.253255,-1.7775584,-1.4275602,-1.431949,-1.4722031,-1.597243,-1.7396528,-1.9269654,-2.010908,-1.9141053,-1.7437642,-1.4481475,-0.80757344,-0.14810735,0.5417868,0.7828258,0.73018724,0.57568955,0.39441684,0.14794406,-0.008969635,-0.1864395,-0.38133425,-0.5625005,-0.6038372,-0.47004062,-0.35502374,-0.308306,-0.27375776,-0.24388489,-0.2397658,-0.27499986,-0.34069762,-0.4419107,-0.57616824,-0.7388374,-0.8917904,-0.97511786,-1.0681539,-1.1466037,-1.2312105,-1.2816303,-1.2446116,-1.1698852,-1.1047682,-0.75785375,-1.3860414,-1.7353554,-1.3140398,-0.85873955,-0.96979636,-1.2026743,-1.3190029,-1.3264738,-1.2378331,-0.90932184,-0.7870408,-0.7511134,-0.54612195,-1.1500989,-1.5552444,-1.776347,-1.6374452,-1.6090003,-1.9807873,-2.3218482,-2.4163907,-2.4824495,-2.5313892,-2.5965762,-2.6277823,-2.7059934,-2.8041272,-2.9475875,-2.9519074,-2.9023576,-2.7357926,-2.6075065,-2.3169477,-2.3464375,-2.5091844,-2.3844929,-2.143721,-1.9909424,-1.7135723,-1.4865505,-1.3680313,-1.1975309,-1.2199582,-1.3071636,-1.4832327,-1.7852511,-1.9820459,-1.9923402,-1.8119152,-1.600281,-1.7591755,-1.3802968,-1.020252,-1.1201166,-1.5532266,-1.3945575,-1.0966281,-1.4952104,-1.7402356,-1.4763775,-0.9289099,-0.54388905,-0.5500428,-0.63695514,-0.6147834,-0.8549944,-1.0663863,-1.1694788,-1.1934186,-1.2199378,-1.3613869,-1.6140301,-1.8632324,-1.6754513,-0.6673035,-0.34380502,-1.5832503,-2.5139234,-2.912353,-3.0342035,-3.0160947,-2.74114,-2.7717826,-2.8996253,-2.974352,-2.934548,-2.8543482,-2.795881,-2.6740282,-2.5819185,-2.367667,-1.8998051,-1.3229854,-1.012456,-1.0089152,-0.53553027,-0.49391797,-1.3518515,-1.7401911,-1.9247179,-1.7118143,-1.850455,-2.0689516,-1.7435102,-1.4341214,-1.2932401,-1.2235329,-1.1645024,-1.2414124,-1.6500745,-2.050475,-1.7337453,-1.4711382,-1.3175404,-1.5255969,-1.5853455,-1.6502035,-1.5973111,-1.3400111,-0.72540337,-0.3709303,-0.6030492,-0.59137094,-0.3847298,-0.14733478,-0.17151307,-0.27964973,-0.48179248,-0.9534234,-1.4348269,-1.7122128,-1.7263911,-1.6128104,-1.5048238,-1.3071826,-1.123096,-0.97297883,-0.8445298,-0.64707136,-0.3300754,-0.2733551,-0.15992938,-0.42253748,-0.6942462,-0.8262309,-0.822228,-0.82482034,-2.0313473,-2.8968196,-3.0338445,-3.041695,-3.0531185,-3.079872,-3.075241,-3.0502696,-3.0889685,-2.9410076,-2.5577905,-2.8043458,-3.0930018,-2.3503797,-1.8580693,-1.7062352,-1.6386738,-1.5864494,-1.5368719,-1.565861,-1.6014305,-1.6031861,-1.5738504,-1.5487779,-1.5355737,-1.4959455,-1.3996946,-1.3033988,-1.281971,-1.3401332,-1.2599386,-1.226439,-1.3885791,-2.1847181,-2.8179688,-2.9186175,-2.7940774,-2.6654499,-2.6699007,-2.611389,-2.332951,-1.7826619,-1.3763652,-1.3920798,-1.0972248,-1.0639368,-0.43521556,-0.277964,-0.1635428,-0.4095972,-0.82132417,-0.71951115,-0.07400116,0.22087786,-0.4623073,-0.9143255,-0.88927007,-0.8494312,-0.9798415,-1.3304963,-2.0644214,-2.6375875,-2.6914907,-2.703058,-2.6806207,-2.586962,-2.337448,-1.8195691,-1.3974229,-1.0185369,-0.8003425,-0.27645713,-0.31720167,-0.976667,-1.6212655,-1.5638131,-1.7479448,-1.6232996,-1.867332,-1.4733814,-1.2117404,-1.0913731,-1.0377045,-1.0065664,-1.0126268,-1.1829157,-1.3558059,-1.655852,-1.6894314,-1.728468,-2.0034323,-2.3273172,-2.2898488,-2.2453666,-2.1722662,-2.2351327,-2.3020473,-2.2542148,-2.1180797,-2.0562634,-1.9349728,-1.7251163,-1.4064542,-1.0295573,-1.5649301,-1.6011372,-1.2963799,-1.2000337,-1.0623147,-0.9927323,-0.96233094,-1.086701,-0.8912373,-0.72109836,-1.0733881,-1.7157845,-2.3757164,-2.6168027,-2.7320106,-2.6730795,-2.6113887,-2.479661,-1.7599355,-1.2390323,-0.7382816,-0.15389852,-0.10123362,-0.47250292,-0.6640465,-0.4265186,-0.15384048,-0.03468536,0.007117388,-0.07479293,-0.11171014,-0.30490857,-0.6730337,-0.9122466,-1.0167646,-0.93569887,-0.91321295,-1.0136625,-0.96875834,-1.1578176,-1.2680976,-1.0171363,-0.75855654,-0.5834726,-0.58160865,-0.7107184,-0.53757495,-0.3396877,-0.52209586,-0.9642223,-1.4483913,-1.8090578,-1.9146708,-1.8582437,-1.6365323,-1.4722395,-1.5637014,-1.3864484,-1.1693856,-1.4451191,-1.451879,-1.0465544,-1.1024661,-1.0564612,-0.83400303,-0.7860686,-0.7228094,-0.22019067,-0.05565989,-0.28778684,-0.75181144,-1.2885573,-1.5530736,-1.5822985,-1.8376619,-2.4209943,-2.5376983,-2.4643445,-2.324975,-2.2505312,-2.2516322,-2.2164154,-2.0618536,-1.6965852,-1.6756163,-1.0441895,-0.19017683,0.08631192,0.13430849,0.19024672,0.1351508,0.22420254,0.29511103,0.089821875,-0.531293,-0.99325734,-1.7013596,-2.6875074,-3.0843568,-3.094849,-2.9653072,-2.9083254,-2.8250089,-2.7535965,-2.6965065,-2.7691407,-2.7841687,-2.7842615,-2.879743,-3.0499635,-3.2169204,-3.4407206,-3.349126,-3.1108246,-2.6068137,-2.4197152,-2.5119793,-2.7908967,-2.8314548,-2.3872385,-2.3867698,-2.3867493,-2.3867774,-2.386763
