0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-1.3638455,-1.3997432,-1.460724,-1.4984264,-1.507999,-1.4473841,-1.3457059,-1.2782885,-1.2374599,-1.2806904,-1.3239005,-0.78233796,-0.4500288,-0.34872508,0.066574596,-0.0738156,-0.43434668,-0.7114862,-0.8423302,-0.82464564,-0.8193957,-0.6125491,-0.106664546,0.4094689,0.7352572,0.4812413,-0.19810423,-0.7004546,-0.99532074,-1.5554605,-1.6150471,-1.5938318,-1.5531474,-1.4994103,-1.5373197,-1.5823524,-1.5473199,-1.6351291,-1.7310247,-1.8022891,-1.8284762,-1.8307517,-1.7305663,-1.5549144,-1.0964938,-0.7014409,-0.6530546,-0.48362473,-0.23749112,-0.61919,-0.8936344,-0.74416673,-0.42986947,0.04668627,0.1666705,0.00037676282,-0.21515726,-0.30959883,-0.21498734,0.042494975,0.17104793,0.39256513,0.48115218,0.54080546,0.46321058,0.3619393,0.3392185,0.36357474,0.415137,0.45530304,0.58041626,0.7856384,0.95771784,1.2053711,1.5350579,1.8795912,1.9601264,1.8991688,1.8114095,1.5012014,1.079076,0.7697453,0.57150376,0.41764128,0.27898732,0.1701755,0.10268843,0.089523554,0.117536604,0.23967957,0.4400662,0.7297608,1.265201,2.1458335,2.3699803,1.0886024,1.2621832,1.8371819,1.8397545,0.73477584,0.020277143,-0.031212747,-0.09069517,-0.3193898,-0.37900794,-0.07267091,0.20043412,0.25532448,0.35465705,0.96174,1.3532066,1.6257043,1.7112641,1.6541156,1.766999,1.4745624,0.49351338,0.14890945,0.02217903,-0.006933868,-0.13382262,-0.22135945,-0.6615039,-1.1633013,-1.5712212,-1.9854448,-2.147636,-2.2935932,-2.2635317,-2.1303854,-1.6655563,-1.4483304,-1.3277061,-1.3510414,-1.3741419,-1.2419758,-1.1079793,-1.1213372,-0.80365324,-0.17597172,0.62067705,1.2647592,1.5782014,1.6574597,2.7128499,2.3146703,1.7306124,1.3421334,0.900622,1.1377732,1.1638368,-0.07370108,-1.0191817,-1.3688825,-1.5667717,-1.664432,-1.4399815,-1.3703955,-1.1560905,-1.0724882,-1.0879062,-1.0444245,-0.974458,-0.8742316,-0.7308553,-0.41301578,0.4027087,1.1279533,1.2910355,0.57319856,0.24074292,0.33279032,-0.07099328,-0.5702195,-0.4045129,-0.20847034,-0.6280706,-0.8320483,-0.8539387,-0.9367809,-0.94502866,-0.7547859,-0.4003157,-0.3859012,-0.29831833,-0.21701922,0.0836075,0.43907952,0.443294,0.23497523,-0.13994144,-0.42703515,-0.09894842,1.1343272,2.1649492,2.5937908,2.8835764,2.9679775,1.9339145,1.0881903,0.82786447,0.7752576,0.653357,0.6252195,0.79465836,0.7770537,0.16925219,0.4083257,1.3720725,1.9388397,1.6957769,0.9616066,0.5916151,0.51696926,0.6392525,0.7971064,0.490682,0.02709122,-0.30196223,-0.37932873,-0.39854872,-0.47928825,-0.45151174,-0.3940938,-0.35080296,-0.4589126,-0.60596734,-0.6318484,-0.4959327,-0.34084478,-0.26414374,-0.21536164,-0.03300166,0.26076925,0.22732867,-0.15267488,-0.34234363,-0.47965488,0.23832253,0.8389915,1.076966,0.7069474,0.16332583,-1.0748998,-1.9429275,-2.1382484,-2.1635296,-2.1616495,-2.2182407,-2.1796203,-1.9833288,-1.6586506,-1.2145123,-0.42776605,-0.605488,-0.33805072,0.7947968,1.239805,1.5767336,1.6702485,1.8113573,1.8451461,1.7092419,1.7104559,1.7034878,1.7775618,1.8379939,1.9139354,2.0587072,2.2737045,2.5061946,2.9365423,3.103664,2.796908,1.761889,0.3558654,-0.98325276,-1.5003021,-1.6271658,-1.618524,-1.5432389,-1.2956235,-0.91664815,-0.34162396,0.17816725,0.14128089,-0.038454294,-0.024584353,0.100972906,0.84725714,2.135102,3.2988648,5.40516,8.244268,10.329118,11.353568,11.634863,10.887402,9.331809,7.120131,5.886223,4.72374,2.7444015,0.3563094,-1.1133312,-0.8205976,-0.44637686,-0.3749171,-0.2884331,0.037335157,0.39974475,0.40520373,0.19229896,-0.12365547,-0.3165487,-0.07231906,0.8418836,1.4661458,1.9785466,2.2237039,2.5479991,2.162462,0.8902872,0.7225313,0.75875914,0.7696824,0.717886,0.66581494,0.7668616,0.9751489,1.1651748,0.43354148,-0.61090255,-0.6408262,-0.56850016,-0.4558394,-0.47808117,-0.6277811,-0.77341914,-0.7799177,-0.7825836,-0.93112004,-0.8638096,-0.48637074,-0.2051339,0.13010438,0.08231729,-0.045560777,-0.24089265,-0.2647354,0.001311481,0.4336153,0.8789593,1.2135066,0.9518116,0.059112817,-0.34656015,-0.3825606,-0.62413466,-1.0187615,-1.4615628,-1.6470844,-1.7031608,-1.6890692,-1.5213056,-0.71069974,0.8871264,3.1235633,6.4202747,9.390708,10.712342,9.913112,8.630532,7.075179,4.9969435,2.8206177,1.5680783,0.9864509,0.4937463,0.08839317,-0.2900632,-0.74882025,-1.1220717,-1.2459196,-1.1955271,-1.0728829,-0.7220124,-0.76271033,-0.6384359,-0.4749786,-0.33910683,-0.1970015,-0.1250439,-0.22608505,-0.20864385,0.069233075,0.3007364,0.4707343,0.8061649,0.89791226,0.88986635,0.88348097,1.0377879,0.87715936,0.53003263,0.8620266,1.0774302,1.0544908,0.59152365,0.20704141,0.3094712,2.0886805,4.5028152,8.032405,9.789192,10.87052,11.175781,11.083204,10.85649,10.538739,9.794428,7.976822,4.1477118,1.1336539,-0.5285449,-0.98592603,-1.0963321,-1.0901575,-0.7095481,-0.3885693,-0.5487255,-0.755992,-0.4181224,0.13667805,0.46606916,0.5511961,0.688374,0.8309703,0.8065109,0.65308726,0.47912616,0.091757745,-0.3395877,-0.8477322,-1.413984,-1.5549903,-1.546714,-1.5202212,-1.4892339,-1.4648907,-1.4420979,-1.4255127,-1.4323875,-1.3491116,-1.286122,-1.1863629,-1.0386915,-0.7988472,-0.45165533,-0.44094908,-0.81850076,-1.0477332,-1.0523111,-0.9295056,-0.921905,-1.0050414,0.10536915,0.10674143,0.106735826,0.10674518,0.106750906
-1.5782546,-1.5071338,-1.4908752,-1.4984825,-1.5168396,-1.5233269,-1.5263728,-1.4779698,-1.4210029,-1.3787935,-1.0903121,-1.0311623,-1.1239464,-0.98815286,-0.44077334,1.1672415,2.0038352,2.5136173,2.6867948,2.6831138,2.641745,2.6342783,2.639432,2.5362754,2.1873193,1.6696389,0.88876355,0.36895475,-0.1269398,-1.3472917,-1.7786223,-1.8161228,-1.7904705,-1.7676451,-1.6807392,-1.6818358,-1.6403767,-1.6869073,-1.6543458,-1.674209,-1.6344143,-1.6299177,-1.5543344,-1.533321,-1.5616313,-1.4449172,-1.3011757,-1.0445468,-0.34442276,1.5051157,2.913107,4.6444902,6.3821387,6.5171356,6.3098793,5.9866133,5.931301,5.3764243,4.882145,4.83768,5.2722874,6.4661665,9.1895,10.834545,11.398342,11.704256,11.905478,12.050166,12.151886,12.235847,12.222576,12.157375,12.057688,11.718486,11.239359,10.245182,9.41647,8.535936,7.8218746,6.52029,4.7702208,3.4840822,2.618421,1.7266296,0.9361299,0.17253254,-0.42739937,-0.7415042,-1.0535679,-1.2949169,-1.5814595,-1.7623041,-1.65364,-1.3023293,-0.6507964,0.20153686,0.00077383034,-0.09121983,0.2966807,-0.17154801,-0.11882268,-0.23380937,-0.3351134,-0.26792789,-0.12135416,0.09967278,0.054453596,-0.37424928,-0.44898105,-0.74204636,-0.67552143,0.032321736,0.15589294,-0.053210102,-0.45544356,-0.9614689,-1.1519625,-0.96159816,-0.9498041,-0.9661419,-0.94119585,-1.0086794,-1.1556133,-1.2887955,-1.2926129,-1.1548738,-1.0985625,-1.2314779,-1.0643847,-1.1256856,-0.9744775,-0.810923,-0.79399437,-0.93414795,-1.3776667,-1.9103415,-2.393726,-2.8345551,-2.9442744,-2.785129,-2.5300868,-2.0407267,-1.3830767,-0.3160311,-0.1824759,-0.45288634,-0.85237026,-1.3281432,-1.6457559,-1.2770681,-1.3088069,-1.5661395,-1.7449841,-1.8125101,-1.53943,-1.4862037,-1.1331426,-0.92191267,-1.0875674,-1.624695,-1.9894643,-2.140956,-2.2713149,-2.3206592,-2.3681602,-2.4329023,-2.474739,-2.3807003,-2.1713736,-1.7766259,-1.4123652,-1.3336272,-1.6397988,-1.767849,-1.4916216,-1.4099861,-1.6117332,-1.44643,-1.4745977,-1.5486467,-1.5265956,-1.5410465,-1.6150038,-1.5419903,-1.4845576,-1.3558106,-1.2942472,-0.75790495,0.108847074,0.6702558,0.865818,1.5165808,1.9235469,1.5022285,1.1112437,1.2475629,2.5216565,6.7816973,9.757409,10.820151,11.218112,11.403192,11.503752,11.544226,11.447474,10.938239,9.465258,8.0260105,6.531609,4.4972754,2.1805365,0.7099289,0.31618032,0.31024152,0.6555869,1.3797643,1.7523044,1.110841,0.32390684,-0.18265939,-0.31086612,-0.4033078,-0.5138864,-0.7389694,-1.0359967,-1.2560558,-1.3936391,-1.5250931,-1.5882547,-1.3932886,-1.0998719,-0.7974416,-0.55272806,-0.49448156,-0.6528897,-0.8370238,-0.84874856,-0.47627544,-0.41963914,-0.9462304,-1.2184682,-1.1733534,-1.0832446,-1.4774847,-1.8182446,-1.7774671,-1.6934764,-1.5910381,-1.5383784,-1.4861677,-1.2830935,-0.7424785,0.32622233,4.4762816,8.189374,10.352648,12.0520735,12.426538,12.569503,12.625172,12.710005,12.751404,12.757666,12.782101,12.7852955,12.775524,12.75658,12.727668,12.693033,12.656641,12.617692,12.469275,11.989544,10.934789,9.043901,5.9180064,2.1852236,0.0404301,-0.5740773,-0.8056518,-0.88571155,-1.000118,-1.1485015,-1.4298682,-1.3544533,-1.396734,-1.3598976,-1.4822335,-1.6961244,-1.2988503,-1.2646914,-1.0549618,-0.9885806,-0.95252097,-0.90214,-0.6516303,-0.5728762,-0.43542463,-0.12562224,-0.0042179376,-0.046204507,-0.3369933,-0.967643,-1.4841425,-1.3546588,-1.3202577,-1.4623909,-1.2483386,-1.1698287,-1.1821394,-0.60782343,0.17714195,0.9210338,1.294394,1.8817184,2.15175,1.9193798,1.472254,1.2100952,1.6793749,4.507794,8.733839,10.96768,11.713259,11.993518,12.176177,12.328583,12.392065,12.303291,12.210272,11.628411,10.24935,7.5494213,3.8223877,-0.04414393,-1.0926054,-1.3482962,-1.3646148,-1.3086522,-1.4514731,-1.4892964,-1.322068,-1.3642653,-1.263726,-1.0410508,-0.5373061,-0.4550379,-1.5540818,-1.9603078,-1.7674651,-1.6102506,-1.357528,-1.1599566,-1.0797106,-1.2968234,-1.3564155,-1.3600881,-1.513682,-1.4141253,-1.3076135,-1.2268703,-1.2146361,-1.254005,-1.413486,-1.5702047,-1.1723737,-0.2214903,0.42906946,0.7933139,0.69755745,0.64375985,0.72096586,0.69039094,0.47865325,0.26558137,-0.031955987,-0.26912624,-0.30798984,-0.16091843,-0.026525043,-0.01894766,0.009378955,-0.12695467,-0.19824551,-0.24204502,-0.18888028,0.0016162153,-0.16421795,-0.3086269,-0.51884323,-0.68282574,-0.70240486,-0.13478759,1.0316247,2.3921485,5.129481,7.782795,9.166656,10.126584,10.615793,10.795485,10.735133,10.228758,8.443414,6.464067,3.441668,0.8922841,0.067023724,0.05517757,-0.09140664,-0.15051724,0.40844718,0.67339206,0.14388338,-0.37759858,-0.4139766,-0.1819582,-0.015301768,-0.09035738,-0.095918685,-0.012657382,-0.20511943,-0.812965,-1.1632543,-1.3909266,-1.4186987,-1.3255895,-1.212537,-1.2282058,-0.9779224,-0.29229933,0.16469803,0.6305686,0.91833067,0.8123621,0.6996371,0.54004115,0.42873505,0.335729,0.33429915,0.21556781,-0.20046067,-0.39054352,-0.88720655,-1.6232198,-1.777395,-1.6674592,-1.4498675,-1.325835,-1.1778945,-1.1453086,-1.1110041,-1.1771107,-1.1453232,-1.1406846,-1.1623528,-1.2335525,-1.3174648,-1.2211802,-1.2681308,-1.4180131,-1.379256,-1.1270943,-1.1769706,-1.265521,-1.3289354,-1.7167261,-1.7183592,-1.7183661,-1.7183852,-1.7183868
-3.3029902,-3.3006709,-3.3513675,-3.3570092,-3.338406,-3.3060186,-3.3012595,-3.2389812,-3.0527186,-2.6455233,-2.2915237,-2.3524399,-2.4996536,-2.5343637,-2.6675076,-2.9614036,-3.2296686,-3.0537798,-2.8213916,-2.7588465,-2.6418734,-2.58225,-2.611294,-2.590118,-2.6511126,-2.9120088,-3.4508657,-3.7323585,-3.8415272,-3.4204948,-2.5216107,-2.1860619,-2.0327616,-2.022392,-1.9749327,-1.9041297,-1.8777653,-1.8202407,-1.7652361,-1.773038,-1.7788097,-1.759264,-1.771359,-1.8465834,-2.2988749,-2.6305969,-2.665762,-2.6479774,-2.5209713,-2.6999888,-2.8677914,-2.9455466,-2.8295298,-2.895762,-2.909094,-2.8063931,-2.7323604,-2.5984364,-2.4718242,-2.442932,-2.2099245,-1.9844913,-1.9451123,-1.9332583,-1.6942794,-1.4596272,-1.3926793,-1.3991662,-1.4883943,-1.6739013,-1.8257222,-2.0884778,-2.2191072,-2.1463954,-1.9736862,-1.562187,-1.2928911,-1.0617199,-0.93185407,-0.68676025,-0.4530698,-0.3363807,-0.25732285,-0.16629446,-0.07719624,0.017341435,0.07239777,0.06809753,0.05450079,-0.0025367439,-0.08071852,-0.09948009,-0.056259304,0.24586147,0.29196292,-0.9180894,-2.6183846,-2.4878187,-2.4823956,-3.1126966,-3.0046835,-2.5347033,-2.4071367,-2.4484627,-2.3388,-1.8201137,-1.6549292,-1.8222504,-2.9559479,-3.3998098,-3.388669,-3.0707984,-3.0726328,-3.1273901,-3.015321,-2.611826,-2.040332,-1.9189806,-1.8908739,-1.8681489,-1.8398819,-1.8335092,-1.8372618,-1.9562125,-1.9949892,-1.922713,-1.7878184,-1.5972362,-1.4433138,-1.3254945,-1.8172883,-2.1523345,-2.2695727,-1.9500978,-1.155131,-0.2434535,0.5432025,1.8062835,2.911918,3.3995051,3.2832518,2.6573906,2.1779146,0.6109256,-1.5515107,-1.7413313,-1.6561884,-1.263334,-1.0426195,-0.74974465,-1.0003805,-1.3645523,-1.4622557,-1.3748244,-0.7451756,0.985723,2.989798,5.6567926,8.10413,10.593144,11.985485,12.324898,12.354646,12.329906,12.352018,12.345314,12.108435,11.499758,10.312686,8.566747,4.945119,0.9153622,-1.2718483,-2.0319192,-2.4507527,-2.8220325,-2.8227556,-2.7753875,-2.7685683,-2.82508,-2.8187833,-2.6022074,-2.3305671,-2.2474842,-2.365008,-2.514777,-2.6383514,-2.7170563,-2.6779037,-2.702495,-2.9200382,-2.6000674,-2.1640813,-1.9116212,-2.9730487,-3.1948185,-2.456548,-1.9140178,-2.223284,-2.2902646,-2.3365562,-2.484824,-2.6235394,-2.8008046,-3.007154,-3.1662292,-3.5640702,-3.601283,-3.4851167,-3.450653,-3.5753722,-3.4002137,-3.3241935,-3.3310468,-3.3976822,-3.4674895,-3.3053596,-2.8247795,-2.4166484,-2.1725278,-1.9345181,-1.6454004,-1.5233146,-1.4152519,-1.2894418,-1.2402864,-1.1270822,-0.84334385,-0.35997665,0.021135509,0.20359302,0.18670699,-0.0418306,-0.38835776,-0.8843716,-1.5051349,-1.7982178,-1.410091,-0.73383254,-0.5707524,-0.80202854,-1.4726092,-2.3494697,-2.874154,-2.672104,-2.3882864,-2.264271,-2.1872702,-2.1278358,-2.1029701,-2.0651548,-2.016419,-1.9671327,-1.788574,-1.8328254,-2.0295315,-2.392761,-2.5420463,-2.6829524,-2.7231026,-2.8446016,-2.932523,-2.9551868,-3.0529194,-3.1164665,-3.2250738,-3.3222902,-3.4069996,-3.4805317,-3.6010733,-3.6949914,-3.8416939,-3.747486,-3.5143676,-3.3643975,-3.227481,-3.1941748,-3.055014,-2.8700838,-2.6479073,-2.4923735,-2.4397845,-2.3035393,-2.165298,-2.047916,-1.9945194,-2.1505117,-1.9914539,-2.153031,-1.4820762,-0.6779599,-0.5578515,-0.47431356,-0.61241114,-1.3563673,-3.258243,-4.4046526,-3.325692,-2.1866846,-1.9703863,-2.2563567,-2.6397011,-2.9848032,-3.163789,-3.1484454,-2.6108224,-2.450123,-2.5301466,-2.6773944,-2.7913833,-2.8291001,-2.8512194,-3.0240583,-3.268878,-2.8605814,-2.4849508,-2.1576557,-2.9274225,-3.616302,-2.9655786,-2.2133262,-2.1291776,-2.5555081,-2.6916127,-2.8364387,-2.9919426,-3.120841,-3.2351468,-3.3105628,-3.331943,-3.451666,-3.7457576,-3.8024795,-3.8288145,-3.3954153,-3.0768714,-2.8970215,-2.7557762,-2.4672484,-2.2832265,-2.1553402,-2.2415257,-2.2772057,-2.3851304,-2.387365,-2.2791834,-1.8348874,-1.5024862,-1.064186,-0.9171125,-0.96149987,-0.96894044,-0.9465154,-0.82435256,-0.6583774,-0.5672583,-0.84752387,-1.483479,-2.0509977,-2.3712828,-2.3611193,-2.311275,-2.3034072,-2.566689,-2.874465,-3.3032196,-3.569982,-3.443132,-3.0124884,-2.9961185,-2.599578,-2.1801705,-1.2652309,-0.5496951,-0.51505524,-1.0090895,-1.6122687,-2.022483,-2.4399655,-2.5974941,-2.3070595,-1.8233694,-1.5741891,-1.5911963,-1.7692492,-1.8236535,-2.136584,-2.1102831,-1.8422887,-1.6175017,-1.4764736,-1.4197205,-1.7837782,-2.1854873,-2.497003,-2.698132,-2.474781,-2.0538235,-1.8732398,-1.9503144,-2.023912,-2.089388,-2.2212262,-2.2884767,-2.568275,-2.4368906,-2.0907278,-1.7935438,-1.2522517,-1.1040014,-0.72868264,-0.4115827,-0.4843973,-0.96790266,-1.813023,-2.1810582,-2.0245106,-1.8885123,-1.883465,-1.9279745,-1.9571161,-2.2394044,-2.678845,-2.619698,-2.424222,-2.314161,-2.3089406,-2.4976914,-2.7761807,-2.944386,-2.9874892,-3.070995,-2.9240923,-2.8300834,-2.799511,-2.7693844,-2.7003474,-2.7302618,-2.6550837,-2.593004,-2.8120947,-3.2140818,-3.4360042,-3.5524585,-3.4825072,-3.2632408,-3.0221033,-2.765234,-2.6641006,-2.5866022,-2.5567808,-2.5635839,-2.6009727,-2.6664104,-2.696433,-2.7502966,-2.8929477,-3.0456223,-3.2243822,-3.2492537,-3.2975006,-3.472259,-3.5666065,-3.514005,-3.32489,-3.273639,-3.6300416,-3.632752,-3.632742,-3.6327682,-3.6327815
-1.6347879,-1.6273588,-1.5130543,-1.4016117,-1.3404696,-1.1390028,-0.9494639,-0.8236944,-0.823612,-0.6732049,-0.5265787,-0.13398229,0.34751594,0.58545375,0.2745588,-0.1937738,-0.38071346,-0.83721733,-1.1136572,-1.1592195,-1.2978096,-1.4159892,-1.5224543,-1.5232496,-1.3507824,-1.1379552,-1.1058464,-1.2323718,-1.5851583,-1.6481755,-1.4406335,-1.4033289,-1.4437063,-1.4641304,-1.4943795,-1.4324999,-1.4844086,-1.3685818,-1.3455223,-1.2895548,-1.2926738,-1.222542,-1.2415047,-1.2789116,-1.462638,-1.6464305,-1.6896694,-1.91485,-2.3910108,-2.7993202,-2.8410184,-2.9645047,-2.9978552,-2.981401,-2.6965594,-2.2762675,-1.9454086,-1.7460759,-1.5673606,-1.518108,-1.5221777,-1.6526175,-1.7969136,-1.2873605,-1.1635506,-1.2091569,-1.2244563,-1.213626,-1.1940342,-1.1871362,-1.179905,-1.1322491,-1.0956287,-1.0737147,-1.0464706,-1.0569458,-1.1071416,-1.1555262,-1.152518,-1.2937241,-1.3760414,-1.3551251,-1.2900965,-1.1929231,-1.0940058,-0.98207724,-0.8795817,-0.82951903,-0.75856984,-0.73100394,-0.71313584,-0.73360217,-0.76698077,-0.509304,-0.008589715,0.21863782,0.8475919,0.55537415,-0.635754,-0.8213482,-1.2757213,-1.5922239,-1.7213479,-1.9230256,-2.1193876,-2.2423882,-1.9158752,-0.9841554,0.08722967,0.6400598,0.9772481,0.5300879,0.48014054,0.49320716,0.16386601,-0.49618185,-1.2285278,-1.433646,-1.4752896,-1.4330328,-1.4263686,-1.4088179,-1.1797419,-0.5383421,0.042246014,0.5840441,1.3976505,1.9314455,1.5143433,1.0049883,0.2767161,-0.31842944,-0.8076061,-1.2081754,-1.4023862,-1.4543984,-1.438128,-1.618959,-1.9326657,-2.2357724,-2.4822547,-2.4788723,-2.385572,-2.2497153,-1.0076406,-0.63103217,-1.0138068,-1.1879871,-1.0809942,-0.76373154,0.23143259,0.8307147,0.6727375,0.94015956,1.4600513,1.2887764,1.1762509,0.8978121,0.75096685,0.6172584,0.15552628,-0.15670878,-0.38031295,-0.50113916,-0.6301036,-0.85396165,-1.1772557,-1.2974625,-1.1376241,-0.7707892,-0.2651817,0.29269153,0.43693897,-0.075912386,-0.68146247,-0.6537286,-0.42941856,-0.6053281,-0.92782855,-0.8674148,-0.83768415,-0.608335,-0.26101732,-0.2775371,-0.2265209,-0.21458355,-0.22853136,-0.63095605,-1.1701005,-1.524043,-1.8175733,-2.367477,-2.196191,-1.1972673,-0.37446505,0.30116272,0.034704745,-0.93387145,-1.3605361,-1.6909459,-1.5238262,-1.3724513,-1.2743456,-1.1338203,-0.6909078,-0.04627721,-0.08036071,-0.73370045,-0.88755035,-0.5469906,-0.035315797,0.10034745,0.15337396,0.19806209,0.107042655,-0.15730064,-0.5978651,-0.7385535,-0.66747415,-0.70401883,-0.808965,-0.94705933,-0.9814263,-0.90678304,-0.6382611,-0.29438052,0.11574152,0.5890948,0.92761433,1.0405905,1.0607759,0.9397572,0.7138931,0.49920827,0.268344,-0.13772556,-0.5995983,-1.2192549,-0.91122067,-0.36664614,-0.14581504,-0.31464222,-0.6841536,-1.4538567,-1.5954548,-1.6632965,-1.6364137,-1.5784469,-1.5539014,-1.5017617,-1.3911086,-1.3819293,-1.501743,-1.8061435,-1.8019321,-1.7023441,-1.4510871,-1.2854834,-1.0483508,-0.95050675,-0.89564306,-0.9011463,-0.9037181,-0.9117148,-0.90743387,-0.9050656,-0.90047115,-0.8997607,-0.86965466,-0.7939447,-0.64325196,-0.28262907,0.14242455,0.48811942,0.37494665,-0.020393103,0.2575053,0.53586924,0.3603909,0.17027926,-0.016661257,-0.1413309,-0.47191632,-1.0385399,-1.7081164,-1.7885149,-1.5329933,-1.2278994,-1.1135321,-1.4521289,-1.6802287,-1.8820801,-2.1472435,-2.0970802,-1.8291299,-1.34431,-0.31788158,0.41943175,0.94602036,1.090879,0.97082245,0.56802535,0.18319835,0.20585999,-0.12671396,-0.23668538,-0.1699856,-0.09998653,0.058185503,0.06391792,-0.54042625,-1.0835091,-1.540045,-1.9401785,-2.2813396,-2.0956526,-1.4197655,-0.50862503,-0.092362046,0.18094599,-0.58758485,-1.0916836,-1.4364829,-1.3380299,-1.2642325,-1.2477462,-1.2721481,-1.2886642,-1.2262602,-1.0245256,-0.5646383,-0.6372695,-0.8682281,-0.2707553,0.512199,0.32652563,0.14359868,0.22938733,0.14341484,0.21089448,0.21069741,0.60082436,0.8389994,0.8193836,0.7234309,0.5671282,0.12582156,-0.37469536,-1.1566677,-1.340817,-1.2916938,-1.2781869,-1.1457554,-1.0049723,-0.8432195,-0.8020352,-0.5215986,-0.47211817,-0.46731877,-0.6297151,-0.9652766,-1.19204,-1.2384518,-1.3819785,-1.4750748,-1.9941431,-2.3625824,-2.0391731,-1.6202464,-0.9523172,-0.17697963,-0.43393922,-0.89215326,-1.3324351,-1.6689101,-1.6727023,-1.5876,-1.4853555,-1.2370534,-0.9546314,-0.5424749,-0.05314377,-0.07085276,-0.2243826,-0.3095911,-0.23960647,0.07423994,0.3433255,0.29524094,0.26324257,0.18754715,0.115995795,-0.026351392,-0.41637027,-0.74816304,-0.904329,-0.8915652,-0.87452525,-0.92469007,-0.7787013,-0.4229295,0.49410295,3.0071037,7.5607147,9.230406,10.133127,10.41593,10.198458,9.301361,8.265989,5.8021564,2.047934,0.6239236,-0.2343257,-0.5199629,-0.8237504,-1.0319638,-1.1503563,-1.5342184,-2.1022859,-2.1876454,-1.8571872,-1.3418496,-1.2318426,-1.1812236,-1.2455629,-1.3210702,-1.5228455,-1.8750818,-2.2723598,-2.7102053,-2.7368286,-2.8605266,-2.8932312,-2.8688297,-2.856254,-2.8004313,-2.7858472,-2.7850997,-2.6606064,-2.3746557,-1.9274501,-1.7926655,-1.5870602,-0.96615726,-0.67655665,-0.6154157,-0.841655,-0.9227023,-1.0185288,-1.0894322,-1.1580477,-1.0939521,-1.1145345,-1.1506379,-1.142743,-1.1185166,-1.2474279,-1.43857,-1.4667795,-1.5178162,-1.517739,-1.477484,-1.3434291,-1.3060005,-1.2497869,-1.0166112,-1.016489,-1.0165218,-1.0164535,-1.0164857
