0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-4.3141537,-4.3692465,-4.417116,-4.46711,-4.5058103,-4.4706974,-4.373881,-4.2750077,-4.2233768,-3.7553983,-3.1599848,-2.8837323,-2.7713704,-2.6420238,-2.3857703,-1.4109837,-0.61971354,-0.29076517,-0.1876621,-0.13984364,-0.09545246,-0.18438631,-0.5405969,-0.8757187,-1.2174083,-1.5743318,-1.9169494,-1.7514256,-1.6532888,-2.4990702,-2.8024836,-2.7992694,-2.800473,-2.7978017,-2.7325559,-2.753478,-2.7129412,-2.7066941,-2.6553407,-2.644713,-2.6151514,-2.6263907,-2.6591907,-2.7799938,-3.2682345,-3.4856362,-3.4937549,-3.5537891,-3.5597982,-3.1723843,-2.853596,-2.6482735,-2.5814004,-2.7343233,-2.8526893,-2.8367562,-2.7767715,-2.815275,-2.782579,-2.6504972,-2.3958127,-2.0899413,-1.6005862,-1.3552587,-1.1275816,-1.0222249,-1.0005038,-1.1068814,-1.2366431,-1.4257829,-1.5738097,-1.7841165,-1.994796,-2.15304,-2.1941676,-2.0763063,-1.9775767,-1.9034512,-1.8561571,-1.7790688,-1.6637809,-1.5645783,-1.5054426,-1.4848778,-1.4636712,-1.4275304,-1.4095068,-1.4084585,-1.4241309,-1.4553853,-1.4548281,-1.446069,-1.4354717,-1.282134,-0.8983164,-0.6091809,-1.9773605,-2.0568466,-1.0690768,-0.078769356,-0.6873899,-1.1010462,-1.1767035,-1.1299553,-1.0771065,-0.7784877,-0.25585505,0.52978384,-0.19019641,-1.4399151,-2.20931,-2.9497054,-2.972022,-3.319658,-3.759874,-3.6474528,-3.115381,-2.8612623,-2.8222241,-2.8324966,-2.8228707,-2.8349552,-2.8534718,-2.9619737,-2.9622111,-2.7366087,-2.0766854,-1.7170748,-1.3425608,-1.2234322,-1.7384436,-1.9616444,-1.910432,-1.7423184,-1.7490865,-1.8093015,-1.8387979,-1.7552211,-1.5469681,-1.4615912,-1.6820138,-1.9909377,-1.9601798,-1.7097099,-2.452142,-2.361442,-2.147112,-1.7969842,-1.7191894,-1.9751877,-2.3772688,-2.2044544,-2.3177395,-2.7093692,-2.4950001,-1.844931,-1.2631549,-0.79062355,-0.5557897,-0.35352308,-0.43662444,-0.58068484,-0.74391913,-0.8376622,-0.8908106,-1.0130893,-1.3390133,-1.775487,-2.2039337,-2.3431807,-2.7602973,-3.4304686,-3.9410157,-4.0825944,-4.02981,-4.146022,-4.320281,-4.585989,-4.653454,-4.7025366,-4.659089,-4.451071,-4.1998086,-3.9788442,-3.8669422,-3.7131832,-3.7465096,-3.5360792,-2.8959584,-2.2345502,-1.7488459,-1.433922,-1.7847291,-3.1073627,-4.51133,-5.2022862,-4.8495765,-4.513026,-4.1597643,-3.6648984,-3.429907,-3.3852024,-3.377787,-3.3844233,-3.554088,-4.1274824,-4.1920033,-3.8181238,-3.6380534,-3.2947087,-2.9861267,-2.5972362,-2.4759784,-2.3653836,-2.2779894,-2.099742,-2.0273378,-2.0634742,-2.094665,-2.0690918,-2.1445057,-2.196702,-2.2757916,-2.3834405,-2.5002766,-2.4287393,-2.3041224,-2.1979625,-2.0261874,-1.8901768,-1.5669787,-1.1695852,-0.93186706,-0.7609948,-0.43450844,0.054170616,0.224431,0.0779745,-0.61991733,-1.0562553,-1.4195354,-1.7041743,-1.6985779,-2.0096102,-2.3616245,-2.4782429,-2.634132,-2.6972263,-2.810286,-2.964397,-3.139254,-3.3762813,-3.4599636,-3.5567493,-3.6213794,-3.779398,-3.7615247,-3.495789,-3.5299575,-3.5491486,-3.6239674,-3.648068,-3.655645,-3.7010336,-3.6888614,-3.7566905,-3.8196526,-3.8622136,-3.941699,-4.0828705,-4.2387147,-4.5541496,-4.6934605,-4.4945097,-4.220105,-3.7521906,-3.4004498,-3.2582612,-3.1407902,-3.0069447,-2.9287,-2.9891233,-3.0195003,-2.9890223,-2.76539,-2.6957,-2.8166804,-2.388137,-2.1307306,-1.7485503,-1.6237054,-1.6021395,-2.0803156,-2.6001592,-2.7839956,-3.252239,-3.4079678,-3.017406,-2.6039371,-2.2497046,-2.1681163,-2.2099328,-2.205025,-2.563736,-3.3294816,-3.5187082,-3.5621538,-3.4897652,-3.442348,-3.5687969,-3.3415346,-2.8666062,-2.1546984,-1.6402695,-1.4120653,-1.6599617,-2.6742978,-3.9326754,-4.969418,-4.897502,-4.4204865,-4.1311655,-3.5872843,-3.3076117,-3.1949928,-3.1352794,-3.0904737,-3.1432416,-3.3632355,-3.5941923,-4.154532,-4.148565,-4.1186295,-4.4398956,-4.3270845,-4.110113,-3.9574382,-3.8050942,-3.5074832,-3.240502,-2.9549978,-2.700079,-2.6026633,-2.6580987,-2.526574,-2.0446513,-0.86494285,-0.33038938,0.13110903,0.38071555,0.27128276,0.13417016,-0.052047163,-0.24205199,-0.51840556,-0.6502935,-0.7452401,-1.1420509,-1.6187879,-2.0322318,-2.1470609,-2.3120382,-2.4246957,-2.5396507,-2.6982002,-2.679989,-2.8732767,-2.892725,-2.752585,-3.0632024,-3.352528,-3.0573945,-2.2728322,-1.811351,-1.737222,-1.4699092,-1.1787318,-0.8834616,-0.48636943,-0.38763317,-0.37645188,-0.62915736,-1.3764969,-1.7755096,-2.2779799,-2.5470665,-2.9037085,-2.857037,-2.693977,-2.3703022,-1.9210974,-1.4753358,-1.5951235,-1.9050984,-2.1815586,-2.5420985,-2.9726605,-3.3963175,-3.780809,-3.9676776,-4.055402,-4.0928125,-4.1799955,-4.102667,-3.7737088,-3.357523,-3.0939126,-2.655782,-1.9487443,-1.9201976,-2.0400562,-2.4516363,-2.966177,-3.3911133,-3.3681536,-3.6425238,-3.8660283,-4.170887,-4.489599,-4.6120887,-4.335492,-4.009645,-3.9177308,-3.5515718,-3.2834668,-3.2045045,-3.1415007,-3.2055936,-3.2716527,-3.2646236,-3.0338356,-2.9677024,-2.8349695,-2.7124596,-2.7213705,-2.733575,-2.7544265,-2.8318474,-2.7777448,-2.782528,-2.8127441,-2.76434,-2.6735027,-2.8114362,-3.0429614,-3.1391182,-3.100654,-3.0100594,-2.9772487,-2.943534,-2.9239569,-2.9087944,-2.940638,-2.9727721,-2.9792624,-3.0625496,-3.29875,-3.5983677,-4.1672964,-4.525313,-4.5231657,-4.1713247,-3.8138833,-3.8120718,-3.8348994,-3.8690152,-3.5205624,-3.5227308,-3.522702,-3.522794,-3.522755
-2.7010791,-2.5411975,-2.305034,-2.1116714,-2.1317801,-2.00132,-1.9232541,-1.8124046,-1.6107099,-1.2202122,-0.82570505,-0.9411957,-1.1274618,-1.1960663,-1.0660129,-0.9288206,-1.0817534,-0.7467085,-0.49412793,-0.46027085,-0.3829673,-0.2705028,-0.14167494,0.023776986,0.084374346,-0.30478483,-1.0521646,-1.6430293,-2.4493241,-3.2517688,-3.106707,-2.925426,-2.8482766,-2.8738458,-2.7989168,-2.7453175,-2.7114356,-2.6881592,-2.5837028,-2.523646,-2.4558299,-2.4167008,-2.4281952,-2.5087657,-2.9456825,-3.0839877,-2.9340987,-2.6661263,-2.36651,-2.0973806,-2.0672374,-2.08479,-2.0537224,-2.0676832,-2.1977344,-2.217627,-2.189651,-2.1102211,-2.0432007,-2.0267718,-1.8912687,-1.7282869,-1.8604836,-1.9681652,-1.5957596,-1.3644867,-1.2634119,-1.2776968,-1.3283792,-1.440575,-1.55351,-1.7419828,-1.8607477,-1.9673451,-1.9619797,-1.6687027,-1.3084171,-0.96993446,-0.7354783,-0.27021855,0.24961029,0.5572589,0.7037289,0.7930936,0.8340398,0.8432301,0.8304974,0.79256207,0.7389713,0.628439,0.47038412,0.27007326,0.02778396,-0.15765749,-0.6988828,-1.4286183,-2.0727096,-1.9979141,-1.7196348,-1.8052711,-1.1727368,-1.0074197,-1.0408636,-1.2345202,-1.3170325,-1.0905663,-1.1315584,-1.4908273,-1.8118399,-1.8324313,-1.6537299,-1.3912741,-1.3871192,-1.6909995,-2.3093154,-3.086854,-3.144633,-2.735273,-2.6024096,-2.593936,-2.497422,-2.4714212,-2.410198,-2.6462398,-2.7478855,-2.7623549,-2.649253,-2.4351826,-2.209803,-2.2809544,-2.61063,-2.5294478,-2.176899,-1.6159383,-1.0186251,-0.48112378,-0.036913052,0.63579667,0.9713928,0.91084975,0.5468929,-0.1806871,-0.75950956,-1.0290546,-1.2660203,-1.1648892,-1.3493441,-1.1639426,-1.1552069,-1.0168121,-1.5423329,-1.888336,-2.0515542,-2.6198144,-2.671166,-2.2051191,-1.5285823,-0.8631347,-0.5975337,-0.7497355,-0.9936509,-1.20706,-1.3955469,-1.5066745,-1.5256666,-1.4857407,-1.5077968,-1.6391454,-1.7360957,-1.8200418,-1.799022,-2.0489306,-2.388069,-2.423168,-2.4578857,-2.6346302,-2.6866684,-2.8464527,-2.8335648,-3.0125902,-3.1071005,-2.9748638,-2.790276,-2.632842,-2.298867,-2.0269709,-2.0236902,-2.0337834,-1.8014512,-1.566847,-1.1692357,-0.52379465,-0.41294095,-1.1711601,-2.0224,-2.2854362,-1.786421,-1.4149252,-1.5183357,-1.3178477,-1.2567105,-1.4214611,-1.5645617,-1.6872752,-1.908771,-2.3366964,-2.3571098,-1.6893194,-1.1953367,-1.135277,-1.6515858,-1.8214822,-1.8333119,-1.8269477,-1.8725238,-1.7674292,-1.6662002,-1.5410478,-1.3691118,-1.2474105,-0.90305907,-0.4218089,0.028953955,0.39852363,0.5476787,0.63844943,0.8873441,1.2799139,1.5667708,1.5140638,1.416285,1.2231942,1.0676178,0.95386505,0.86658835,0.86820114,0.88632,1.311579,1.0822233,0.46940434,-0.0846614,-0.8560488,-1.4755468,-2.2389786,-2.6713886,-2.7336159,-2.788869,-2.8176153,-2.7784452,-2.7514439,-2.7371259,-2.7557726,-2.5672946,-2.087557,-2.1130793,-2.1750417,-2.1085303,-2.0572543,-2.2083466,-2.2418683,-2.3435175,-2.37735,-2.426615,-2.5084891,-2.5294304,-2.5784624,-2.6279736,-2.6766548,-2.7300482,-2.7913249,-2.8346763,-2.9421291,-2.9206095,-2.8075159,-2.6759229,-2.4006011,-2.2355437,-2.1595442,-1.9983695,-1.7541918,-1.5376058,-1.494845,-1.5310684,-1.7088473,-1.9631858,-2.1161072,-2.2297645,-2.0868697,-2.1612368,-1.224679,-0.8291541,-0.8546933,-1.0710785,-1.7852341,-2.4832897,-2.9523861,-3.1075358,-2.6533237,-1.5477527,-0.6744741,-0.6467859,-0.9887059,-1.8396807,-2.9720032,-3.072897,-2.5838952,-2.5323703,-2.1940491,-1.9870571,-2.1241107,-2.0716581,-1.9422106,-1.6840038,-1.1990726,-0.75061595,-0.69777083,-1.1471747,-1.9391952,-2.3957691,-2.253204,-1.6542221,-1.617822,-1.5761895,-1.4893302,-1.650574,-1.820447,-1.9438024,-2.0123389,-2.0630262,-2.0437796,-2.1672297,-2.5276775,-2.2559886,-2.3229454,-2.373355,-2.284752,-2.3202837,-2.4402735,-2.3374496,-2.1371326,-1.8785703,-1.58077,-1.4391263,-1.4850062,-1.4801699,-1.3785404,-0.6804817,-0.091751724,0.57030684,0.7066048,0.495384,0.45184046,0.5407759,0.71649575,0.68646765,0.34683925,-0.5661304,-1.4715322,-2.1065028,-2.3984864,-2.3655713,-2.2771618,-2.166637,-2.137415,-2.1139708,-2.0127637,-2.34978,-2.359718,-1.9937115,-1.963279,-1.8590293,-1.8203415,-1.3460184,-0.8020396,-0.66432554,-0.88869935,-1.2111233,-1.3511285,-1.3927882,-1.3832817,-1.063351,-0.6804532,-0.4661853,-0.52141786,-0.96136016,-1.1490097,-1.4949616,-1.5855647,-1.3216609,-1.1463331,-1.1286407,-1.148401,-1.2009393,-1.2060829,-1.2513683,-1.483088,-1.7047542,-1.8676388,-1.8883324,-1.7856729,-1.590399,-1.3042096,-0.98209125,-0.5047917,-0.24824916,-0.2060098,-0.558252,-0.6632373,-0.4380941,-0.30762973,0.08707714,0.20097274,-0.018533424,-0.7130187,-1.2587956,-1.4441566,-1.3487045,-1.2920368,-1.2617738,-1.2871964,-1.3366694,-1.9550444,-2.7474928,-2.7946548,-2.5811071,-2.4080048,-2.329907,-2.366371,-2.4436057,-2.4283292,-2.2355983,-2.402555,-2.1784494,-1.6128216,-1.4931395,-1.4779392,-1.5043412,-1.6183,-1.6416371,-1.6020184,-1.8440471,-2.338136,-2.3175538,-2.1847348,-2.0676622,-1.9445789,-1.7499202,-1.5375723,-1.4750161,-1.4185159,-1.3725616,-1.3341286,-1.3822944,-1.4025888,-1.3925751,-1.4394099,-1.6127831,-1.8507696,-2.136739,-2.356399,-2.5596974,-2.5139244,-2.4952557,-2.619078,-2.7302303,-2.8016167,-4.482748,-4.4847093,-4.48471,-4.4847236,-4.4847484
-2.5041575,-2.4871526,-2.491633,-2.5818882,-2.667342,-2.701108,-2.687206,-2.6415114,-2.468563,-2.0011153,-1.3288566,-1.2326205,-1.4529943,-1.5548952,-1.7288973,-2.207321,-2.6193314,-2.421537,-2.1352277,-2.0436046,-1.848177,-1.7698286,-1.8392026,-1.8880816,-1.997098,-2.3229759,-3.015523,-3.1983664,-3.1968026,-3.0102005,-2.6309237,-2.5056138,-2.4455867,-2.473644,-2.4485476,-2.4365366,-2.4200635,-2.3853748,-2.3385632,-2.3476925,-2.3461409,-2.3282335,-2.2655587,-2.2378964,-2.4499333,-2.4558206,-2.3717976,-2.2722197,-2.0812292,-1.9697331,-2.0153146,-2.0832202,-2.0976295,-2.2120066,-2.110529,-2.0111558,-1.9480605,-1.8669498,-1.8360349,-1.8720608,-1.6776248,-1.5107132,-1.5241739,-1.6197269,-1.3968654,-1.0732394,-0.90563154,-0.8067684,-0.80393064,-0.89528453,-1.004324,-1.2414923,-1.3674963,-1.3169034,-1.1620584,-0.7873359,-0.51909393,-0.246032,-0.06651822,0.36198995,0.86465025,1.2267786,1.4659045,1.6777313,1.8816006,2.0671103,2.1852498,2.2181773,2.2380962,2.2100134,2.1733713,2.0936894,1.9393268,1.582331,0.8714702,-0.2978779,-1.9620215,-1.7736336,-0.61733997,0.018753588,0.39874834,0.58006704,0.6232731,0.6293434,0.66861445,0.9350277,0.9413251,0.3321951,-0.95410323,-1.6840944,-2.0920367,-2.1568685,-2.181417,-2.4238174,-2.4600518,-2.4280014,-2.0896583,-1.8243108,-1.7129534,-1.6711233,-1.5972481,-1.5460262,-1.5261468,-1.5470355,-1.4202666,-1.0242879,-0.86402833,-0.7123369,-0.19702087,0.39923242,0.45550376,0.35228312,0.37449917,0.77912575,1.2104228,1.647155,2.1022153,3.0329738,3.7757378,3.98016,3.8382945,3.0151534,2.0540233,1.0616364,-0.43588924,-0.74056685,-0.6252476,-0.52476794,-0.2868387,-0.029663503,-0.453138,-0.642975,-0.85544455,-1.4137899,-1.3569062,-0.90654635,-0.59036046,-0.23338506,0.013845891,0.16080698,0.3178016,0.39609137,0.45265615,0.48891258,0.57715446,0.6918859,0.82638323,0.64687926,0.20664321,-0.31412482,-1.2426847,-2.0861974,-2.0320556,-1.7092373,-1.4718329,-1.7668949,-2.1396427,-2.2952285,-2.2090344,-2.060827,-1.7527066,-1.4304132,-1.2872341,-1.1565115,-1.2413768,-1.2787014,-1.4557906,-1.3760643,-0.7756182,0.1904222,0.9254978,1.3228947,1.1995975,0.20760989,-1.1911507,-2.2069726,-1.9611475,-1.3109527,-1.0709941,-0.7381654,-0.74352837,-0.8866339,-1.0000321,-1.1134663,-1.2023826,-1.0894003,-0.79007405,-0.6262739,-0.876747,-1.3807485,-1.9804864,-2.1434512,-2.120567,-2.1843312,-2.3243418,-2.3991828,-1.7931175,-0.71715146,0.17218852,0.9340285,1.7674317,2.4819202,2.791806,2.8275292,2.7030005,2.6304297,2.459548,2.0024798,1.1741273,0.5564204,0.16337028,-0.0016034096,-0.024390131,0.07445502,0.14654286,0.009433553,-0.25931913,-0.3667633,-0.5404493,-0.77317774,-1.0598655,-1.5207,-1.5198276,-1.2771477,-1.3976547,-1.5292451,-1.6303554,-1.7295375,-1.7751163,-1.9073665,-2.1417627,-2.3310137,-2.4803019,-2.4200387,-1.9296798,-1.2945045,-0.9682535,-0.98316324,-1.1998758,-1.3096564,-1.4481065,-1.4862194,-1.5061233,-1.5849295,-1.6136087,-1.6580191,-1.7063376,-1.7640536,-1.8072684,-1.8837135,-1.9373744,-2.1222448,-2.189464,-2.1616564,-2.1443372,-2.293103,-2.5881016,-2.487452,-2.1987028,-2.0041838,-1.8965924,-1.9293478,-1.8441743,-1.5984075,-1.1198101,-0.6996808,-0.7656299,-0.5747827,-0.73286694,-0.46390003,-0.27427793,-0.20242608,-0.28729904,-0.6351682,-0.77451795,-1.8552341,-3.467121,-3.283726,-2.4323707,-1.9757702,-1.9134568,-1.9141517,-2.0711877,-2.3490868,-1.869648,-1.3355283,-1.2618045,-1.2671657,-1.3623371,-1.6587014,-1.3958459,-0.8551011,0.0301556,0.6035211,0.87918353,0.824824,0.14383405,-1.1871922,-2.1775334,-2.2975693,-1.7738364,-1.4609993,-1.307164,-1.2557329,-1.404067,-1.555896,-1.6633203,-1.71892,-1.7028275,-1.7339473,-1.8652539,-2.0986643,-2.136929,-2.5876284,-2.495977,-2.2510812,-1.9928887,-1.7207764,-1.284822,-1.04581,-0.7745366,-0.8799242,-0.98544157,-1.1669888,-1.2209105,-1.0179293,0.16504444,0.87884146,1.4419587,1.4353567,1.0938449,0.7406877,0.4528135,0.29894578,0.14594924,0.04075466,-0.11664745,-0.5801131,-1.0859991,-1.5953712,-1.7252247,-1.8432348,-1.896544,-2.0141718,-2.1736083,-1.8114564,-1.1768373,-0.21747713,0.33981133,-0.20220158,-0.9954661,-0.60593915,0.4797853,1.5517359,2.1059384,2.2026596,1.9343455,1.5113401,0.6295353,-0.37342992,-1.2643348,-2.099018,-2.105889,-1.9653637,-1.8809717,-1.7618587,-1.7152455,-1.4494276,-0.96542263,-0.58895457,-0.36141735,-0.34820056,-0.6063158,-0.9796243,-1.4043105,-1.6155362,-1.2239313,-0.65488446,-0.2356559,-0.0687157,0.06469542,0.17484282,0.18249977,-0.039974973,-0.46952832,-1.2358633,-1.7410846,-1.6636688,-1.1397803,-0.4278831,0.8080773,1.8435339,1.7904856,1.2965227,0.41187316,-0.22252506,-0.48336017,-0.69460297,-0.93113357,-1.087266,-1.3281987,-1.8019543,-2.2588203,-2.1685863,-2.06703,-2.0520706,-2.0649323,-2.1528287,-2.2562914,-2.1464,-1.3277252,-0.9596653,-0.4125589,-0.106984854,-0.0874189,-0.06843372,-0.019400299,-0.05250077,0.061318137,0.08451195,-0.15205218,-0.66946507,-0.9743267,-1.3957171,-1.7530026,-1.6893458,-1.4929031,-1.2624189,-1.2149282,-1.1821731,-1.1585953,-1.1505935,-1.2036507,-1.2689908,-1.2910787,-1.3520758,-1.5029483,-1.6659524,-1.8907346,-1.9625294,-1.5149317,-1.3682961,-1.311638,-1.4133759,-1.1681058,-1.2105695,-2.5146198,-2.518647,-2.5185995,-2.5187235,-2.5186903
-1.4924891,-1.545989,-1.5034015,-1.5089715,-1.5165756,-1.2978798,-1.0335283,-0.88643396,-0.6565449,-0.42549843,-0.6229259,-0.8810514,-1.3925306,-1.7322148,-1.9894413,-1.7262444,-1.3718911,-0.99806964,-0.94629633,-0.9453248,-0.8894247,-0.9461471,-1.1218603,-1.2527766,-1.5322677,-2.0413003,-2.5986211,-2.401936,-2.2480311,-2.714748,-2.2572026,-2.0347,-1.8780241,-1.7976569,-1.742404,-1.693192,-1.64047,-1.5729158,-1.5454856,-1.546979,-1.562187,-1.5109441,-1.4694605,-1.3799213,-1.1283536,-0.8844261,-0.86271435,-0.7922081,-1.050843,-1.6870745,-1.8660598,-1.9353296,-1.8963854,-1.8304744,-1.9860193,-2.2756608,-2.4864402,-2.5821536,-2.653638,-2.6718922,-2.6226354,-2.6373434,-2.4185674,-1.6989189,-0.7251822,-0.5802393,-0.6461396,-0.79416114,-0.957651,-1.2248609,-1.4000446,-1.6264915,-1.7666502,-1.8350401,-1.8034738,-1.5548925,-1.3085784,-1.0547953,-0.8423181,-0.53183454,-0.2879115,-0.15250975,-0.08686775,-0.049346715,-0.01648578,0.0031201541,-0.0058140755,-0.032386065,-0.0784882,-0.10247463,-0.06953007,-0.046696663,-0.081665635,-0.31764364,-0.8293148,-1.5409057,-1.9319854,-1.6168866,-0.7514228,-0.5099412,-0.9778466,-1.2675275,-1.3822018,-1.4083915,-1.327525,-0.944825,-0.74539673,-0.78434503,-1.1955874,-1.4315557,-1.4784223,-1.2387749,-1.3270706,-1.5369163,-1.3886375,-1.5896227,-2.0519872,-2.179912,-2.1014447,-2.0828152,-2.0276144,-1.9615607,-1.8263552,-1.5791585,-1.3199555,-1.0505393,-1.0102007,-0.98662806,-0.35441688,0.18962857,0.410331,0.28218356,0.24014676,0.39399812,0.76382124,1.391279,1.6631279,1.2344279,0.5423018,0.15790297,-0.43080717,-1.0514157,-1.289247,-1.5719125,-2.0927503,-2.2129784,-1.6495528,-1.0180243,-0.6031294,-0.7529484,-1.3933272,-1.6804891,-1.6531124,-1.7764502,-1.6266807,-1.1862962,-0.7785811,-0.70655495,-0.6584432,-0.2786352,0.008029819,-0.08108115,-0.19302887,-0.27922612,-0.26841903,-0.22791547,-0.23199344,-0.41866755,-0.84528863,-0.6430554,0.1048352,-0.20239398,-1.2906554,-1.6388062,-1.5051699,-1.4899862,-1.7340436,-1.9735744,-2.0148373,-1.996839,-1.8777056,-1.6488564,-1.5248458,-1.4163784,-1.4807931,-1.5396934,-1.4943216,-1.1693242,-0.8840627,-0.9053704,-0.6399392,-0.32212487,-0.6013985,-1.3704796,-1.3917663,-1.927599,-2.0251098,-1.9304991,-1.5339732,-1.3424077,-1.3767967,-1.5432105,-1.6843934,-1.7547972,-1.8873075,-1.8193297,-1.5727446,-1.1811298,-0.9506153,-0.9539744,-1.3622808,-1.5118955,-1.6503079,-1.7475121,-1.8296752,-1.7957823,-1.3881524,-1.0212715,-0.91339725,-1.0888901,-1.4444175,-1.6522421,-1.8086423,-1.8657827,-1.5913244,-1.0990982,-0.828155,-0.88782907,-1.4646682,-1.9753933,-2.0431628,-1.8502046,-1.6177932,-1.4068594,-1.1662226,-0.7450136,-0.38934064,-0.13310461,-0.5965432,-1.0658097,-1.3486229,-1.3244314,-0.8227322,-0.5119927,-0.8135934,-0.9571364,-1.1386337,-1.2426822,-1.3927028,-1.5773544,-1.937231,-2.317564,-2.6926434,-2.3917294,-1.8413749,-1.3664615,-1.015525,-1.0655138,-1.2496278,-1.3763747,-1.5226362,-1.5495558,-1.6235154,-1.701632,-1.6982205,-1.7314422,-1.7783227,-1.8072073,-1.7816976,-1.7300937,-1.6408498,-1.5370474,-1.3292301,-1.247676,-1.3235885,-1.805083,-2.4258475,-2.6816463,-2.667456,-2.6004996,-2.5225391,-2.5152342,-2.626945,-2.6888347,-2.5737677,-2.4177918,-2.192908,-1.6922972,-1.2189076,-0.79186326,-0.7065488,-0.5500179,-0.5633297,-0.84995013,-1.0767461,-1.1478686,-1.2992907,-1.2508621,-0.97151124,-0.6342315,-0.5151793,-0.4827929,-0.23487711,-0.43449566,-0.8015584,-0.922413,-1.0587648,-1.1894662,-1.1420302,-1.1499327,-0.97230935,-0.80436236,-0.7938078,-0.47072205,-0.21323091,-0.39758164,-0.9872395,-1.2626231,-1.6592362,-2.0073607,-1.9443811,-1.8002758,-1.5547374,-1.5451491,-1.6257391,-1.7260427,-1.7160828,-1.5908747,-1.3926027,-1.2081196,-0.9963938,-1.2549136,-1.2961231,-1.5665658,-2.0204291,-1.8619422,-1.6499231,-1.3448803,-0.8681195,-0.73062366,-0.46304423,-0.06168755,0.3765061,0.93227303,2.2822778,4.5928464,7.7126102,9.809332,11.098932,11.661682,11.968192,12.110264,12.132153,12.081945,11.90488,11.12999,9.123529,6.699229,3.970568,1.3606752,-0.19723588,-0.8863447,-1.1060107,-1.2562549,-1.3923514,-1.1073802,-1.1947062,-1.0609362,-0.76682425,-0.8597193,-1.2613026,-1.2190492,-0.650104,-0.3188685,-0.42856234,-0.5690975,-0.7231548,-0.7457089,-0.5459926,-0.31717378,-0.18900032,-0.38692033,-0.78301775,-0.96927154,-1.0255353,-0.96893424,-0.77086467,-0.314583,0.27527213,0.86699027,1.3201294,1.7260735,2.0943537,2.2710779,2.3766894,2.0585403,1.5799949,1.2826988,0.7626077,0.11306735,-0.5390147,-1.0079532,-1.2924604,-0.9162936,-0.8427129,-0.9124329,-1.3297689,-1.664954,-1.3104439,-0.8906599,-0.6416986,-0.795429,-1.0743823,-1.3743324,-0.9494082,-1.0182531,-1.24207,-1.4345448,-1.5076301,-1.4219856,-1.3217787,-1.503449,-2.073542,-2.1150491,-2.0314488,-2.0076165,-1.9857965,-2.028272,-2.0164924,-1.7447431,-0.8763278,-0.4324726,0.19669011,0.4969039,0.59438586,0.57424974,0.59281594,0.6858982,0.5952728,0.1473741,-0.37078387,-1.0568256,-1.5340387,-2.0294201,-2.5440245,-2.7055879,-2.6901891,-2.5953472,-2.4758706,-2.3771062,-2.357699,-2.3610315,-2.4215102,-2.3977048,-2.3695178,-2.3633893,-2.4143934,-2.475846,-2.454923,-2.1543932,-1.7961049,-1.4091611,-1.5562227,-1.9003599,-2.059719,-2.352028,-2.0977006,-2.1009152,-2.1008675,-2.1010046,-2.100957
