0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
2.238166,2.2406137,2.2172515,2.2570775,2.2808814,2.2796628,2.0695229,1.8691263,1.5532179,0.9176268,0.86130494,1.6581185,2.2648356,2.4330206,2.3393283,1.3797411,0.74587226,0.40498453,0.29119772,0.25767204,0.18175158,0.098345086,-0.11127495,-0.3056835,-0.34999973,-0.2838223,-0.68406063,-0.95850766,-0.7736155,0.76452535,2.359753,2.9555867,3.235727,3.3927221,3.6622355,4.0028887,3.9701097,4.0919957,4.0922,4.156701,4.2080283,4.4124436,5.0459676,5.836486,5.9398317,5.8483057,6.192504,6.8561254,7.870884,8.982491,9.2160015,9.249011,9.234609,9.333818,9.544748,9.865712,10.0882635,10.419759,10.830633,11.096618,11.291062,11.197875,9.69565,7.500579,5.4301257,4.2143884,3.4527884,2.6772456,2.1927898,1.7683346,1.5988084,1.4347379,1.2770848,1.143996,1.0676305,0.9817866,0.921589,0.9663751,1.0604522,1.221324,1.2962569,1.2679036,1.2641053,1.2556168,1.2231454,1.116639,1.035695,1.0128745,0.999187,1.0092201,1.0027566,0.94368,0.67885005,-0.08700472,-0.91628635,-1.2052358,-0.09317765,1.2674785,1.6006863,0.77635217,-0.3961569,-0.6298447,-0.6503711,-0.4960058,-0.4068943,-0.46383783,-0.66193116,-1.431024,-2.1537144,-2.1113856,-1.9218552,-1.6539347,-1.7085408,-1.7953058,-1.6593621,-1.1243219,-0.23215652,0.06385391,0.11188642,0.17878588,0.24616191,0.28217232,0.20741405,-0.026749134,-0.21670371,-0.29762805,-0.38763112,-0.7622461,-1.2427034,-1.5036448,-1.1344554,-0.80683076,-0.6074278,-0.50908566,-0.61088884,-0.8662214,-1.1218894,-1.4197979,-1.4675707,-1.5190701,-1.7673264,-2.1368709,-2.2150981,-1.7044358,-0.6575634,-0.120400906,-0.07909803,-0.26538178,-0.6179696,-1.3282772,-1.752295,-1.8400326,-1.5904843,-1.2342803,-0.8178376,-0.82337314,-1.2852751,-1.5209907,-1.4479873,-1.4383783,-1.3229403,-0.93593925,-0.6681103,-0.54876804,-0.5233072,-0.5315834,-0.60243124,-0.7990253,-1.11425,-1.1243815,-0.89409596,-0.58354366,-0.57362026,-0.5340761,-0.49390632,-0.6051101,-0.67613035,-0.3733866,-0.4244969,-0.5573551,-0.7189054,-0.53560525,0.0059479177,0.0078036636,-0.40887475,-0.78423,-0.942886,-1.3537383,-1.880088,-1.4597298,-0.62634766,-0.59689975,-1.1600157,-2.1089127,-1.8056548,-1.041229,-0.54657173,-0.56236863,-0.39495647,-0.55314463,-0.699205,-0.7723931,-0.8245163,-0.93080676,-1.2253236,-1.5130315,-1.3927219,-1.1948868,-1.249639,-1.0719098,-0.5408016,-0.12937906,0.0012738705,0.04868713,0.049108893,-0.31564713,-0.8553793,-0.92680717,-0.93000233,-0.75873816,-0.72318804,-0.84360766,-1.0033921,-1.1691557,-1.2523249,-1.2240834,-1.1733265,-1.0962863,-0.82808596,-0.5564998,-0.41962624,-0.39268163,-0.5185362,-0.71841866,-0.9214008,-1.1941602,-1.3907622,-1.4971863,-1.4278398,-0.96377236,-0.8137132,-1.0712211,-2.0178614,-2.305286,-1.7006395,-1.451335,-1.3307941,-1.2322495,-1.116921,-0.95568216,-0.5746707,-0.17170842,0.08379342,0.0019992888,-0.23153536,-0.26865152,-0.24934795,-0.17581742,-0.19697417,-0.17586806,-0.12772974,-0.09037301,-0.043011397,-0.008502245,-0.0066955686,-0.03570944,-0.063272566,-0.085489124,-0.16499105,-0.3239224,-0.54411817,-0.88897663,-1.1240984,-0.9949505,-0.6954172,-0.33354867,0.38654515,0.82087004,0.95237386,1.0192325,0.99859375,0.9622998,0.94362843,0.6116319,-0.04346308,-0.33041343,-0.17140964,0.09756696,0.34184963,0.17995179,-0.26402986,-0.49258843,-0.9103769,-1.4039428,-1.8132939,-1.7255673,-0.8476033,0.008080602,-0.21642113,-0.4576606,-0.44483596,-0.5732739,-1.0439255,-1.0152829,-0.5274874,-0.21090135,-0.07185018,-0.5631114,-0.9015573,-0.844401,-1.1998054,-1.4340827,-1.0074799,-0.26312283,-0.4719309,-1.0220364,-1.8668239,-1.7817609,-1.0388806,-0.4796221,-0.22493578,-0.14814025,-0.12824962,-0.39160815,-0.4154402,-0.31057227,-0.17775701,-0.10576549,-0.23530221,-0.4205395,-0.7929197,-0.9831159,-1.464936,-1.5447121,-0.9746709,-0.9617295,-1.1271083,-1.2344749,-0.6761824,-0.27487856,-0.22370955,-0.50722134,-0.42646745,-0.37695998,-0.38037765,-0.07975307,0.3668608,0.8558265,0.5243528,0.09223837,-0.2757131,-0.61945117,-0.6648209,-0.27206725,0.4020144,0.602011,-0.4911168,-1.2205052,-1.3470004,-1.276115,-1.222988,-1.1189795,-0.9899945,-0.8253622,-0.68500936,-0.90054196,-1.4034576,-1.4751517,-1.8793266,-1.704525,-0.95071316,-0.6621891,-0.48300236,-0.5975276,-0.80562973,-0.9093491,-1.0133777,-1.1647449,-1.3197572,-1.2900107,-1.0610079,-0.5195814,-0.15094292,-0.13019358,-0.2575767,-0.43041274,-0.5584098,-0.5286638,-0.8182533,-1.1410047,-1.4195917,-1.5736573,-1.4976643,-1.344877,-1.2973363,-1.401448,-1.5143592,-1.6574755,-1.731457,-1.6458342,-1.5765235,-1.5716565,-1.6914561,-1.9685467,-2.5724342,-2.7073207,-2.1712298,-1.8302118,-2.042935,-1.8976082,-1.4415867,-1.8217015,-2.2246082,-2.8203926,-2.4147658,-1.7809494,-1.4871724,-1.4170384,-1.4727178,-1.8511016,-2.5404236,-2.7716289,-2.1641605,-1.5917572,-1.2363101,-1.0873427,-1.0404004,-0.8793763,-0.86685413,-1.0985122,-1.7428498,-1.7145534,-1.36182,-0.9799167,-0.8031883,-0.7849822,-0.77010226,-0.77292436,-0.81894493,-1.0009707,-1.3480384,-1.6477693,-1.6874535,-1.4969494,-0.718436,-0.17081955,0.11651288,0.22226617,0.25407034,0.27090704,0.2168928,0.15459876,0.1915035,0.17184818,0.10812572,0.08977023,0.10801892,-0.000794936,-0.29615188,-0.5216181,-0.23916893,0.10361748,0.21737927,0.17274252,0.037839644,0.21098386,1.5991479,1.6044697,1.6044312,1.6045953,1.6045475
-0.8365345,-0.8711851,-0.9347527,-0.88206685,-0.79754204,-0.67862624,-0.61300975,-0.583681,-0.56317717,-0.6681322,-1.4344194,-1.806081,-1.5310262,-1.293882,-1.188921,-1.1676824,-1.2348921,-1.3601193,-1.3762403,-1.3964082,-1.4024491,-1.3940241,-1.3907146,-1.1658499,-0.57546985,0.7668098,2.3440483,2.516287,2.1898212,3.0176635,3.076971,3.0204432,2.9873261,2.9195914,2.8656418,2.8870814,2.8422067,2.881753,2.9613352,3.0267596,3.0392928,3.024104,2.822367,2.5743458,2.50671,2.165195,1.82904,1.3046212,0.47247595,-0.19368123,-0.3319803,-0.6892509,-1.2184482,-1.6231129,-1.7246683,-1.5619531,-1.4336302,-1.3897753,-1.4329734,-1.4352782,-1.3777231,-1.2937286,-1.344127,-1.9669051,-2.5650144,-2.707397,-2.647738,-2.528272,-2.415966,-2.239805,-2.1705158,-2.0695894,-1.9731629,-1.969612,-2.083734,-2.3989959,-2.6429107,-2.8372073,-2.9178696,-3.090737,-3.1403213,-3.0950894,-2.997661,-2.8710797,-2.7223568,-2.5608435,-2.4310079,-2.3794217,-2.3047416,-2.2718918,-2.1924615,-2.0871985,-1.9076102,-1.3763441,-0.45908886,1.2955618,2.1655586,1.7539327,0.59807754,-0.03306056,-0.68101496,-0.80212784,-0.8521264,-0.95578516,-1.2250293,-1.7537779,-1.8096697,-0.86895955,0.552575,1.4655062,1.7142049,1.4509143,1.4957627,1.8319201,1.6943537,1.0922595,0.009604365,-0.9733344,-1.2501353,-1.3869594,-1.5219918,-1.6037811,-1.4809177,-1.1018891,-0.80972654,-0.5428829,-0.10272089,0.036467314,-0.2520609,0.27920687,0.5853692,0.73084575,0.8091817,0.80817133,0.7036557,0.3845085,0.057984896,-0.40217325,-0.6953882,-0.9003184,-1.0163169,-1.0370224,-0.8609735,-0.8257678,-1.0421534,-1.1371036,-1.4095635,-2.0050514,-1.8336604,-1.6023234,-0.7746953,0.44280547,0.7786248,0.8594855,1.0999991,1.1607168,1.0856147,1.0021057,0.85927427,0.38482147,0.24427173,0.37065777,0.43262264,0.38800567,0.30933738,0.025860965,-0.55032885,-0.7905438,-0.66627395,-0.5153613,-1.0465298,-1.2281871,-1.2150251,-1.5343025,-1.9356657,-1.5309242,-0.71808743,-0.40034965,-0.3483668,-0.13823113,-0.116641745,-0.44020304,-0.89725006,-1.1466229,-1.2296858,-1.0987586,-0.9152757,-1.0140337,-1.2291944,-1.4274313,-1.9910717,-2.6674066,-2.6951132,-2.0820763,-1.2987088,-0.7537896,-0.8481451,-1.1386111,-1.2049379,-1.3445106,-1.1886221,-0.97212315,-0.8063421,-0.7176981,-0.49302903,0.031919315,0.5643559,0.2566342,-0.186934,-0.389653,0.06523101,0.24093777,0.32189238,0.30906132,-0.004108697,-0.4335336,-0.8647219,-0.80690306,-0.58482873,-0.7121729,-1.1577334,-1.5897238,-1.7406546,-1.8253741,-1.7047899,-1.4408827,-1.178767,-0.98524725,-0.6698517,-0.36082453,-0.2541334,-0.20183714,-0.22187,-0.26116365,-0.27412382,-0.34699956,-0.46613142,-0.9883307,-0.8587127,-0.10176461,0.48543042,1.0247449,1.1145871,1.8367391,2.560799,2.5459318,2.591556,2.6172864,2.663073,2.7605627,2.8319912,2.924413,2.9504046,2.4707813,1.6772386,1.0517673,0.18389428,-0.12342194,0.10809988,0.2842503,0.43517828,0.50056523,0.513732,0.5460876,0.54170233,0.61877185,0.70317835,0.7725841,0.86268085,1.003309,1.2531214,2.4409769,4.367029,6.636029,9.071535,11.254925,12.264262,12.240023,12.25836,12.333086,12.37245,12.245024,12.015046,11.49124,10.757131,9.799544,8.560189,8.335114,6.782793,1.8157058,-0.10504938,-0.75432265,-1.0961139,-0.87265617,-0.3256759,-0.13659668,-0.02859521,0.18657702,0.37599802,0.36289048,0.27142254,0.27471548,0.45847473,0.66062677,-0.28006807,-0.8635138,-1.0995201,-1.2685263,-1.129449,-0.9695103,-1.1158562,-1.2666432,-1.514138,-2.296596,-2.6761918,-2.7444286,-2.3470142,-1.4073492,-1.0646551,-0.8659207,-1.0723753,-0.9517739,-1.0264285,-0.87415737,-0.6814885,-0.60447884,-0.5722219,-0.64992106,-0.67713517,-0.51269114,0.045531183,0.7388078,0.45886543,0.35800606,0.5370972,0.41591787,0.40230623,0.34069023,-0.4029393,-0.7829822,-0.9522153,-1.0451108,-1.0271987,-0.8657646,-0.7117618,-0.359051,-0.14908814,-0.6309983,-1.2587185,-1.3592833,-1.1818652,-1.0336387,-0.7841656,-0.30108398,0.681051,1.2941494,1.1086848,1.4565895,2.141829,2.7859628,2.9243317,2.8563588,2.8048227,2.7281666,2.7214785,1.935801,1.6016226,0.89220965,-0.47856086,-1.16323,-0.8300512,-0.4268062,-0.8778351,-1.3960257,-1.4238651,-1.2260414,-0.9747193,-0.8588118,-0.7756748,-0.74784184,-0.641628,-0.37077686,-0.15349807,-0.011647202,0.23783395,0.23039989,0.28903663,0.32350588,0.15652457,-0.038191788,-0.08410344,-0.13537392,-0.43682906,-0.6924952,-0.7483587,-0.71178055,-0.66825396,-0.7251643,-0.79475546,-0.8090638,-0.825832,-0.8990831,-0.9616296,-0.5565755,-0.009296492,0.45207754,1.0197642,1.3172636,0.86010116,0.2708798,-0.8251447,-1.6928811,-1.6236136,-1.2383546,-1.088601,-0.8166607,-0.40878785,0.34692985,1.1892273,1.7454855,1.9328663,2.3322568,3.4408612,3.8990407,4.0425954,4.1333566,4.107656,3.9408185,3.7325516,3.2435203,2.2803411,2.0138032,1.4772627,1.0183897,1.0583931,1.166598,1.323962,1.5609572,1.848269,2.885423,5.044555,7.833912,8.947753,9.959499,11.06572,11.463144,11.64249,11.785521,11.871649,11.910153,11.92734,11.921286,11.9133835,11.881608,11.849642,11.7971325,11.679892,11.477726,10.938925,10.228214,9.305726,7.8888454,5.8426137,5.464141,5.126685,4.6476398,4.009635,4.0040946,4.0041547,4.0039353,4.0040054
0.42074963,0.4267424,0.4685858,0.55606806,0.61988235,0.6573247,0.620666,0.5563706,0.4020381,0.17961252,0.25797758,0.47058442,0.6282413,0.6479519,0.3842432,-0.6335516,-1.4975787,-2.048597,-2.2315974,-2.2565465,-2.3562646,-2.403831,-2.3826494,-2.4526823,-2.5146718,-2.241539,-1.5721263,-1.087779,-0.75656664,0.007692963,0.3466249,0.41397655,0.37989795,0.3531326,0.31228507,0.31550094,0.25094444,0.25010505,0.21154642,0.22840181,0.20666496,0.19561586,0.23694344,0.3053098,0.123662904,-0.14355542,-0.17689967,-0.3157112,-0.68695647,-0.8651779,-0.8261004,-0.8743537,-0.7465885,-0.7804201,-0.9253493,-0.84736025,-0.597,-0.31035998,0.0010005981,0.07133864,0.042218834,-0.048057497,0.164633,0.11820763,-0.46966338,-0.78576255,-0.91605467,-0.99532336,-1.0331643,-0.98285747,-0.94484246,-0.82958823,-0.7388985,-0.6587205,-0.63378364,-0.76195383,-0.9625467,-1.1175821,-1.2734604,-1.502753,-1.710576,-1.78065,-1.8055646,-1.7957218,-1.7873437,-1.7802815,-1.7382934,-1.6821935,-1.6148744,-1.5599964,-1.5948875,-1.6823444,-1.9129667,-2.328232,-2.44323,-2.1999269,-1.7095659,-2.279348,-3.1324854,-3.0061703,-2.6743078,-2.2165315,-2.0019565,-1.9154752,-1.9951968,-2.4452972,-2.7318418,-2.7869215,-2.3209293,-2.1238065,-2.0283868,-2.122723,-2.1353674,-1.9217726,-1.8444474,-1.4116576,-0.58881974,-0.51614755,-0.47920948,-0.5177019,-0.5874256,-0.63679606,-0.9225757,-1.4381238,-2.1581092,-2.892253,-2.958403,-2.749124,-2.6393638,-2.2118063,-1.5349296,-1.3085313,-1.3017774,-1.3264945,-1.0401915,-0.80287117,-0.6162361,-0.33322823,-0.21637414,-0.14912182,-0.06361258,0.09288761,0.09333046,-0.5566024,-0.870131,-1.2094023,-1.2552028,-1.0241284,-0.8405503,-1.2895652,-1.5000157,-1.4538397,-1.2499269,-1.2335992,-1.9839807,-2.4222338,-2.750112,-2.5415807,-2.3019047,-1.6793125,-0.79459304,-0.21938384,0.0701493,0.19003749,0.20982742,0.16988045,0.08327353,0.011763573,0.07432616,0.029732764,0.0010949373,0.032916844,0.08565959,-0.3134176,-0.3512117,-0.4779544,-0.20392336,0.03377708,0.21059461,0.17180601,0.018197365,-0.21520972,-0.18924263,-0.24373879,-0.21391189,-0.14228782,-0.1626252,-0.34315902,-0.43129686,-0.19595177,-0.3932202,-1.1612201,-1.4664356,-1.3834196,-1.4055955,-0.92808485,-1.2590312,-1.8436399,-1.7494925,-1.7782799,-1.8302323,-1.7806525,-1.7031742,-1.6612326,-1.83568,-2.18966,-2.6270423,-3.363202,-3.5920024,-3.2709332,-2.1073623,-1.3156158,-1.0617195,-1.0545049,-1.1509035,-1.3274937,-1.266462,-1.1839733,-1.1112356,-0.9104402,-0.88345027,-0.96728563,-1.1365714,-1.2357588,-1.2077205,-1.1486329,-1.2557672,-1.4901063,-1.3118861,-0.9941553,-0.8146086,-0.7225379,-0.7608166,-0.8301308,-0.85178053,-0.9358883,-1.0501533,-1.3432858,-1.3338563,-0.9568321,-0.60742605,0.041492656,0.3028801,0.40740895,0.6791231,0.9083221,0.94765174,0.9606355,0.9511529,0.9109298,0.89572334,0.8136806,0.7224023,0.34407336,0.116963446,-0.39471322,-1.3069825,-1.571092,-1.635895,-1.6426413,-1.6658571,-1.7132264,-1.5791857,-1.504065,-1.4953994,-1.5424304,-1.5681052,-1.5849335,-1.6505817,-1.7515723,-1.8884497,-2.1260052,-2.2850616,-2.1305754,-1.7685095,-1.3962005,-0.61451614,-0.17683983,-0.3201111,-0.36775765,-0.4681375,-0.5784246,-0.792066,-0.97082865,-1.1875687,-1.3138443,-1.4041357,-1.6426789,-1.9910669,-2.7842221,-2.7076068,-2.8397527,-2.680597,-2.3387828,-2.262657,-2.4432657,-1.8700898,-1.9194363,-2.297014,-2.0900874,-1.6339972,-1.1420543,-1.0808418,-0.88362956,-0.52051866,-0.50992274,-0.3933279,-0.28066015,-0.2288501,-0.22151442,-0.38650787,-0.41052252,-0.25023192,-0.62922317,-1.3200545,-1.4717891,-1.2985201,-1.1139117,-0.80812395,-0.7373913,-1.3855497,-1.5303426,-1.5140904,-1.4737626,-1.3249717,-1.1282243,-0.9205864,-0.7470859,-0.70182246,-0.7034193,-0.497406,0.30808038,0.30148688,-0.23193386,-0.384602,-0.4291316,-0.5580743,-0.740278,-0.8355313,-0.65990806,-0.72915757,-0.7685913,-0.74355376,-0.7502421,-0.92269886,-1.1382045,-0.98767126,-0.62457335,-1.2124355,-1.6429498,-1.8500867,-2.157761,-2.4877248,-2.6912947,-2.5773036,-2.2573595,-1.9072809,-1.5550761,-1.1106375,-0.62552977,-0.1914983,0.06850481,0.09439018,0.10336697,0.11740069,-0.293659,-0.7179677,-1.5207074,-2.382066,-2.7228258,-2.5495098,-2.5858965,-2.870095,-3.1614537,-3.0178962,-2.6424885,-2.2729688,-2.060515,-1.6660945,-0.843872,0.09179908,1.0092716,1.277033,1.1933142,0.8426859,0.5502463,0.08911118,-0.20447782,-0.46298578,-0.68867457,-0.70079195,-0.18891016,0.16730294,0.13751267,0.15616277,0.12239169,-0.09870266,-0.37009978,-0.86523306,-1.1522219,-1.3782271,-1.6892488,-2.1661973,-2.5090044,-2.8023348,-2.9541564,-2.653916,-2.7234702,-2.6550899,-2.1625369,-2.0443249,-2.1674895,-2.2627726,-2.0122757,-1.7698328,-1.841533,-1.9503247,-1.8482913,-1.5725553,-1.6091559,-1.8535608,-1.5273229,-0.5762263,-0.049177557,0.018349737,-0.21250413,-0.31605846,-0.45281798,-0.7060905,-1.0795014,-1.7238266,-1.8012446,-2.2444966,-2.4605942,-2.4087882,-2.380055,-2.34508,-2.3895025,-2.4012685,-2.402844,-2.3612537,-1.9598835,-1.7539052,-1.5648401,-1.0255978,-0.8190377,-0.84990263,-0.8434884,-0.8362758,-0.84176135,-0.847649,-0.8887014,-0.89634264,-0.98831093,-1.0544578,-1.0857139,-1.0657963,-1.0245038,-1.0255772,-0.88892096,-0.9607665,-1.2485899,-1.155695,-1.0096685,-0.95880663,-0.65870637,0.16320856,0.16772744,0.16770917,0.16781725,0.1677992
-2.619265,-2.5482807,-2.4461942,-2.3480153,-2.2954688,-2.2739122,-2.3362513,-2.3983731,-2.5290935,-2.5979457,-2.521664,-2.2269676,-1.789963,-1.501286,-1.3683546,-1.40223,-1.6226835,-2.0614512,-2.201244,-2.2575793,-2.4241037,-2.6160622,-2.849143,-2.992962,-3.0524702,-2.7196898,-2.0054636,-1.380246,-1.0556697,-0.7336715,-0.5290926,-0.5259227,-0.5815802,-0.6431107,-0.70504296,-0.7317344,-0.7261137,-0.70873356,-0.69555414,-0.7134351,-0.7058818,-0.70475334,-0.72734976,-0.9074767,-1.5947149,-2.1833181,-2.2933476,-2.4732144,-2.6438768,-2.6084757,-2.4859848,-2.3427076,-2.1781163,-2.0521648,-2.130188,-2.1753945,-2.1115208,-2.030196,-1.9219935,-1.9010231,-1.9114904,-1.9883238,-2.010613,-2.0859387,-2.5290563,-2.6926465,-2.7799082,-2.8283582,-2.8195736,-2.7111328,-2.6106896,-2.4345112,-2.2737315,-2.0055099,-1.747406,-1.4819502,-1.4393625,-1.4482038,-1.540797,-1.7844946,-2.10776,-2.2530017,-2.3167696,-2.3704293,-2.4159453,-2.4444063,-2.4522352,-2.45338,-2.4376435,-2.4562001,-2.5450616,-2.701674,-3.0005496,-3.2751193,-3.3334193,-3.3692713,-3.6505857,-3.9108768,-4.3890505,-3.75492,-3.7466874,-3.572204,-3.5080104,-3.530672,-3.6677947,-4.0292716,-4.242038,-4.076452,-3.9153042,-4.3369384,-4.6475325,-5.208951,-5.282904,-5.4116707,-5.657453,-5.3883266,-4.2837753,-3.5210042,-3.3756528,-3.2869987,-3.2747073,-3.2263837,-3.243493,-3.3222806,-3.614748,-4.2492414,-4.2635746,-4.0057793,-4.0790167,-3.7958846,-3.0652177,-2.7179062,-2.5517578,-2.4174752,-2.1207457,-1.9322329,-1.8341821,-1.9283814,-2.2577376,-2.4640927,-2.385879,-1.8789245,-1.4754343,-1.6538701,-2.0820463,-2.2044196,-2.2264717,-2.1514072,-2.4905443,-3.1053162,-3.3241882,-3.1850872,-3.562206,-3.6784425,-3.8145504,-3.858119,-3.8830662,-3.2578588,-2.3678107,-1.7843192,-1.694817,-1.4009831,-1.184558,-1.0820994,-0.9940475,-0.9568675,-0.7659681,-0.41894427,0.08008236,0.22893898,-0.007965505,-0.30855688,-0.6234075,-0.78342867,-0.84466386,-0.78516525,-0.70312977,-0.9508212,-1.1365187,-1.222539,-1.4040836,-1.5504467,-1.6346672,-1.6872702,-1.6640683,-1.6259922,-1.7312733,-1.869257,-1.8483096,-1.5283971,-1.5509489,-2.3054616,-2.5359664,-2.0468283,-1.6965849,-1.3005203,-1.6888058,-2.3833337,-2.598028,-2.9488,-2.9428802,-2.7807326,-2.6124609,-2.483265,-2.2318962,-1.2995458,-0.2214946,-0.10281597,-0.33394223,-0.30984998,0.4670571,0.8239802,0.967306,0.9195516,0.6893088,0.30605325,0.21331882,0.44755358,0.5875318,0.6185672,0.09488191,-0.7156062,-1.4223541,-1.84625,-1.9591306,-1.809878,-1.7362719,-1.8759699,-2.0225415,-2.0865903,-2.079282,-2.021865,-1.9845517,-1.9956064,-2.0346048,-2.1277063,-2.4073553,-3.1086175,-3.2906322,-2.9073143,-2.490498,-1.8384237,-1.4969151,-0.7928786,0.12929364,0.46613476,0.60547173,0.6946657,0.71784735,0.7288821,0.7508365,0.5627781,0.19710228,-0.47456464,-0.7951672,-1.2464948,-2.2060003,-2.362325,-2.3055477,-2.2393117,-2.1878676,-2.1904793,-2.1060028,-2.0508003,-2.0430303,-2.0518436,-2.0602655,-2.0760856,-2.102839,-2.1561766,-2.2247303,-2.221744,-2.0619562,-1.7681756,-1.7563801,-2.0076847,-1.5985773,-1.3435326,-1.5596039,-1.6779292,-1.7564881,-2.0441227,-2.5054812,-3.0292997,-3.0731854,-2.9618452,-3.0217278,-2.782568,-2.865255,-3.0071723,-2.9270906,-2.8628452,-2.7917733,-2.6202745,-2.867782,-3.4257193,-3.5002687,-3.5130062,-3.7141228,-3.6057673,-3.3141434,-2.8566887,-2.236258,-1.6105571,-1.4782951,-1.537453,-1.6584042,-1.6196092,-1.6262573,-1.8138291,-2.0213556,-1.9513068,-1.5696445,-1.7291374,-2.4110928,-2.6003432,-2.122457,-1.6139481,-1.3063143,-1.3209283,-1.9145641,-2.133708,-2.319572,-2.42756,-2.3056595,-2.1742995,-2.0763237,-2.053998,-2.067738,-1.9615792,-1.5777383,-0.7364875,-0.35993633,-0.7060861,-0.7603761,-1.0479233,-1.2061677,-1.2953147,-1.4547628,-1.3509296,-1.3749852,-1.1746426,-1.2281425,-1.3695155,-1.525408,-1.531688,-1.2396004,-1.2020272,-2.0295796,-2.3543348,-2.4291732,-2.5137298,-2.572631,-2.401192,-1.7628944,-0.9669894,-0.6297014,-0.70770067,-0.6463076,-0.3726377,-0.09142858,0.07814744,0.22097275,0.3456237,0.4798418,-0.00032720715,-0.7351152,-1.49779,-2.2469416,-2.8460872,-3.1889944,-3.1252372,-2.9318757,-2.9320295,-2.9548087,-2.9524403,-2.9011207,-2.9391732,-3.0620732,-3.241005,-3.4134037,-3.4641972,-3.740922,-4.048705,-4.456892,-4.6731987,-4.812007,-4.7447996,-4.8180037,-4.7365623,-4.4019637,-3.558567,-2.865317,-2.5814233,-2.5050461,-2.3076468,-1.9692765,-1.8362312,-2.1155438,-2.374331,-2.5335114,-2.640874,-2.7894607,-2.8418694,-3.2219722,-3.7538698,-3.6662784,-3.8266702,-3.84167,-3.5477529,-3.3501315,-3.4909687,-3.4646842,-3.0174117,-2.713545,-2.9111354,-2.979742,-2.6813471,-2.1315827,-1.5686514,-1.11331,-0.55722165,0.3240563,0.7729076,0.79660434,0.6401783,0.5039145,0.25732884,-0.2391741,-0.71778524,-1.5971,-1.8356316,-2.4666655,-3.0240698,-3.1734586,-3.1919894,-3.186558,-3.1829166,-3.1332803,-3.043149,-2.8182127,-2.4135916,-2.3643253,-2.3703063,-1.991297,-1.9254661,-1.9680899,-1.930135,-1.8884294,-1.883735,-1.9033638,-1.943752,-1.9460418,-2.016079,-2.0609508,-2.1451144,-2.2997134,-2.4626696,-2.7067332,-2.6896865,-2.8261003,-3.2007265,-3.353084,-3.270756,-3.1557655,-3.0636082,-2.7295732,-2.7272754,-2.727274,-2.7272673,-2.72724
