0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-1.4762278,-1.4675574,-1.4217912,-1.3290111,-1.2764962,-1.082361,-0.9527059,-0.8167145,-0.72582257,-0.3238742,0.6264399,1.5344626,2.0414522,2.2978086,2.381736,1.4968443,0.34429827,-0.7912978,-1.2984192,-1.3381443,-1.4797986,-1.6640751,-1.8482285,-2.0193849,-2.2111201,-2.5062675,-2.735132,-2.455225,-2.1409128,-2.1116245,-2.2055109,-2.1761622,-2.1751187,-2.1843162,-2.155785,-2.1047275,-2.1474414,-2.156383,-2.1756423,-2.1878343,-2.2028623,-2.1078155,-1.9199061,-1.6539785,-1.687413,-1.8209293,-1.6742425,-1.2030859,-0.5283344,0.2706804,0.55327153,0.3908561,0.08193643,-0.1925703,-0.44141266,-0.528968,-0.57106924,-0.4473307,-0.15431763,0.33375084,0.8208784,1.3259184,1.408938,0.82082087,-0.048553653,-0.6137799,-0.9459566,-1.2885704,-1.4856241,-1.6958138,-1.7950685,-1.8500156,-1.9412805,-2.0598755,-2.0595837,-1.9252243,-1.8262537,-1.7215662,-1.6523383,-1.659688,-1.8173754,-1.9482372,-2.0004601,-2.0200286,-2.008348,-1.9905477,-1.9820085,-1.9572694,-1.9454882,-1.9035615,-1.8895571,-1.9078226,-2.0054471,-2.327732,-2.6676354,-3.0166726,-1.6217225,-0.51971686,-0.53511983,-0.9540559,-1.8526794,-2.0687578,-2.1066375,-2.1684995,-2.218195,-2.1592512,-2.1881466,-2.6886177,-3.1445103,-2.8170166,-2.3553793,-2.3774319,-2.3059504,-2.1459017,-2.0436285,-1.4806362,-0.93595415,-1.0087233,-1.0107572,-1.0332104,-1.004769,-1.0186911,-0.93040174,-0.81607044,-0.6006069,-0.41242903,-0.010019243,0.04575932,-0.013093531,-0.079723716,-0.32202375,-0.34270817,-0.3016746,-0.34199053,-0.7049174,-0.83977437,-0.74819124,-0.5444203,-0.24118644,-0.05004245,0.01699841,-0.17311803,-0.5319585,-0.57476807,-0.029519975,0.25394624,-0.34485072,-0.7085482,-0.6662033,-0.89641416,-0.7484431,-0.5705966,-0.32076758,-0.13359964,0.14965263,0.46598646,0.3909868,0.12706679,0.27674064,0.35731524,-0.035983264,-0.4045509,-0.5762358,-0.63785654,-0.6791001,-0.75290024,-0.87601316,-1.034411,-1.3507586,-1.7317265,-1.8733487,-2.082931,-2.4770923,-2.6132174,-2.7621353,-2.9237633,-3.0698478,-3.1995163,-3.3295145,-3.4232292,-3.454684,-3.1157513,-2.3620434,-2.1933403,-2.5768824,-2.819,-2.6077547,-2.0378878,-1.7236209,-1.642575,-1.5638694,-2.0654554,-2.6435742,-2.8207264,-1.8788823,-1.2426096,-1.0028521,-1.4338747,-1.9039898,-2.6998677,-2.9554882,-2.9718628,-2.9838057,-2.9556549,-2.897975,-2.6096919,-2.106998,-2.0880463,-2.0086827,-1.7066774,-1.8109367,-1.8975598,-1.9379733,-1.9034271,-1.8506308,-1.9879596,-2.5864744,-2.7490754,-2.6001964,-2.3174076,-1.916179,-1.5273335,-1.2297914,-0.8361616,-0.42135686,-0.14827532,0.05092264,0.3231936,0.68661225,0.75220525,0.6075633,0.38796905,0.18557237,-0.046556994,-0.35414115,-0.7754755,-1.2219386,-1.5977967,-2.5849447,-2.7689,-2.7690585,-2.5158212,-1.9938017,-1.5126382,-1.5764983,-1.685559,-1.7719357,-1.8230569,-1.8019009,-1.7000448,-1.4445713,-1.309057,-1.0746442,-0.7702355,-1.0208483,-1.4038616,-2.0652676,-2.1695356,-2.1267686,-2.0397706,-1.9178855,-1.876103,-1.9054729,-1.8599226,-1.8464894,-1.8201251,-1.771602,-1.746573,-1.7410347,-1.7344798,-1.718425,-1.6275277,-1.5817163,-1.4907928,-1.3838661,-1.4635658,-1.3371809,-1.3281195,-1.2914008,-1.2273977,-1.3363711,-1.5250901,-1.6286377,-1.7297726,-1.875813,-1.847982,-2.0198007,-1.6630361,-1.6804523,-1.8027027,-1.7391601,-1.7033083,-1.8889427,-1.8277817,-1.4927287,-0.64922065,-0.16127865,-0.08934297,-0.52103204,-0.8564643,-1.0865576,-1.5968386,-2.1152358,-2.4230697,-2.493419,-2.3427324,-2.1823401,-2.7023993,-3.0079064,-2.5702672,-2.0366814,-1.8123459,-1.7298985,-1.6456639,-2.0816145,-2.5039852,-2.7099857,-1.8604836,-1.3074828,-0.866692,-1.1016469,-1.4325352,-2.2984567,-2.7839866,-2.8010588,-2.7137403,-2.5988755,-2.432423,-2.3399901,-2.3310492,-2.2621214,-2.2880523,-2.318608,-2.8011284,-2.6074133,-2.704935,-3.0017505,-3.1003819,-2.576796,-2.1309686,-2.1476371,-2.4843397,-2.538241,-2.4707155,-2.2588387,-2.0862703,-2.2637324,-2.159678,-2.3944697,-2.5133204,-2.549459,-2.7341435,-2.8983703,-3.0368476,-3.168677,-2.755495,-1.5018882,-1.2441089,-1.2501704,-1.375668,-1.4538847,-1.5196532,-1.621586,-1.7985939,-1.9225389,-2.1637928,-2.4392984,-2.9105487,-2.956273,-2.1749463,-1.401221,-1.7846401,-1.9130051,-1.6957505,-1.2378671,-0.335531,0.28580797,0.633578,0.6334206,0.29028073,-0.11290669,-0.5731061,-0.81455785,-0.9171623,-1.1588101,-1.3143723,-1.5274116,-1.44519,-1.3321688,-1.1631715,-1.050808,-0.9067718,-0.99286413,-1.2996676,-1.6157042,-1.8379383,-2.1160665,-2.6005595,-3.174066,-3.3520775,-3.425531,-3.4323497,-3.2667308,-2.4392118,-1.901552,-1.3969523,-0.8072488,-0.58906686,-0.97850716,-1.1784525,-1.4352458,-2.2585933,-2.6970973,-2.5934947,-1.5094633,-0.72793055,-0.588709,-0.75851,-0.87650776,-0.9818444,-1.3051164,-1.7910345,-2.0499253,-1.9410207,-1.838148,-1.7949924,-1.7445893,-1.7783561,-1.7347409,-1.7189916,-2.093162,-2.3910313,-2.7212873,-3.0501776,-3.0445948,-3.001719,-2.91087,-2.8722987,-2.849846,-2.8192432,-2.7252235,-2.4801936,-2.2994404,-2.1564226,-1.7999297,-1.5345638,-1.358439,-1.4029744,-1.4625307,-1.520128,-1.5760138,-1.5943698,-1.5711333,-1.6309173,-1.6860638,-1.703654,-1.6519036,-1.7115421,-1.9435382,-2.1955962,-2.0825093,-1.7699518,-1.8876276,-1.9740577,-1.9514105,-2.028854,-1.0192592,-1.0175682,-1.0175728,-1.0175481,-1.017545
-1.9286011,-1.9047657,-1.9657596,-2.0314388,-2.0461771,-2.176611,-2.2784154,-2.3021064,-2.2020388,-1.7864804,-1.0180347,-0.72533065,-0.8879132,-0.8732363,-0.6033423,-0.1297462,0.13098007,0.5990657,0.8027857,0.7640603,0.6529381,0.5278865,0.4547258,0.35053533,0.057206944,-0.41519335,-0.9216138,-1.1969512,-1.4813862,-2.3613071,-2.4242744,-2.3821661,-2.3238637,-2.3131204,-2.2662988,-2.2732592,-2.226999,-2.2150443,-2.1740205,-2.2062106,-2.1899407,-2.229185,-2.2298706,-2.3036132,-2.3887656,-2.1679506,-1.965076,-1.5365589,-0.9236938,-0.275401,-0.1356993,0.1310809,0.41313627,0.5773775,0.5860841,0.34951365,0.24919015,0.114794716,-0.061884984,-0.29013407,-0.34517205,-0.13881914,-0.07759235,-0.31464654,0.05158197,0.6328131,0.9185835,1.1703254,1.3492901,1.556085,1.6300293,1.5814111,1.6432099,1.7808751,1.8415532,1.8134333,1.7972109,1.6643779,1.5383227,1.609855,1.8020401,1.9501903,1.9941523,1.9834933,1.9509301,1.9417291,1.9361651,1.9217496,1.9120195,1.8482606,1.7855406,1.7476008,1.743995,1.7112783,1.4335641,1.180126,-0.13725972,-0.46232826,-0.25790644,-0.18218991,0.79963213,1.0584136,1.0306756,1.0332999,1.0985075,1.2346482,1.0006431,0.21009791,-0.6058568,-1.2688131,-1.4045613,-1.0330638,-0.974456,-1.1171417,-1.2171443,-1.2994978,-1.5530747,-1.7473311,-1.7284415,-1.8049812,-1.7946289,-1.8266593,-1.7544221,-1.6204028,-1.4289436,-1.0253568,-0.82405996,-0.803145,-0.81752956,-0.9220262,-1.1498288,-1.202033,-1.1128823,-0.9510246,-0.7434962,-0.71424127,-0.8059335,-0.6828356,-0.5033982,-0.4661401,-0.6033348,-0.8926464,-0.90528625,-0.5112964,-1.4484298,-1.6789677,-1.7205669,-1.7668346,-1.7270033,-1.197424,-1.4088956,-1.4691845,-1.3117346,-1.345177,-1.1656636,-1.0308323,-0.77956486,-0.48978096,-0.3737085,-0.50731415,-0.66098803,-0.7509106,-0.8485123,-0.88529027,-0.9074353,-0.94545245,-1.0765038,-1.2421407,-1.315985,-1.1651498,-1.2576269,-1.6666416,-1.820085,-1.7125924,-1.5166667,-1.5631835,-1.6960818,-1.6711621,-1.6607304,-1.6506028,-1.4887482,-1.2413652,-1.2558146,-1.182688,-1.297162,-1.3144764,-1.5013112,-1.5840423,-1.3213408,-0.8486619,-0.2436006,0.7826365,1.2187818,1.0101224,0.5986406,-0.542217,-0.54175466,0.3178913,0.70057714,1.4473221,1.9450226,2.1593237,2.3674853,2.5167825,2.599763,2.4249659,1.5265057,0.5945809,-0.038268447,-0.5958756,-1.0828954,-1.300287,-1.3855709,-1.3868397,-1.3787081,-1.2528765,-0.7333764,-0.3389566,-0.122118235,-0.058163315,0.20987271,0.41500068,0.3605827,0.1583838,-0.07232256,-0.30440202,-0.53124535,-0.80127466,-1.2054297,-1.3848224,-1.4541199,-1.527627,-1.6130548,-1.834316,-2.2068052,-2.509314,-2.51199,-1.8433475,-1.4999242,-1.7092322,-2.0514412,-2.4750087,-2.6277812,-2.867764,-2.7902598,-2.5587816,-2.4223716,-2.3217688,-2.2535374,-2.2121572,-2.1548798,-2.0239377,-1.9344041,-1.5180527,-0.7694027,-0.40397856,0.33135724,0.9572755,1.1457679,1.1967682,1.3023492,1.3867764,1.4689456,1.4998564,1.5129056,1.5774536,1.6321591,1.6618574,1.7066562,1.7553718,1.8412921,1.8035876,1.7820241,1.6228863,1.1729456,0.17936125,-1.2111751,-1.9688499,-2.1227841,-2.115872,-2.0231447,-1.9510787,-1.9258088,-1.8851552,-1.4732522,-0.9474289,-0.79924905,-0.87240577,-1.2084281,-0.37623078,0.014669538,0.09200697,-0.07135698,-0.526519,-0.66670305,-0.8636841,-2.0603528,-2.1828444,-1.4853599,-0.9143395,-0.8021188,-0.8815094,-1.3315985,-2.000306,-1.6657891,-1.200495,-1.1932874,-1.1363252,-1.2013073,-1.5156455,-1.5680933,-1.3307736,-0.77142483,-0.028557897,0.8902996,1.234409,1.0679247,0.7336325,-0.40027124,-0.82159877,-0.32851973,0.22037783,0.98073316,1.6378467,1.7698083,1.8007505,1.7967637,1.7379203,1.6362767,1.4494473,0.79957724,-0.0278823,-0.6674091,-1.2951391,-1.9391258,-1.9659704,-1.8861232,-1.6974488,-1.2828166,-1.2471237,-1.2085758,-1.2168442,-1.3082395,-1.4270413,-1.5930204,-1.7152984,-1.4954543,-1.6325346,-1.4555191,-1.1729009,-1.0064765,-0.90121543,-0.93056476,-1.099542,-1.4758484,-1.4835985,-1.2273713,-1.5592728,-1.9735367,-2.1674094,-2.1894677,-2.1392694,-2.0647628,-2.0645432,-2.131268,-1.7347201,-1.3570608,-0.68907374,-0.24631216,-0.7788962,-1.4694871,-1.336509,-0.670962,-0.072876185,0.45761144,0.6087745,0.39943445,0.13993196,-0.27909094,-0.56823766,-0.7966703,-0.9256394,-0.836825,-0.81281364,-0.8682262,-1.0081424,-1.1677116,-1.2873241,-1.3177773,-1.3665047,-1.4078717,-1.4244035,-1.2896022,-0.7906983,-0.22687826,0.6404264,1.7557273,2.6388588,3.4484158,3.82331,4.0484586,4.072695,3.6700068,2.359284,0.98685646,-0.45504984,-1.4416468,-1.6683388,-1.3955331,-1.1683528,-0.6249619,-0.013607524,0.032462858,-0.38386655,-0.99180144,-1.2507565,-1.1867316,-1.3248802,-1.7119325,-1.7465687,-1.5196917,-1.6440268,-2.2225957,-2.3753214,-2.328769,-2.2674532,-2.2116153,-2.1380315,-2.265142,-2.210212,-1.5937955,-1.202094,-0.7449794,-0.4179938,-0.426731,-0.48478407,-0.56357616,-0.6767426,-0.60358465,-0.43881667,-0.42623305,-0.6853392,-0.8317495,-1.3400656,-2.0914366,-2.326756,-2.2862306,-2.1149287,-2.030655,-1.9186978,-1.8856611,-1.846798,-1.8933177,-1.8869379,-1.8465289,-1.8570039,-1.8956146,-1.9389046,-1.7324973,-1.5697298,-1.3990843,-1.6544693,-1.9767307,-2.0644596,-2.0233629,-2.044654,-2.968134,-2.9694314,-2.969418,-2.9694648,-2.969452
-5.071295,-5.0007634,-4.896223,-4.761518,-4.6898856,-4.503413,-4.448823,-4.4038606,-4.431478,-4.394475,-4.7710485,-4.5118847,-3.879054,-3.354682,-3.0482914,-2.9764965,-2.8928924,-3.0442276,-3.1296067,-3.178189,-3.372182,-3.6348615,-4.0287952,-4.2652473,-4.4094596,-4.2994895,-4.2164974,-4.067651,-3.9549985,-3.4426513,-2.8859205,-2.7324843,-2.7387662,-2.8110702,-2.8315058,-2.8168802,-2.8169804,-2.7817407,-2.7155666,-2.7216222,-2.7077441,-2.6965313,-2.7681003,-2.994987,-3.5957937,-4.1086965,-4.3161383,-4.5785465,-4.7570057,-4.667499,-4.4533367,-4.3017225,-4.1516094,-4.359606,-4.457114,-4.2470245,-4.030529,-3.9478257,-3.7876291,-3.5860758,-3.167247,-2.7238033,-2.5649695,-2.7947433,-3.1422796,-3.0518475,-2.9978998,-3.0072508,-3.0067399,-2.9568987,-2.9384325,-2.909885,-2.8522453,-2.6780975,-2.4934015,-2.3072581,-2.2978318,-2.3482852,-2.456843,-2.6432462,-2.8807962,-2.9820251,-3.0159092,-3.0599165,-3.0919666,-3.082561,-3.0727215,-3.064756,-3.0523071,-3.0679064,-3.0770388,-3.0865345,-3.0980148,-2.941977,-2.6010933,-2.7219265,-3.0003903,-3.1538117,-4.004164,-3.9516087,-4.1848106,-4.3054085,-4.361521,-4.4504395,-4.60896,-4.8005643,-4.8804283,-4.633442,-4.6700077,-4.9631176,-5.046602,-5.355791,-5.3767705,-5.406469,-5.624072,-5.5720253,-5.2697735,-5.0628653,-5.053731,-5.013134,-4.9791994,-4.894203,-4.682725,-4.453061,-4.381998,-4.29008,-3.648915,-3.3629217,-3.4511948,-3.063722,-2.8503978,-3.062684,-3.2512953,-3.438415,-3.5848331,-3.6705534,-3.706776,-3.7074983,-3.6660047,-3.736436,-4.0097547,-4.2936773,-4.212018,-4.164207,-4.1597548,-4.0222483,-4.199795,-4.32603,-4.2356157,-4.218629,-3.842674,-3.1888983,-2.9649372,-3.0788157,-2.9162493,-2.5762005,-2.414628,-1.9305363,-1.1679052,-0.58516335,-0.692742,-0.8427847,-0.9994728,-1.1050518,-1.2024302,-1.4689655,-1.9970446,-2.3750424,-2.5286767,-2.579169,-3.2039685,-3.8042057,-4.227298,-4.7136283,-4.93776,-4.779979,-4.5560465,-4.6852407,-4.8106475,-4.738241,-4.669395,-4.3979354,-3.9635038,-3.8320405,-4.0187945,-3.8677123,-3.763886,-3.6289449,-3.3182788,-2.928166,-3.1197097,-3.9454987,-4.290359,-4.315484,-3.6156564,-3.1706371,-3.3106685,-4.0799875,-4.2463646,-4.3849945,-4.1665573,-3.900188,-3.625393,-3.3929555,-2.8926992,-1.4199058,-0.021392286,-0.21741232,-0.695019,-0.4428657,0.5978886,1.3246912,1.5101416,1.6084442,1.5385561,1.3959013,1.2854342,1.3728791,1.5193088,1.2459611,0.16322827,-1.1333168,-2.0796793,-2.7654042,-3.0480533,-2.831991,-2.5438416,-2.4570923,-2.4538054,-2.442494,-2.370996,-2.3416286,-2.39902,-2.5456038,-2.7835193,-3.0684648,-3.3969727,-4.0277443,-4.4296064,-4.1957145,-4.114613,-4.054357,-3.9141388,-3.2994978,-2.6142683,-2.433495,-2.3317058,-2.2603197,-2.271487,-2.282407,-2.231114,-2.2682724,-2.435156,-2.8046832,-3.1361673,-3.3908818,-3.6740146,-3.4544644,-3.1632109,-2.9776967,-2.8266757,-2.7484043,-2.6439085,-2.5733037,-2.539907,-2.5015855,-2.478531,-2.4716823,-2.457216,-2.4560044,-2.3967915,-2.042308,-1.2484645,-0.2544474,0.1178673,-0.32021493,-0.73134786,-0.7511679,-0.6702073,-0.54966277,-0.5539753,-0.86315525,-1.2913868,-1.7922447,-1.7545509,-1.4648147,-1.6240628,-1.1558423,-1.7045083,-2.7138033,-3.041404,-3.180973,-3.5173624,-3.506729,-3.39071,-4.081007,-4.7201743,-4.523591,-4.255106,-4.147518,-4.1248293,-4.1607475,-4.0217924,-3.883243,-3.9841192,-3.7544332,-3.6764712,-3.8003044,-3.6754665,-3.62798,-3.5243874,-3.2782965,-2.992444,-3.4105206,-3.9013572,-4.082459,-4.22069,-3.6215153,-3.367033,-3.1547961,-3.6901155,-3.8610694,-3.8427632,-3.723133,-3.5245595,-3.3552637,-3.203137,-3.172342,-3.2618756,-3.1850247,-3.1550736,-3.0254288,-3.537531,-3.8541446,-3.67364,-3.775209,-3.7802837,-3.6735075,-3.5237598,-3.298542,-3.2559466,-3.1445513,-3.0371022,-2.9448361,-2.7224865,-2.1519346,-1.5787482,-1.9032207,-2.772153,-3.0085526,-3.0552874,-3.1285334,-3.1036077,-2.829555,-2.1406665,-1.2351909,-0.7906247,-1.0716901,-1.3541013,-1.5703428,-1.7617698,-2.0545218,-2.2426841,-2.6785355,-3.1501951,-4.3252454,-4.78595,-4.734167,-4.7683716,-4.775454,-4.746233,-4.799288,-4.6216288,-4.669656,-4.6867466,-4.4926443,-4.2750716,-4.1591363,-4.0922766,-3.9992993,-3.7673044,-3.3109455,-3.2118764,-3.333352,-3.4809816,-3.5983248,-3.5717673,-3.3344693,-3.3093543,-3.2187295,-3.0098383,-2.5249069,-2.3866992,-2.6327338,-2.8888922,-3.0165534,-2.9438496,-3.0362544,-3.3260567,-3.4303832,-3.433745,-3.402424,-3.3535733,-2.989743,-3.3455906,-3.8305469,-3.5337682,-3.1579902,-2.9147139,-2.820422,-3.1183562,-3.9247255,-4.150277,-3.9686785,-3.6232839,-3.7774541,-3.9314132,-3.927535,-3.9034348,-3.7661247,-3.4770231,-2.9125,-2.3517478,-2.12025,-2.0108583,-2.0489538,-2.137002,-2.5328317,-3.1648116,-3.8590112,-4.8089395,-4.952139,-5.1452236,-5.2695804,-5.259843,-5.227153,-5.139596,-5.1037273,-4.9052052,-4.4423094,-3.6424937,-2.6523228,-2.4090881,-2.5245292,-2.1748085,-1.7487276,-1.3791826,-1.1466337,-1.0287498,-0.94168067,-0.9849674,-1.0346801,-1.0611856,-1.1608019,-1.2358428,-1.335535,-1.5083939,-1.815448,-2.3517032,-2.7182977,-2.8344684,-3.0982037,-3.5158985,-3.6004581,-3.5198934,-3.6678772,-3.4664912,-3.467228,-3.4671822,-3.4673064,-3.4672294
0.4371148,0.4004243,0.35860425,0.32614255,0.32749695,0.27623352,0.2467579,0.17382407,-0.06391984,-0.73480725,-0.71578145,0.13726863,0.7163918,0.9228507,0.7865416,0.085637346,-0.2559307,-0.5452238,-0.6483899,-0.67118204,-0.7559396,-0.70237803,-0.51866984,-0.32452613,-0.062518865,0.42919844,1.0355053,1.0254655,0.93308157,1.8146693,1.7771297,1.6514696,1.533126,1.5437726,1.4601821,1.4059308,1.3410064,1.2945127,1.197344,1.1562741,1.1126192,1.0920553,1.0451075,0.9436137,0.5286175,-0.11670069,-0.39135453,-0.62722677,-0.67726314,-0.45799297,-0.32126012,-0.17445904,0.034539334,0.2961247,0.66219515,0.6773052,0.53477645,0.6964592,0.88774,1.0071642,0.96696424,0.7103395,0.24310696,-0.09172818,-0.60196435,-0.99597603,-1.1257758,-1.0919911,-0.9952561,-0.8154079,-0.6753708,-0.46516347,-0.3429023,-0.34165728,-0.3936434,-0.50801885,-0.60284835,-0.70588505,-0.7824192,-1.0002877,-1.1446371,-1.1442301,-1.0964438,-0.99866337,-0.9229387,-0.8777265,-0.8257898,-0.7910954,-0.7211087,-0.65382916,-0.61657685,-0.5652033,-0.54363704,-0.292746,0.30823773,1.3439314,2.7051456,2.746243,1.4040786,0.40227166,-0.16892539,-0.036930397,0.01313965,-0.14518367,-0.3546356,-0.73520184,-0.5919016,0.25796014,1.0240142,1.1021273,1.0420161,0.56898326,0.38250172,0.3179276,0.24200335,0.43216985,0.8007109,0.77630347,0.86092186,0.86085093,0.7633827,0.61429703,0.4080941,0.13089465,-0.20426823,-0.81061053,-0.94115615,-0.9029944,-1.1443341,-1.5487937,-1.3745669,-1.1646388,-1.0750833,-1.0696701,-0.788032,-0.5495406,-0.44070435,-0.39344847,0.007282257,0.7466252,2.4120493,5.6865144,8.047295,10.659532,11.903,11.518517,10.402784,8.329203,5.884431,3.5953355,1.9931165,0.50923795,-0.03680995,0.4543498,0.4163561,-0.09451032,-0.6799057,-0.96869236,-1.2904531,-1.5129118,-0.7194259,0.2003476,0.88810456,1.2722399,1.5825255,1.9939313,3.2009788,4.9395328,7.2367516,9.295128,10.799018,10.8490925,10.159748,9.4365225,8.7399645,8.566758,7.737109,6.6057053,5.642477,5.0648575,4.47801,3.5180657,2.7772057,2.449597,2.3070078,2.1206863,2.074798,1.6424327,0.736303,0.07556246,-0.22366413,-0.054675505,1.4478822,6.6916566,9.724376,10.852876,11.0154505,10.050245,8.1643505,5.940423,4.259501,3.4202616,2.7833533,2.062244,1.2214899,0.9097719,0.533227,0.40442547,0.7881375,1.384362,2.0801778,2.445071,2.5443354,2.5155513,2.319287,1.8416355,1.1512041,0.64092886,0.2082984,-0.16865295,-0.6610533,-1.0377123,-1.2108414,-1.254641,-1.1570647,-1.2194288,-1.0725863,-0.61044496,-0.051538825,0.22029293,0.23769708,0.00485608,-0.24376397,-0.49451366,-0.75899196,-1.0066314,-1.0283946,-1.0371138,-0.5497236,-0.20755118,0.04781521,-0.30600122,-0.61732805,0.21169999,1.554735,2.1923099,2.3781173,2.523314,2.6236997,2.7260008,2.816263,2.7437725,2.7088385,2.4000154,1.8925623,1.2560608,0.35319093,0.062818125,0.1680925,0.2121856,0.24850976,0.21917604,0.226312,0.2635849,0.24664718,0.24073881,0.22645867,0.22249822,0.2191643,0.20118621,0.15706784,0.17883736,0.23029599,0.3413257,0.58771765,1.1322434,1.8715993,1.986921,1.5682218,1.2024903,0.9736719,0.843157,0.6616302,0.34260717,-0.2924397,-1.1605737,-1.4797401,-1.4455974,-1.1347156,-0.7878612,-0.20351428,-0.16972531,-0.10160608,0.08784416,0.111833796,0.6679394,1.5059319,1.1581591,0.48659492,-0.110412,-0.1654158,-0.30285314,-0.33638084,0.070230186,0.6119656,1.2503648,1.5136294,1.6282661,1.6183836,1.7484081,1.3514504,0.6830907,0.08057529,-0.17271467,-0.09902507,0.9139865,5.3507166,9.328814,10.904529,11.217954,11.141466,9.542676,6.8163695,4.602467,3.5679026,2.7887964,1.9867659,1.215317,0.65830904,0.53340876,0.5145437,0.37276715,0.06282532,0.734413,1.2248305,1.2634599,1.4683958,1.8348876,1.5933033,1.3264899,1.220304,1.0090979,1.1197716,1.2449949,1.2392335,1.2723895,1.003776,0.4347395,-0.8268788,-1.4609051,-1.5947708,-1.5143936,-1.3501602,-1.2234073,-1.0609344,-1.3940113,-1.9052255,-1.2073522,-0.17164356,1.0298249,1.8098011,2.3795493,2.6636112,2.936108,3.1744866,2.8692038,2.1695106,1.6389953,0.8282652,0.94884574,1.7117474,1.5935178,0.8510748,0.19098648,-0.2947089,-0.71870506,-0.93224084,-1.0701144,-1.251848,-1.26904,-1.1714725,-0.9626262,-0.7706833,-0.5927904,-0.1485095,0.26720482,0.90107346,1.072773,0.91450477,0.63440925,0.22819842,-0.37236544,-0.66126865,-0.7568017,-0.62605107,-0.21754968,0.13684839,0.29442024,0.27230665,0.04482676,-0.18809825,-0.45108584,-0.7192375,-0.79883826,-0.39927158,0.38847,0.9356247,0.58234113,-0.30227453,-0.95566416,-1.7878402,-2.1338947,-1.7833234,-0.8394425,-0.31924063,0.38862658,1.119218,1.9727547,2.861948,2.9494169,2.0802267,1.5101253,1.9106089,1.9039209,1.831919,1.7743315,1.7440532,1.830281,1.910634,1.7563258,0.71076167,0.05564843,-0.75889266,-0.86090887,-0.73471403,-0.70716083,-0.62585634,-0.57317597,-0.54173166,-0.46388578,-0.37395352,0.1942206,0.65365154,1.2127689,1.9306992,1.8851635,1.4647193,1.024166,0.954627,0.8386628,0.7425727,0.7029128,0.8335569,0.84309053,0.79362357,0.7671926,0.8072643,0.92357415,0.9641328,0.72027844,0.06730234,-0.7558075,-1.3465734,-1.3796263,-1.5448571,-1.42832,-0.58720696,-0.5819479,-0.58204126,-0.58180004,-0.5818819
