0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-1.8388919,-1.9290279,-2.0392053,-2.0798018,-2.069229,-2.124664,-2.0844257,-2.0205305,-1.7811279,-1.2929906,-0.64891684,-0.14612696,-0.1684173,-0.07671559,0.18488304,0.6462051,0.64451677,1.0363134,1.2876192,1.3194177,1.3637079,1.2458119,1.0045228,0.91851586,0.78514504,0.6270064,0.17511454,-0.054133266,-0.39127734,-1.268302,-1.0980611,-1.0642537,-1.0450914,-1.011971,-0.9769412,-0.99332666,-0.95674205,-0.91321397,-0.82784754,-0.8028555,-0.77849054,-0.7979316,-0.8494505,-0.92188734,-1.0781053,-1.0578516,-1.1057621,-1.188048,-0.96126264,-1.1056017,-1.322839,-1.3251374,-1.1862643,-1.1935858,-0.8047844,-0.64043903,-0.5320494,-0.52983814,-0.5526733,-0.6226246,-0.54974407,-0.3213563,0.009265194,0.36521322,1.1764286,1.9479269,2.2626877,2.4955065,2.5699244,2.5376015,2.478553,2.2827356,2.1807892,2.2128325,2.2431717,2.4554372,2.6680646,2.933498,3.1395981,3.544854,3.9651358,4.191068,4.284413,4.3259916,4.312315,4.2622137,4.191245,4.1516485,4.101635,4.0827255,4.0905004,4.126031,4.096631,3.7291796,2.9100785,1.6382313,-0.12875253,-0.035054326,0.8928654,1.0830383,1.3811203,1.3142703,1.2914169,1.3722291,1.5486329,1.8452241,1.7811987,1.2701919,0.3821383,-0.25353146,-0.6788272,-0.80744433,-0.9294661,-1.3027639,-1.6985574,-2.336232,-2.854714,-2.814225,-2.7257504,-2.695335,-2.630689,-2.5743637,-2.3071482,-1.9392042,-1.5797515,-0.9516611,-0.5868262,-0.5362463,-0.25680885,-0.1844652,-0.43870002,-0.5496352,-0.46542865,-0.30436677,-0.32797948,-0.53814435,-0.755777,-0.80135894,-0.6231808,-0.5343597,-0.753952,-1.2207175,-1.4539154,-1.4849927,-2.2417314,-2.2290668,-1.7520726,-1.9304401,-2.1752853,-1.8418418,-1.9457691,-1.6458123,-1.1098841,-1.3279521,-1.2463772,-0.9490108,-0.6761038,-0.52617335,-0.33293626,0.223021,0.7855411,0.8308563,0.7859607,0.74519897,0.7320464,0.8076035,0.7991369,0.6039486,0.19544904,-0.17195708,-0.85687757,-1.4115272,-1.7091845,-1.7737361,-1.7749002,-1.9637101,-2.0892992,-1.7666118,-1.5500379,-1.264318,-0.8037626,0.026344419,1.0256536,1.6974767,1.945922,2.6301146,3.1491065,4.433291,6.1380277,7.7052426,9.002601,10.021109,10.469413,9.761061,6.889205,1.8958495,0.54207623,0.11287773,0.43465593,1.52347,1.9011278,1.8251787,1.6834198,1.5447444,1.244,0.81798106,0.0020702183,-0.17400488,-0.710615,-1.3573831,-1.6105888,-1.3909582,-1.2640498,-1.0956341,-0.6629317,0.37848672,3.9313142,6.918689,8.787474,9.868294,11.003235,11.750004,11.87458,11.453619,10.466454,9.2263155,7.5695887,5.08216,1.8590568,0.35825574,-0.4650164,-1.0764748,-1.3206983,-1.4373572,-1.6009976,-1.8772898,-1.906317,-0.9801799,0.46100628,0.45202893,0.13273549,-0.39549863,-0.5786231,-0.4827645,-0.6685646,-0.6954075,-0.72607136,-0.776354,-0.72763634,-0.70899254,-0.7728382,-0.7458352,-0.7780523,-0.62313414,-0.28312218,-0.0017237514,0.63752866,0.9866337,0.9883194,0.917996,0.877476,0.90545285,0.9258603,0.9194914,0.9428181,0.93313575,0.8935559,0.8843846,0.8827511,0.8533025,0.8340387,0.530898,0.26815027,0.14501211,0.25213107,0.08105303,-0.9634523,-1.6059201,-1.6560452,-1.6326873,-1.6011667,-1.5695395,-1.5292971,-1.2816341,-0.5246185,0.35236824,0.7027823,1.0987554,1.5997939,3.2661357,3.6301544,3.3465157,3.0656345,2.4326663,2.7190022,2.1925287,-0.2856728,-1.1360482,-0.8445766,-0.63812226,-0.602391,-0.7894154,-1.0370057,-1.1829661,-0.5764123,0.3809642,1.3808856,1.5731275,2.2911668,2.910423,4.7789164,6.4128428,8.148034,9.508756,10.43548,10.848638,10.429243,8.001237,3.205949,0.97569054,-0.029483616,-0.36995625,0.42887336,1.0638499,1.0683154,0.97635305,0.89233047,0.78017676,0.57103515,0.2700216,-0.54417276,-1.1226854,-1.1904873,-1.5957774,-2.115251,-1.9374676,-1.6779319,-1.2453997,-0.3173569,0.07415119,0.36620486,-0.030474663,-0.048213482,-0.09540662,-0.21534806,-0.35796994,-0.02781868,-0.07411147,0.3874492,0.6488262,0.66893363,0.73766726,0.7332731,0.7228577,0.69057703,0.8157815,0.9852545,0.97350854,0.7812853,0.42847475,0.14506145,-0.043082304,-0.06890237,-0.2824763,-0.64642155,-0.74822927,-1.8556888,-2.1399024,-1.7631919,-1.3936491,-1.1150602,-0.91295797,-0.5516315,-0.4425872,-0.5247832,-0.48923087,-0.6078974,-0.743813,-0.91135204,-0.9203656,-1.0660943,-1.3366275,-1.363066,-1.3402448,-1.2873256,-1.204015,-1.1331174,-1.1079239,-0.99910676,-0.9734454,-1.0198095,-0.91385996,-0.7064763,-0.44528037,-0.24151278,-0.32221472,-0.18725044,0.4274702,1.3623366,1.9304037,2.3321724,2.5824897,2.6393194,1.7574098,0.72791016,-0.4188881,-1.4736054,-1.3598065,-0.5466401,0.2846076,1.7263479,2.5055895,2.3235843,1.5282135,0.32201153,-0.56765527,-0.63914526,-0.5904988,-0.62543494,-0.37446067,0.04629855,0.15290816,-0.29806337,-0.42638454,-0.4571553,-0.41741607,-0.3269394,-0.23999552,-0.1508443,0.07666616,0.7843921,0.5676976,0.33164886,0.36853924,0.2893293,0.263083,0.19716652,0.11112128,0.12414682,0.12904912,0.062095404,-0.018737793,0.13039213,-0.05234514,-0.75666237,-1.0799525,-1.1814396,-1.199919,-1.1227894,-1.0656555,-1.0860913,-1.0381863,-0.9903994,-0.91660285,-0.87749827,-0.8985032,-1.0493455,-1.2086346,-1.6597773,-2.2581263,-2.3806722,-2.9579587,-3.5234509,-3.6593466,-3.6107087,-3.6455245,-4.1524897,-4.1548305,-4.1548023,-4.154868,-4.154846
-2.5076013,-2.4801705,-2.4066553,-2.318605,-2.2634375,-2.108344,-1.9977343,-1.8954744,-1.8212812,-1.6185269,-1.5388999,-1.2397277,-0.9200697,-0.5845288,-0.3641502,-0.171734,0.0042518564,-0.19790526,-0.38164932,-0.39327452,-0.556376,-0.79713756,-1.1512597,-1.454266,-1.8042165,-2.084434,-2.3890984,-2.2962048,-2.3490624,-2.5147848,-2.2730136,-2.1715052,-2.1446629,-2.1408353,-2.0708737,-2.0067325,-2.0003138,-1.9943604,-1.9782007,-1.998208,-1.974494,-1.9195422,-1.8376025,-1.7929103,-2.0972629,-2.199479,-2.0962963,-1.8671095,-1.2863247,-0.5360164,-0.025029615,0.43052042,0.6219786,0.44763166,0.29150546,0.3737171,0.33524466,0.24146405,0.2588381,0.51193833,1.0039425,1.4456686,1.1792749,1.1204494,1.3312584,1.648088,1.770278,1.7738751,1.7501129,1.6992766,1.6095915,1.457558,1.2966535,1.1042624,0.85146385,0.4677832,0.1832976,-0.02251947,-0.22526571,-0.51985186,-0.9975914,-1.3666155,-1.613607,-1.8866296,-2.1310606,-2.340935,-2.5036304,-2.5786705,-2.651085,-2.691056,-2.7277105,-2.704693,-2.6009502,-2.3801193,-2.098959,-2.3442254,-2.175415,-1.4497889,-1.814925,-2.4979174,-3.079429,-3.4219112,-3.542242,-3.5151668,-3.4366322,-3.2525892,-3.1504192,-3.2863815,-3.7703087,-3.9581738,-3.7695496,-3.3991284,-3.4454465,-3.4934833,-3.6466727,-3.4475472,-3.07093,-2.9032505,-2.8746114,-2.8441687,-2.7655826,-2.6774213,-2.5877573,-2.3961499,-2.2548537,-2.0362134,-1.5642192,-1.5887648,-1.7869045,-2.2156398,-2.86138,-3.2965975,-3.5106058,-3.3923635,-3.1821969,-3.0545816,-3.0545661,-3.073843,-2.9046912,-2.7926123,-2.8982887,-3.1524742,-3.1727538,-3.158023,-3.2408636,-3.187923,-3.672312,-3.8433564,-3.8725646,-3.6980062,-3.478572,-3.2199836,-2.8602774,-2.308559,-1.7459491,-1.4710498,-1.2843229,-1.029712,-0.6474305,-0.6735804,-1.1836114,-1.428017,-1.5350385,-1.5651886,-1.5671597,-1.651569,-1.818267,-2.016409,-2.2137616,-2.318126,-2.4090734,-2.2714553,-2.5765376,-2.8357008,-3.0349605,-2.9525735,-3.0042121,-2.9893644,-3.0167246,-2.8946893,-2.8317413,-2.5815945,-2.0870202,-1.9481814,-2.1846404,-2.1945496,-2.1263628,-1.6671551,-1.2104424,-1.3222889,-1.6552114,-1.8833952,-2.1455088,-2.7110581,-2.4512668,-2.350458,-2.135182,-2.2199569,-2.209514,-1.9785639,-1.5887812,-1.2993876,-1.0915443,-0.9430506,-0.8704778,-0.8396987,-0.7944777,-0.652077,-0.3589635,0.22871144,0.7970803,1.1122382,1.1090119,1.2342919,1.547729,1.8708751,1.604373,1.0721185,0.4294749,-0.062598765,-0.6627126,-1.3094308,-1.7464569,-2.0333536,-2.096942,-1.8533118,-1.5779233,-1.3742329,-1.002768,-0.6450281,-0.38816845,-0.32718706,-0.4377768,-0.7687036,-1.3842008,-2.1155784,-2.5809894,-2.8334408,-3.0370529,-3.2338247,-3.3859098,-3.679491,-3.629499,-3.0722213,-2.6064916,-2.3392951,-2.2034526,-2.0970206,-2.006287,-1.8776727,-1.629489,-1.4601306,-1.455335,-1.1971112,-1.3116512,-1.3540106,-0.8904,-0.4611224,-0.32761988,-0.21825981,-0.13317814,-0.084735006,-0.002376616,0.032806695,0.031723708,0.02332282,0.019056141,0.0034813285,-0.05348277,-0.15414688,-0.27630404,-0.48877138,-0.76542294,-1.0720878,-1.4705044,-1.8213382,-1.9863336,-2.0156684,-2.16947,-2.238131,-2.322989,-2.4286528,-2.5488522,-2.7818315,-2.7250745,-2.340151,-2.0399623,-1.8100587,-1.7845025,-1.2791562,-1.1700249,-1.033039,-1.3683085,-1.6629934,-1.9654812,-2.1235847,-2.2346535,-2.19329,-2.462689,-2.6162882,-2.4923139,-2.4553592,-2.2771428,-2.0857165,-2.035233,-1.7415267,-1.7499754,-2.0289857,-2.1045094,-2.0012646,-1.652024,-1.3789903,-1.4810761,-1.7013546,-1.7747045,-2.0131712,-2.41192,-2.2200956,-2.1346276,-2.0872252,-2.0501122,-1.9877058,-1.6335834,-1.309639,-0.97191256,-0.67110455,-0.40435684,-0.25995594,-0.3807503,-0.6588095,-1.44667,-1.7873342,-2.1459737,-2.180509,-2.4088507,-2.5943596,-2.5954232,-2.4314995,-1.9468391,-1.6181562,-1.581646,-1.549747,-1.4678407,-1.493885,-1.3615744,-1.1207767,-1.4537308,-2.003476,-2.297053,-2.1660023,-2.0292692,-1.9684114,-1.8930016,-1.7223597,-1.5068398,-1.0122266,-0.53613234,-0.64584416,-0.91378045,-1.2151232,-1.442707,-1.5583067,-1.6390525,-1.9692231,-2.3472295,-3.054466,-2.9248474,-2.5394545,-2.1290135,-1.8732376,-1.2997997,-0.8737854,-0.510475,-0.79637265,-1.3067484,-1.6782105,-1.9216306,-2.055921,-2.138372,-2.1911464,-2.2175596,-1.9625582,-1.5114298,-1.2466145,-0.8724656,-0.823627,-0.73772407,-0.76333135,-1.0520743,-1.2360554,-1.3681382,-1.6163752,-2.2153935,-2.7532134,-2.8713284,-2.4667711,-1.9168705,-1.680707,-1.5395199,-1.3981267,-1.2883,-1.213019,-1.2669519,-1.444521,-1.8135381,-1.7802124,-1.5486159,-1.2808129,-1.146426,-1.3471539,-1.2637602,-1.5483524,-1.7533127,-2.1482115,-1.8196714,-1.7633219,-1.9639215,-2.1731317,-2.3925683,-2.3434389,-2.0322714,-1.5599312,-1.581679,-1.5717905,-1.5809562,-1.5621836,-1.5286019,-1.5720128,-1.8289607,-2.0850623,-2.6300163,-2.7441502,-2.5955043,-2.684452,-2.8060417,-2.8423948,-2.8545704,-2.8412778,-2.8181076,-2.817057,-2.858583,-3.0682836,-3.2473736,-3.3952932,-3.219582,-2.966591,-2.8427143,-2.801734,-2.7548575,-2.7279272,-2.7866502,-2.8112993,-2.7882705,-2.7757046,-2.7941895,-2.8065715,-2.784597,-2.832996,-2.8370705,-2.799983,-2.5796943,-2.4098072,-2.478703,-2.5997982,-2.6020412,-2.731864,-2.4438112,-2.4430914,-2.4430509,-2.4431357,-2.4430678
-0.19914326,-0.20089597,-0.25866532,-0.47798824,-0.5914781,-0.77802366,-0.65289396,-0.5757723,-0.34477818,0.19408245,0.9729281,1.1647971,0.7903841,0.63180715,0.80627215,1.4548609,1.8034792,2.5073826,2.8981729,3.0053382,3.2575052,3.365985,3.2462702,3.016407,2.6793084,2.0070088,0.9291145,0.5197755,0.7234045,0.49956518,0.4362512,0.449051,0.56588525,0.604481,0.6006832,0.45803168,0.5438737,0.50875986,0.5902193,0.5361986,0.51640254,0.47081783,0.5493533,0.5078455,0.2988477,-0.32210028,-0.4941352,-0.61396205,-0.4704486,-0.3148488,-0.43066502,-0.55431336,-0.47964513,-0.45559382,-0.2843513,-0.33959073,-0.35994092,-0.3978798,-0.39072537,-0.39042285,-0.37427574,-0.35775378,0.20636003,1.1326754,2.1343565,2.3634074,2.4438374,2.5485587,2.5917096,2.6142125,2.6532743,2.666675,2.6171966,2.5333724,2.4386067,2.3487453,2.363935,2.4267938,2.4610887,2.657162,2.9568825,3.1897209,3.3267574,3.427948,3.4897869,3.50414,3.4582114,3.42922,3.3855004,3.3631682,3.3566113,3.3797984,3.2624588,2.7713585,1.7848885,1.7380631,1.2043989,1.9540987,5.161415,7.795403,9.196106,9.5652,9.673727,9.738102,9.7375,9.64486,9.342373,8.66222,7.2733493,5.529229,4.4593344,3.691913,3.489811,2.442779,1.651885,1.0647494,0.68489444,0.13643935,-0.058259323,-0.19161442,-0.27306902,-0.32645226,-0.34360403,-0.2726565,-0.08571038,-0.024515703,-0.26586914,-0.38520443,-0.12842739,-0.37151578,-0.9838674,-1.0616397,-1.0745841,-0.9221301,-0.5247388,-0.10109797,0.3135426,1.0433496,1.6286807,1.7722955,1.4141002,0.9083677,0.55956715,1.0470252,2.6730347,4.4165907,7.6109295,9.881996,11.08162,11.543433,10.876216,9.250265,6.8649035,4.0685887,1.9065996,2.2514148,2.846581,2.6557817,1.6391621,1.1176571,1.8776655,2.0833685,2.0915706,2.0773861,2.0961776,2.178009,2.1425638,1.7911823,1.1911099,0.99538755,0.96437347,0.40322262,-0.17417823,-0.36400747,-0.15348881,-0.29206598,-0.9145769,-1.0792193,-1.0295993,-0.96092427,-0.6532078,-0.35782886,-0.242848,0.04925578,0.2026203,0.65465915,1.0372463,1.9428997,3.0344188,3.8740027,4.5248814,5.3254924,5.309329,4.002829,2.393408,0.75693154,1.1490681,1.9750751,2.1433268,2.8866205,2.9855897,2.8147168,2.641719,2.5313838,2.3090885,1.778595,1.3038377,1.3365278,0.7581379,-0.11455721,-0.75950694,-1.0336132,-1.0876629,-1.0329372,-0.780661,-0.25689164,0.7108989,1.4730054,2.074452,2.9174595,3.7239935,4.0443234,3.8343318,3.209847,2.479457,2.2337356,2.4187899,2.576755,1.8974745,1.1844928,0.948916,1.0553049,1.5536528,2.347639,3.7473192,6.287875,8.283531,9.927433,10.95475,11.205151,11.255331,11.0382595,10.251583,7.7832522,5.1750164,3.9271586,3.2376995,2.794702,2.4046214,1.9757563,1.5473146,1.4619081,1.8107901,2.3033342,1.4787467,0.7558663,1.3026092,1.4887655,1.4265928,1.3669119,1.3159468,1.3234394,1.2534039,1.2020564,1.1793518,1.1989949,1.1734867,1.1964905,1.2226136,1.2661545,1.310962,1.1021135,0.7135029,0.32296133,0.437847,0.8864903,0.5380333,0.029547103,0.036510646,0.116342306,0.33116245,0.63707876,1.114422,2.1824877,3.2773993,2.8764925,1.7871852,2.2220356,2.7023442,4.626093,5.1152506,5.219444,5.1399937,4.460291,4.8545656,5.0051584,2.4139035,-0.16442205,-0.9674519,-0.84275913,-0.6098589,-0.43758708,-0.015029371,-0.23824918,-0.8264003,-0.6161736,-0.16766539,0.02392985,0.5520659,0.9431608,2.068801,3.0789876,3.968959,4.7672963,5.3582163,5.261565,4.328209,2.5169134,1.0792389,0.57382154,1.1337674,1.163626,1.9659601,2.2441306,2.0162652,1.7753501,1.5975343,1.563278,1.6259885,1.547062,1.0019926,0.23174486,0.117138565,-0.15725242,-1.0900526,-1.2228713,-1.1925898,-0.9880266,-0.8293288,-0.81923807,-0.5041541,-0.46839392,-0.24095644,0.109585926,0.46297258,1.1634295,2.0006475,2.2046175,2.9380555,3.2310517,3.13253,3.1559978,3.1299973,2.9724562,2.414981,1.484791,0.96189773,1.0406681,1.2620904,1.416199,1.5665545,1.4985089,1.4058052,1.6917259,2.0924332,4.2561703,5.537963,6.132766,5.894288,4.421787,2.091603,1.5810058,1.6088326,1.6980693,1.7956979,1.9329195,2.369815,2.839953,3.48245,3.373692,2.6454406,1.2530028,0.15135461,-0.19094265,-0.4220888,-0.5479184,-0.7822583,-0.9347446,-0.85736823,-0.84726167,-0.9597619,-1.3992031,-1.3606362,-1.0184069,-0.99660224,-1.1783962,-1.1348013,-0.75222826,-0.20025975,0.25609916,0.6285064,0.9501045,1.1945727,1.2311138,1.2805154,1.0839709,1.411797,3.6059923,6.896963,8.800004,10.000564,10.591212,10.502367,9.754102,8.620899,6.2619786,4.057298,2.4799807,1.5014125,1.186244,1.4410918,1.7359855,1.667379,1.558394,1.4648993,1.4639373,1.6697624,2.1508818,2.861433,3.8212957,5.045903,4.9764566,5.456604,6.082136,6.1750073,6.211383,6.275614,6.249092,6.3601227,6.379386,6.1402683,5.521744,5.226824,4.5231466,3.0199618,2.0554333,1.6570528,1.4905409,1.5169857,1.6049552,1.7118189,1.8031673,1.709895,1.753307,1.8588233,1.9494927,1.762676,1.6220982,0.8611081,-0.2244962,-0.5108079,-0.3246804,0.25725618,0.18516979,0.2147592,0.16491221,-0.0055859014,-0.008650586,-0.008621395,-0.008725941,-0.008707017
-1.0704995,-1.1492257,-1.1234725,-1.0910418,-1.0825146,-0.89875925,-0.70785916,-0.5558324,-0.5483236,-0.6590098,-1.028477,-0.5648103,-0.017620172,0.3678336,0.28374225,0.028310657,-0.35890496,-1.2962725,-1.7600222,-1.8213248,-2.0151284,-2.2029092,-2.3482125,-2.4482481,-2.469014,-2.4697878,-2.5452845,-2.579741,-2.467135,-2.5914512,-3.08534,-3.2528572,-3.3673735,-3.4050398,-3.4589374,-3.4752464,-3.5473905,-3.558279,-3.6256626,-3.6118627,-3.6109555,-3.5624404,-3.572507,-3.511734,-3.1537335,-2.6441655,-2.523521,-2.3345525,-2.2991898,-1.8991734,-1.6144992,-1.5524304,-1.4293993,-1.7122445,-1.8728622,-1.8407427,-1.859334,-1.8767372,-1.8395778,-1.7414075,-1.5137224,-1.2841194,-0.97977173,-0.5825032,-0.77111334,-1.0667607,-1.2418631,-1.4068726,-1.4951756,-1.582521,-1.6263671,-1.5847101,-1.5608661,-1.6238441,-1.6812413,-1.7948716,-1.9229667,-2.0731845,-2.1796165,-2.4775906,-2.7246935,-2.7828512,-2.7539954,-2.6859746,-2.5987413,-2.457666,-2.337005,-2.2642963,-2.1966553,-2.1276622,-2.0160828,-1.8786016,-1.6569756,-1.2136782,-0.59124285,-0.85623336,0.30443174,0.11196184,-0.9536055,-1.3797559,-1.6379251,-1.6836002,-1.6924771,-1.797319,-1.9426005,-2.1017582,-1.8515483,-1.2033048,-0.06397781,1.0940764,1.7702585,1.7761252,2.0313957,2.7693822,3.6913075,5.1174994,6.504449,7.187971,7.4007416,7.3521833,7.3917913,7.508466,8.092989,9.31318,10.167414,10.861719,11.8265,11.9841385,11.25009,9.071482,5.2755814,2.9314413,1.3829267,0.3286032,-0.6738218,-1.154053,-1.283792,-1.4648845,-1.5385134,-1.7015278,-1.8623676,-1.9351889,-1.9994433,-2.0167234,-0.71765786,-0.026293367,0.12526855,-0.19118634,-0.14358911,0.6155132,3.7580976,7.9764037,10.316901,11.430958,11.990614,12.083439,11.707787,11.075434,10.147329,7.8519397,4.3224216,2.4086428,1.5941082,1.294353,1.0239595,0.66094834,-0.023555294,-0.68561286,-1.042526,-1.3043641,-1.2533829,-0.5682856,0.7439593,1.4935162,1.4857631,1.4876786,0.8532026,-0.30609316,-0.60396755,-0.3472101,0.07163143,0.584533,1.2622969,1.5312389,1.0806849,0.8894847,0.68606645,0.46408743,0.1456604,-0.028961495,0.016773686,-1.1160262,-1.7987224,-1.5701966,-0.5343922,0.7172156,0.6159344,0.103183955,-0.30412608,-1.0685923,-1.2876937,-1.2816484,-1.1733139,-1.0124161,-0.6738179,-0.37953788,0.028904334,-0.28891242,-0.506254,-0.3187133,-0.18963799,-0.19601557,-0.27596092,-0.21392071,-0.16608581,-0.23664936,-0.68468475,-0.841545,-0.63488865,-0.6696072,-1.0569317,-1.3721585,-1.4719738,-1.4282701,-1.1829658,-0.93731827,-0.71576464,-0.3257487,0.22716619,0.43945402,0.46515024,0.30356798,0.06482011,-0.21989831,-0.5815135,-0.94663334,-1.2883873,-1.9832957,-2.557136,-2.334174,-2.1373653,-2.090183,-2.07625,-2.1027253,-2.0418036,-2.0600634,-2.1073003,-2.1425183,-2.2028456,-2.2255177,-2.2526226,-2.3319652,-2.3367722,-2.1368043,-1.4150368,-0.91879845,-0.8755871,-0.8683076,-0.8323373,-0.84127927,-0.8139379,-0.8074308,-0.7768842,-0.72825885,-0.6815727,-0.7057735,-0.7149323,-0.72671723,-0.7479776,-0.78317374,-0.83856505,-0.84024656,-0.76165366,-0.7487761,-1.1415802,-1.4028275,-1.0352657,-0.54850626,-0.4605374,-0.6079048,-0.8477529,-1.0961148,-1.3923401,-1.7138612,-1.9903871,-1.9234405,-2.0098128,-1.9203429,-1.984936,-2.1609445,-2.1829615,-2.3337758,-2.6071095,-2.4885063,-2.4481032,-2.1739502,-1.2135307,-0.18786393,0.64042586,1.3174285,1.4705924,1.1048728,0.504354,0.71793133,1.1692435,1.447692,1.7155434,1.3705255,1.1131345,1.07195,0.7696631,0.48363295,0.27105424,-0.09457934,-1.3110356,-1.7894828,-1.7841661,-0.7446793,0.25515324,0.85597754,0.27526942,0.05343291,-0.57691944,-0.85461605,-0.9011729,-0.846045,-0.7785146,-0.6772529,-0.48812756,-0.2535225,0.20963821,0.009550542,-1.1770726,-0.63551944,0.4250911,0.5699094,0.600777,0.9293943,1.4033586,1.5997045,1.5675406,1.2590592,1.127163,0.9629541,0.8502835,0.74575424,0.66008997,1.1586033,0.5934813,-0.2746759,-0.8966213,-1.409405,-1.6486082,-1.9800891,-2.3495665,-2.506205,-2.108405,-1.9491843,-1.87464,-1.8598396,-1.879015,-2.0197058,-2.1992726,-2.4841676,-2.7605715,-3.3418972,-3.1255822,-3.0008745,-3.005734,-2.4862347,-2.339495,-2.8525052,-3.2182765,-3.4983506,-3.6623101,-3.519371,-3.1736302,-2.8556864,-2.4215267,-1.9690148,-1.5566424,-1.0535002,-0.8477535,-0.8541523,-0.9052796,-0.8751499,-0.5774097,-0.11536303,0.046815127,0.3332962,0.7280298,0.8815843,0.62929165,-0.04865548,-0.566313,-0.66431075,-0.58465457,-0.707825,-1.0405376,-1.147926,-1.1838732,-1.145097,-0.77395463,0.06438794,0.659804,1.0762553,1.6115023,1.6324487,1.0171111,0.3746026,-0.56136835,-1.7615705,-2.3828967,-2.456945,-2.1370122,-1.9971213,-1.9333789,-1.8773808,-2.044256,-2.3521905,-2.336885,-2.3457727,-2.379986,-2.472569,-2.4788175,-2.5345967,-2.5889878,-2.800194,-2.8959322,-3.0475874,-3.01823,-2.8086886,-3.0701406,-3.412956,-3.456734,-3.4696925,-3.4231856,-3.4065804,-3.3823144,-3.2887597,-3.0180674,-2.371175,-1.9833052,-1.6341256,-1.1048405,-0.73736066,-0.60080475,-0.7740384,-0.886436,-0.9915429,-1.044576,-1.0882761,-1.0351964,-1.0507519,-1.0918537,-1.0867407,-1.0333662,-1.0815289,-1.2674506,-1.2323368,-1.18836,-0.88952327,-0.7339041,-0.5824738,-0.44182357,-0.52856123,0.37122744,0.373012,0.37294725,0.37308505,0.37303472
