0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-0.5877566,-0.51795536,-0.35647795,-0.25169384,-0.267192,-0.21564473,-0.25131935,-0.29327223,-0.43326357,-0.8337013,-1.2283287,-0.9071504,-0.56115794,-0.46307927,-0.6905439,-1.4664645,-2.236097,-2.7861176,-2.8858507,-2.9060984,-2.944739,-2.9085174,-2.752579,-2.6749468,-2.6014094,-2.3412633,-1.8538731,-1.5688494,-1.4631734,-1.2322998,-1.2380493,-1.2233734,-1.2711692,-1.2567569,-1.2808822,-1.2781303,-1.3526611,-1.3373404,-1.4515316,-1.4331079,-1.4577518,-1.4528544,-1.4913709,-1.5330646,-1.5783668,-1.4785116,-1.377492,-1.0893413,-1.1340915,-1.1791899,-1.1424035,-1.2117046,-1.0534219,-1.0634782,-1.1990713,-1.2622547,-1.2495053,-1.1074373,-0.8305229,-0.68872154,-0.6741643,-0.6379143,-0.7067872,-1.0590326,-1.6143122,-1.8340387,-1.9782729,-2.0946023,-2.1562662,-2.1357021,-2.0809898,-1.9197888,-1.7517948,-1.5083168,-1.2798371,-1.1520805,-1.214794,-1.3344157,-1.5102001,-1.8254328,-2.1678116,-2.320034,-2.3724632,-2.3912656,-2.3957975,-2.3855367,-2.3524666,-2.319141,-2.2864532,-2.2753701,-2.3094683,-2.3990746,-2.5789528,-2.8096395,-2.5468926,-1.8782864,-1.1622348,-1.693151,-2.8812675,-2.927216,-2.9937446,-2.7553859,-2.6473117,-2.622501,-2.635322,-2.8264284,-2.8088665,-2.381775,-1.592087,-1.2565601,-1.3492324,-1.9267422,-1.9758959,-1.4879658,-0.5900172,0.27639887,0.8935279,0.456868,0.4597162,0.40192032,0.29762322,0.33088452,0.34698072,0.4327566,-0.05910799,-0.3932588,0.05336976,0.20949924,0.07593,-0.3014387,-0.22800407,-0.27767652,-0.38363215,-0.500229,-0.49738193,-0.5213391,-0.4683677,-0.46762726,-0.62714297,-0.79991406,-0.7727699,-0.62863594,-0.5999904,-0.9304655,-0.82194555,-1.0531172,-1.3421156,-1.1770571,-0.870204,-0.98363715,-0.52214396,0.00079268217,0.5890965,1.2432822,0.66866994,0.30206066,-0.26810342,-0.154467,0.1296746,0.32934815,-0.027062178,-0.53946793,-0.7318932,-0.7546501,-0.83078283,-0.92893124,-1.0686167,-1.0934185,-0.666434,-0.056564927,1.171375,2.4242551,4.268546,5.4889603,6.315842,6.575815,7.628923,8.577606,8.900945,9.341598,9.8320875,10.414616,10.852921,10.967898,10.863363,10.866071,10.823716,10.475166,9.787491,8.917883,6.999996,3.248715,1.1690868,0.3359221,0.45038792,0.7565859,0.027653053,-0.8339683,-1.0675521,-1.5434953,-1.8984926,-1.988302,-1.949311,-1.8751165,-1.9795482,-2.3343,-2.5826507,-3.3338532,-3.8072796,-3.725589,-2.8922727,-2.1895263,-2.0066206,-1.9729664,-2.0448372,-2.192009,-2.343739,-2.2142568,-1.7858605,-1.4508862,-1.4102166,-1.2290726,-1.098949,-0.9278165,-0.69210064,-0.60730535,-0.8052158,-1.0248595,-0.9376428,-0.831069,-0.8301683,-0.9394905,-1.1338016,-1.3211372,-1.4315531,-1.464267,-1.5615277,-1.8642559,-2.0686285,-1.6643889,-1.3416436,-0.99576426,-1.0261371,-1.3840387,-1.2792939,-1.1217123,-1.1185505,-1.0985563,-1.161424,-1.2286454,-1.2841146,-1.3148091,-1.2933605,-1.1784372,-0.76652455,-0.7739443,-1.316044,-1.4107774,-1.3762426,-1.3557668,-1.3103114,-1.318111,-1.2129042,-1.1165746,-1.076604,-1.0810034,-1.0708628,-1.0701423,-1.1038219,-1.1715419,-1.3052418,-1.4989839,-1.6124372,-1.5678966,-1.6608156,-1.7699946,-1.3730032,-1.1224747,-1.3183467,-1.5195087,-1.7515962,-2.035245,-2.3710408,-2.488133,-2.4323726,-2.3126822,-2.1603131,-2.226466,-2.3123498,-2.701934,-2.8865442,-3.0609894,-3.0730424,-2.7047787,-2.7904184,-3.1342683,-2.5682507,-1.9554305,-0.95193577,1.1678195,2.9447532,5.120635,7.5300026,8.96447,10.375142,11.159425,11.320975,11.232629,11.169334,11.111304,10.600442,9.834202,8.483517,5.590373,2.1309001,0.61829114,0.30931607,0.70657,0.97224355,0.71317124,-0.28314966,-0.7556875,-1.0134478,-1.2047381,-1.1980889,-1.0512607,-0.8325634,-0.46266183,0.17196995,0.93932897,3.3520124,6.3162894,8.542735,9.732358,10.237991,10.332197,10.489656,10.885977,11.356307,11.612606,11.73595,11.675331,11.6856785,11.826014,11.916105,11.73142,10.3611965,7.8490734,4.1329045,1.60234,0.037148163,-0.9580461,-1.5490371,-1.9579513,-2.0755877,-2.008123,-1.7351024,-1.6993384,-1.58213,-1.420711,-1.3360162,-1.3341763,-1.4371184,-1.581701,-1.6590765,-2.0193584,-1.7785537,-1.8602831,-2.3216634,-2.2806942,-2.3233356,-2.3467348,-2.5807514,-2.899641,-3.0087347,-2.8940706,-2.8038783,-2.8998802,-3.2559192,-3.6528385,-4.0049777,-4.0522738,-3.760888,-3.642459,-3.6115456,-3.504229,-3.0640903,-2.599484,-2.4393845,-2.2920313,-2.0617337,-1.752055,-1.4166654,-1.246693,-1.2202144,-1.2807188,-1.2346549,-1.2254459,-1.4664655,-1.6613562,-1.8376544,-2.06683,-2.208425,-2.061735,-2.1592193,-2.0376968,-1.6237018,-1.7060735,-1.9122541,-1.8212743,-1.9413936,-2.164774,-2.3127995,-2.0990307,-2.1675408,-2.4384642,-2.3546834,-1.8798491,-1.0590891,-0.7204058,-1.0064262,-1.4614284,-1.512141,-1.5974045,-1.6368384,-1.7599564,-1.8145194,-1.9119073,-2.002084,-2.280594,-2.4011977,-2.2173004,-2.5159273,-2.646396,-2.6003428,-2.5982141,-2.5471294,-2.5590575,-2.5307293,-2.450947,-2.3424063,-2.0812266,-2.0349622,-2.0072405,-1.7569132,-1.5754421,-1.5739607,-1.6505976,-1.7071766,-1.7332311,-1.7288866,-1.7769209,-1.7789946,-1.8279781,-1.8686365,-1.8378699,-1.73769,-1.6203849,-1.5228934,-1.1021119,-0.79421425,-0.67849755,-0.7436986,-0.7347059,-0.7744242,-0.6071045,-0.36939636,-0.36326987,-0.36334682,-0.36310577,-0.3631794
-1.3071233,-1.2550099,-1.0980378,-0.9206667,-0.8412614,-0.58108056,-0.46507174,-0.47958463,-0.62484807,-0.692702,-0.6941308,-0.4323802,0.1127308,0.4781921,0.5369064,0.0951218,-0.29818124,-1.0580882,-1.5550089,-1.6009641,-1.7521827,-1.9871845,-2.31821,-2.462477,-2.2589674,-1.5033888,-0.53406715,-0.14671637,-0.13753825,0.5806372,1.3032225,1.5143971,1.5225248,1.5187378,1.48879,1.5496426,1.4944605,1.5684266,1.5395467,1.5664406,1.535092,1.5265808,1.329432,1.0587671,0.78659815,0.18929896,-0.17751849,-0.901055,-1.8434787,-2.4462998,-2.362591,-2.2709856,-2.2504835,-2.5298762,-2.7757401,-2.8377287,-2.76057,-2.543405,-2.2666192,-2.005875,-1.8593845,-1.9359152,-2.1951218,-2.5930629,-3.0295906,-3.200841,-3.3105316,-3.3829904,-3.390555,-3.2991061,-3.200853,-2.9980335,-2.8251562,-2.631084,-2.4464755,-2.3041942,-2.2962098,-2.294994,-2.2976348,-2.3692513,-2.397,-2.3302429,-2.2546487,-2.1776695,-2.1134884,-2.0436811,-1.9711504,-1.9355973,-1.8947265,-1.8828425,-1.9075669,-2.017198,-2.2985163,-2.478563,-2.1691267,-1.0830812,-0.4064101,-1.0499698,-2.4791842,-2.6001942,-3.2572198,-3.4013097,-3.3987942,-3.3925195,-3.4702268,-3.8489206,-4.0451484,-3.4853315,-2.567802,-2.2685027,-2.2302248,-2.4601479,-2.555633,-2.4039295,-2.2447934,-2.2065415,-2.0884917,-1.9190638,-1.8574088,-1.8347931,-1.8397682,-1.7865405,-1.4762185,-0.7986312,-0.3453985,-0.16982877,0.08338541,0.062294424,-0.23890114,-0.47153115,-0.57876706,-0.70309913,-0.8984614,-1.069393,-0.9952025,-0.8974599,-0.8297967,-0.90711546,-1.2782989,-1.5929823,-1.7597373,-1.5460453,-1.3332927,-1.5955201,-2.1763604,-2.723108,-3.186729,-3.1315203,-2.995733,-3.295288,-3.0491967,-2.2644293,-1.6912618,-1.2302254,-0.7276938,-0.7453722,-0.7855009,-0.7715193,-0.5679068,-0.77073395,-0.9614739,-0.7601056,-0.6759732,-0.66138524,-0.74058676,-0.96553063,-1.3306823,-1.3650491,-1.0562208,-0.6882705,-0.7080096,-0.57170874,-0.29089007,-0.41175473,-0.6526879,-0.536891,-0.15335009,0.00557035,-0.14643833,-0.14370878,-0.28288665,-0.33946115,-0.35299748,-0.5370097,-0.6900272,-0.9119247,-1.0425129,-1.3132952,-1.6218882,-1.5806224,-1.715663,-2.4106102,-2.661415,-1.966803,-0.89672524,-0.18112224,-0.79878235,-1.8354205,-2.2123747,-2.5877736,-2.7198815,-2.6676853,-2.6024997,-2.5775273,-2.4453106,-1.7935951,-1.1611254,-1.494804,-1.9094765,-1.8254802,-1.0093447,-0.4724404,-0.29601493,-0.28937626,-0.39430395,-0.67558634,-1.0646086,-1.1902001,-1.1791375,-1.2252936,-1.4287231,-1.6743497,-1.8829547,-1.97142,-1.9737785,-2.0019567,-2.0300488,-2.0886252,-2.0804892,-2.0307298,-2.0226302,-2.096653,-2.3225722,-2.539648,-2.7332025,-3.0035045,-3.2316043,-3.2604356,-2.8465853,-2.2400455,-1.7246364,-1.2985344,-1.1465054,-0.665262,0.16856033,0.54815423,0.74734366,0.848132,0.83902526,0.74045646,0.6191791,0.5137094,0.33766127,0.22574767,0.07806152,-0.2781376,-1.426341,-1.9048845,-1.9859738,-1.9694269,-1.9438357,-1.9579562,-1.9239578,-1.9048908,-1.8983489,-1.9264399,-1.9431993,-1.9627445,-2.0084603,-2.0692892,-2.1430962,-2.0325432,-1.6647179,-1.0804685,-0.68429196,-0.49218813,-0.04440859,0.28796092,0.2154035,0.0821622,-0.07349524,-0.25816944,-0.48596206,-1.0102067,-1.6754713,-2.167092,-2.2075193,-2.1470559,-1.8615632,-2.1257143,-2.274599,-2.3846073,-2.4072242,-2.2739248,-2.197289,-2.280664,-2.1495595,-2.2728004,-2.475997,-2.3680959,-2.1769788,-1.8046523,-1.151283,-0.7002387,-0.5283679,-0.5490387,-0.67180705,-0.7970749,-0.98316395,-1.039531,-1.3868732,-1.6413169,-1.6445878,-1.9051371,-2.5173995,-2.7330108,-2.2740583,-1.2012371,-0.45933244,-0.36391932,-1.2664216,-1.7771876,-2.0920293,-2.3578491,-2.3867345,-2.3757498,-2.400757,-2.4678311,-2.53227,-2.4285016,-1.9748621,-1.0525869,-0.71106666,-0.675303,-0.38681364,-0.66560227,-0.6596544,-0.5121406,-0.4790119,-0.39884698,-0.519252,-0.52125645,-0.67611676,-0.9222872,-1.2863935,-1.6322242,-1.585342,-1.2767483,-1.7440542,-2.0593243,-2.2332387,-2.3930242,-2.4385965,-2.2430959,-1.5097235,-0.7973618,-0.67570275,-0.5564935,-0.094154954,0.36031923,0.45545223,0.3659431,0.18462062,-0.122740775,-0.43793297,-1.3545471,-1.403012,-1.7327478,-2.3013191,-2.9344027,-2.8394399,-2.7342634,-2.8523126,-2.9633985,-3.013627,-3.071217,-3.185502,-3.3322814,-3.5296488,-3.6738508,-3.66325,-3.079763,-2.272901,-1.973214,-1.6413633,-1.3693767,-1.1446693,-1.0208762,-1.1293991,-1.1881102,-1.2084689,-1.3192105,-1.5276408,-1.7784379,-2.0318022,-2.1720295,-2.0912385,-2.0449471,-2.3523846,-2.6362832,-2.8203745,-2.971144,-3.0298266,-2.6227288,-2.2454057,-1.6901021,-1.0708033,-1.3021314,-1.9100978,-1.8673713,-2.0794392,-2.9558275,-3.1896765,-2.918344,-2.6694217,-2.604012,-2.3879821,-1.799737,-0.93319094,-0.52136433,-0.765512,-1.1220021,-0.8784248,-0.6234458,-0.31220922,-0.3306841,-0.42633605,-0.7561954,-1.3206995,-1.9525261,-2.5860274,-2.5654817,-3.135195,-3.7337446,-3.9240243,-3.9465814,-3.938352,-3.8488162,-3.8305547,-3.82663,-3.6040273,-3.0012293,-2.7741504,-2.445228,-1.6827803,-1.1812809,-1.0369911,-1.0375366,-1.0382816,-1.0482768,-1.0536053,-1.1385539,-1.0987777,-1.1692178,-1.2139729,-1.1773471,-1.0743649,-1.0458602,-1.0412468,-0.99262786,-1.0404139,-1.2741743,-1.5622782,-1.5460217,-1.548243,-1.4452882,-1.0704046,-1.0681479,-1.0681179,-1.068161,-1.0681144
0.8276173,0.9674022,1.5198526,2.2223334,2.5602427,3.8287792,5.076101,5.8867197,6.582052,8.2377205,10.156468,11.375174,11.789047,11.947551,11.784542,10.0490465,7.7562475,5.0395937,3.2283926,3.0081525,2.3805404,1.3865188,0.20001018,-0.44010115,-0.70682484,-0.68826574,-0.9482883,-1.1915398,-1.4788327,-1.0594032,-0.6865379,-0.6609844,-0.6748751,-0.7153465,-0.73965204,-0.5934711,-0.68548065,-0.6197882,-0.5890992,-0.5658948,-0.59188527,-0.48230916,-0.36225334,-0.18807499,-0.42300063,-0.8046683,-0.77476245,-0.6065253,-0.30397475,0.011362985,0.20455697,0.07076303,-0.23275478,-0.88775086,-1.408582,-1.4990923,-1.4941773,-1.324909,-1.0449718,-0.630552,-0.19435102,0.19576156,0.16572683,-0.009133607,-0.68329525,-1.1347506,-1.3877149,-1.5567265,-1.5649419,-1.4758525,-1.332196,-1.0747284,-0.9526551,-0.92220664,-0.8845389,-0.8598706,-0.91269046,-0.9056121,-0.8686585,-0.8979454,-0.90285337,-0.84335256,-0.7554305,-0.655879,-0.581351,-0.5263604,-0.49430478,-0.45889997,-0.42799598,-0.36779946,-0.33802152,-0.32233042,-0.48306143,-0.79938686,-0.923376,-1.3941522,-0.40769747,0.84630823,1.179038,0.62015295,-0.95560575,-1.5492612,-1.6488894,-1.5822653,-1.5820985,-1.7115514,-1.8085134,-1.651142,-1.0821849,-0.46474242,-0.08110806,-0.39519057,-0.526654,-0.57800543,-0.6982456,-0.48788476,-0.5147628,-0.7282378,-0.81536883,-0.8223408,-0.8301428,-0.7634916,-0.49694723,0.06288137,0.3623856,0.3068455,0.5267351,0.4433951,0.12395218,-0.17907321,-0.9103015,-1.3977025,-1.8641614,-2.0956938,-2.0406644,-1.8659579,-1.7120243,-1.6092316,-1.6646985,-1.8238783,-2.0473413,-2.0348773,-2.1055777,-2.1450071,-1.0758108,-0.3223393,-0.47509068,-0.6238136,-0.75866693,-1.0806471,-0.6768316,-0.29563534,-0.3331725,-0.18947159,0.18203762,0.3225655,0.12611853,-0.012871087,0.23051313,0.18993954,-0.3398446,-0.50860536,-0.52621436,-0.53297764,-0.5681062,-0.73000836,-1.1106838,-1.4027213,-1.5044206,-1.4445139,-1.3942788,-1.0621982,-0.58797306,-0.5256363,-1.4969883,-1.7977484,-1.9761071,-1.8734579,-1.8596998,-1.7085319,-1.5236993,-1.0453371,-0.22327518,-0.14669955,-0.7516855,-1.2371968,-1.4318402,-1.3997968,-1.6645985,-1.5855529,-1.3999732,-2.2087023,-2.7451675,-2.5025089,-1.0194681,-0.019745259,0.1501716,-0.31475592,-0.57632583,-1.5037003,-2.0334454,-2.2104216,-2.3112407,-2.372182,-2.256828,-1.6959171,-0.5889769,-0.5343335,-0.9558249,-0.9723352,-0.693383,-0.529759,-0.5724209,-0.5896037,-0.6066136,-0.91900384,-1.4054561,-1.5781231,-1.7879742,-1.903051,-2.0652556,-2.1731179,-2.1039393,-1.9188086,-1.5793923,-1.281014,-1.1280994,-1.17114,-1.1504707,-1.0114444,-0.871303,-0.8272895,-0.84864646,-0.8377832,-0.8603019,-0.8826678,-0.87599695,-0.9770927,-1.1305032,-0.877335,-0.7257658,-0.9533069,-1.3250357,-1.2874573,-1.0486236,-0.98977613,-0.96525013,-0.9719573,-0.96220464,-0.91879874,-0.70982283,-0.58313656,-0.5101473,-0.12620175,0.07521638,0.6706745,0.009791434,-0.5870341,-0.76065284,-0.7599808,-0.6564568,-0.617435,-0.66939974,-0.6426282,-0.6492838,-0.6515969,-0.64271045,-0.62611675,-0.62440324,-0.6064012,-0.5417392,-0.2060537,0.26725027,0.7610009,0.6120526,-0.1326724,-0.19909433,0.003696248,0.033046365,-0.0010519028,-0.10366768,-0.12276405,-0.052606314,-0.34356377,-1.1055164,-1.5954179,-1.923034,-1.889245,-1.4341486,-0.25841224,0.015734017,-0.091233075,-0.46233127,-0.9316714,-1.0899023,-0.55388534,0.058815524,-0.025966514,-0.5879011,-0.8485771,-0.8192891,-0.8954743,-0.91331506,-0.6894476,-0.4631182,-0.099221766,0.076213956,-0.75265694,-1.3522414,-1.3031008,-1.3195015,-1.4931123,-1.4494059,-1.3572702,-2.13836,-2.6401315,-2.657866,-1.1933405,-0.15662718,0.22928618,0.21093194,0.11630368,-0.77328044,-1.5547051,-1.8421521,-1.9019804,-1.916412,-1.9083054,-1.8673285,-1.823439,-1.4973367,-1.1557635,-0.8668523,-0.62084585,-0.74553096,-1.2905575,-1.6425877,-1.5667388,-0.75484556,-0.17197621,-0.25410146,-0.73367953,-1.0462011,-1.2338222,-1.3060241,-1.1934768,-0.8453489,-0.18067013,-0.41923046,-0.80687827,-1.1397457,-1.3911613,-1.3923751,-1.2451507,-1.0591207,-1.0954123,-1.4509652,-1.6799109,-1.4621003,-1.2635528,-1.2561755,-1.2974733,-1.3638465,-1.5154577,-1.6527212,-1.8106127,-0.95654327,-0.5071268,-0.4534901,-0.31545562,0.19450912,-0.20537363,-0.73129666,-1.2376316,-1.8383749,-2.4006176,-2.6593137,-2.7715135,-2.7088304,-2.502927,-2.2744784,-1.8772856,-1.3026897,-1.0829701,-1.0597947,-1.1042898,-1.1966038,-1.1902375,-1.4747498,-1.6488762,-1.8170854,-2.084089,-2.3482347,-2.7443266,-3.1151404,-3.259579,-3.0481286,-2.912413,-3.171883,-3.302489,-3.303844,-3.2059321,-2.7482996,-1.4634014,-0.58656883,0.05899951,0.8611023,0.9058846,0.38071656,0.35846525,0.2760517,-0.72769064,-1.2855675,-1.557761,-1.3017259,-1.2208971,-1.242977,-1.171085,-1.3467106,-1.918721,-2.595246,-2.8908384,-2.629891,-2.3930552,-2.129657,-2.0401971,-2.0335019,-2.1556044,-2.2510428,-2.273221,-2.5532107,-2.5372891,-2.4605217,-2.7077065,-2.8498487,-2.8725142,-2.8563108,-2.7523832,-2.7550683,-2.8164334,-2.7264056,-2.3341162,-2.1336434,-1.8919921,-1.3318908,-0.91039634,-0.8288127,-0.93071955,-0.9534781,-0.9990008,-1.083524,-1.1516408,-1.0869875,-1.0739167,-1.1440892,-1.2365736,-1.3808329,-1.5974066,-1.8119633,-1.7173496,-1.3668015,-1.0031115,-0.9724213,-0.9781855,-0.9645782,-0.9795998,-0.2304365,-0.22811362,-0.22812402,-0.2280735,-0.22808978
-2.0939598,-2.0133007,-1.9771405,-1.9955314,-2.064096,-2.0549731,-2.0852075,-2.0583582,-2.0052266,-1.7086539,-1.2517023,-0.99341726,-1.0689946,-1.0816879,-1.0901716,-1.7992778,-2.5713234,-2.4943736,-2.261846,-2.1459,-1.8763762,-1.6530828,-1.5202272,-1.4544024,-1.4864011,-1.7710714,-2.0052443,-1.7604156,-1.5675603,-1.7291449,-1.7647151,-1.7138368,-1.68591,-1.6713051,-1.6086662,-1.6335901,-1.6036302,-1.5849209,-1.5718572,-1.585602,-1.5714482,-1.6045537,-1.6886097,-1.8235154,-2.0927036,-1.9936079,-1.9725881,-1.9583411,-1.9174542,-1.7907594,-1.7761173,-1.8623881,-2.1788049,-2.5300088,-2.7308936,-2.7862623,-2.8665128,-2.7919593,-2.7333338,-2.60467,-2.2903867,-1.9048345,-1.8907418,-2.3879652,-2.5533938,-2.3742924,-2.2711587,-2.2662377,-2.3139808,-2.4272728,-2.5102906,-2.6737149,-2.7717066,-2.7182317,-2.5319533,-2.0823708,-1.7492087,-1.4639695,-1.2729263,-0.93107665,-0.5591624,-0.32257932,-0.1783333,-0.057006,0.07316336,0.21462736,0.3068648,0.32100236,0.3216563,0.27841133,0.22727711,0.13981125,0.0593884,0.03228903,-0.09551458,-1.1981959,-2.9315228,-2.7779238,-1.775353,-1.3536937,-1.0634015,-1.1720603,-1.2313336,-1.2706158,-1.2577381,-1.0528517,-1.1110824,-1.5007474,-2.1601381,-2.3903823,-2.595615,-2.7099571,-2.6375408,-2.5330298,-2.3614082,-1.9623508,-1.3247201,-1.088047,-0.985008,-0.95925885,-0.92023706,-0.9505863,-1.0010831,-1.2080534,-1.227682,-0.7791873,-0.32161197,-0.12796429,0.3499892,0.6675167,0.90602964,1.5682933,3.0519233,5.513661,7.731783,9.064956,9.922202,11.169973,11.761548,11.890257,11.710614,10.60857,9.218243,6.5405436,1.4187657,-0.26306456,-0.9174142,-0.59253037,-0.23544005,-0.21936896,-0.79538536,-0.898852,-0.9379,-1.3856319,-1.2269746,-0.63735265,-0.10919587,0.21122064,0.24053508,-0.0788132,-0.44659477,-0.58715045,-0.6983185,-0.7436913,-0.7421593,-0.769316,-0.8154603,-0.9551033,-1.1302469,-1.4245934,-2.182023,-2.7608957,-2.8041341,-2.5004816,-2.5114336,-2.7728248,-2.6159523,-2.2366047,-1.979224,-1.8278304,-1.6010406,-1.4227662,-1.4514083,-1.2996926,-1.2788664,-1.3050181,-1.5234927,-1.5779972,-1.2873819,-0.89172065,-0.8560015,-0.74249315,-0.8174425,-1.5257595,-2.414565,-3.1413565,-3.0088377,-2.662983,-2.2464597,-2.1189702,-2.388409,-2.7020214,-2.9473372,-3.2019963,-3.656538,-4.124631,-3.7623777,-3.053986,-2.7971327,-2.7482963,-2.9656918,-2.9495296,-2.9109316,-2.9213996,-2.989225,-3.0284896,-2.6970081,-2.0205457,-1.4617226,-1.0395617,-0.3560044,0.45600775,1.0304801,1.4104722,1.5080614,1.3844206,1.1606047,0.90623057,0.7452245,0.5802513,0.53444606,0.7716669,0.94247675,1.0637738,1.1459935,0.9820147,0.7488438,0.7286298,0.16490844,-0.29120857,-0.7464697,-1.2020569,-1.1356936,-1.1469822,-1.6358033,-1.8491586,-1.9744189,-2.0411406,-2.0778728,-2.1883097,-2.3698535,-2.5424514,-2.5708365,-2.293096,-2.0491655,-2.0453742,-2.5497499,-2.7731311,-3.0501556,-3.1454675,-3.2016778,-3.2174106,-3.2469773,-3.2689557,-3.2775383,-3.292203,-3.2998345,-3.315129,-3.3410912,-3.3816895,-3.371901,-3.324897,-3.1594405,-2.7578564,-2.4244096,-2.6192956,-2.717012,-2.5270514,-2.2043006,-1.9931417,-1.8858511,-1.9289343,-1.9175057,-1.8306056,-1.7076659,-1.5774817,-1.5863497,-1.3954195,-1.2340525,-1.1310518,-1.0968323,-1.0895932,-1.2259463,-1.5691094,-1.7748305,-2.570619,-3.2476437,-2.9969769,-2.627502,-2.3557591,-2.197045,-2.0440426,-1.9484494,-1.9135747,-1.3607066,-1.1895216,-1.2244468,-1.1104594,-1.2829812,-1.6092546,-1.5799304,-1.4435592,-1.2709794,-1.2968761,-1.0504394,-1.0558094,-1.4949812,-2.264886,-2.879537,-3.0723457,-2.784955,-2.4209461,-2.3104086,-2.525361,-2.7820678,-3.0000257,-3.1400583,-3.2232647,-3.314939,-3.446508,-3.458871,-3.045071,-2.1169918,-2.256811,-2.0756965,-1.7678521,-1.5444148,-1.316777,-1.0462711,-0.8934858,-0.67197573,-0.7647741,-0.91272616,-1.1431278,-1.117215,-0.75486654,0.2385906,0.30971515,0.23864184,0.18843934,-0.0961181,-0.3861955,-0.7119175,-1.0520718,-1.2944407,-1.1604897,-0.71336377,-0.7332168,-1.0245667,-1.4716417,-1.6178722,-1.7492307,-1.878358,-2.1261778,-2.3990076,-2.7474198,-2.683896,-2.0969477,-1.2945971,-1.190255,-1.3702592,-0.90072286,0.26561844,1.7145299,2.8396041,3.639701,3.7676702,3.5420916,2.6774983,1.4630643,0.28112584,-0.9911518,-1.3848418,-1.3435302,-1.3479425,-1.3450356,-1.5648777,-1.5463982,-1.2669922,-0.9105301,-0.57905495,-0.39257413,-0.81242716,-1.287149,-1.5975965,-1.7136636,-1.5458062,-1.6235516,-2.0184937,-2.2925172,-2.4345448,-2.5283823,-2.6984243,-2.6079028,-2.2759418,-2.1014395,-2.1165702,-1.959547,-1.7392244,-1.442071,-0.60179365,0.14032736,-0.14831364,-0.9458843,-1.4482982,-1.4745017,-1.4846883,-1.5749879,-1.614712,-1.5503135,-1.5625598,-1.6886698,-1.8887107,-1.8335302,-1.8468876,-1.881258,-1.8844912,-2.0315063,-2.3284013,-2.5222754,-2.2792146,-2.152659,-1.8428555,-1.6404593,-1.6492715,-1.6254478,-1.5989609,-1.6254756,-1.5467036,-1.4780672,-1.5351493,-1.814578,-1.9456214,-2.07268,-2.118383,-1.9237361,-1.6755016,-1.462356,-1.4235456,-1.3860755,-1.3488443,-1.3389521,-1.4066368,-1.4374009,-1.4279085,-1.4455144,-1.5531951,-1.7237072,-1.8812914,-1.7457682,-1.2762289,-0.8697225,-0.89231205,-1.0223286,-1.06527,-1.1103339,-1.68191,-1.6829039,-1.6828855,-1.6829339,-1.682924
