0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-2.6116605,-2.6048894,-2.5416858,-2.4682186,-2.4237995,-2.2640815,-2.1666,-2.084865,-2.054788,-2.108848,-2.4838235,-2.221561,-1.6703053,-1.1526513,-1.030921,-1.2203691,-1.2000005,-1.6339729,-1.9525657,-2.0211964,-2.2522922,-2.452102,-2.5875201,-2.6653123,-2.6505916,-2.6183085,-2.723912,-2.8360848,-2.9504437,-2.9150083,-2.8254042,-2.773137,-2.7937112,-2.8439574,-2.84619,-2.774362,-2.825462,-2.807602,-2.7762558,-2.7345963,-2.7062776,-2.6532922,-2.6252577,-2.5539405,-2.539868,-2.3679342,-2.3481395,-2.6395478,-3.0556731,-3.0496883,-2.9389007,-2.9187133,-2.8042865,-2.8506174,-2.7488165,-2.3941946,-2.0992215,-1.9496578,-1.8222629,-1.8206851,-1.6801289,-1.5700185,-1.3409629,-1.1658101,-1.6706152,-1.9056602,-1.9448838,-1.9484923,-1.8809144,-1.7687739,-1.6969157,-1.5803292,-1.507313,-1.4951077,-1.5006244,-1.6714367,-1.8801961,-2.1043768,-2.2778401,-2.5820322,-2.8624372,-2.964912,-2.9901404,-2.9940977,-2.9794846,-2.9090784,-2.8214931,-2.7536807,-2.6844263,-2.6047242,-2.5097177,-2.378491,-2.160411,-1.6574131,-0.93799216,-0.6938546,0.17732605,-0.4930364,-1.3795142,-1.2312925,-1.5064652,-1.8159547,-1.8867949,-1.8937726,-1.9688855,-2.121077,-1.8827922,-1.3450272,-1.1603433,-1.1789098,-0.94688094,-0.37428206,-0.13442713,0.124028474,-0.08727935,-0.5534124,-1.0543151,-1.2632596,-1.2512329,-1.2653804,-1.2125652,-1.1484485,-0.9925921,-0.87140864,-0.7646096,-0.31036443,0.51063174,0.8860409,1.1180837,1.6695807,1.5030246,0.8203565,0.022984818,-0.6751233,-1.2462319,-1.5606005,-1.7033966,-1.7805212,-1.8125362,-1.8796961,-1.9869258,-2.2170267,-2.3401985,-2.5449562,-2.1328743,-2.2042432,-2.5008204,-2.6401455,-2.3246953,-1.6653144,-0.29839724,0.59930223,0.623963,0.6192199,0.56575394,0.18262768,-0.2098701,-0.4888997,-0.46339315,0.029155403,0.040899903,-0.20184916,-0.40722328,-0.5260339,-0.68404466,-0.95150036,-1.4391309,-1.8950732,-2.2150931,-2.5721028,-2.9332917,-2.7001297,-2.651363,-3.3475816,-3.8020854,-3.7578106,-4.024102,-4.5338717,-4.520589,-4.299529,-4.011418,-3.5683348,-2.858141,-2.6043673,-2.7128332,-2.685723,-2.8123426,-2.9583266,-2.977479,-2.793702,-2.6559875,-3.1491373,-3.3035138,-3.07552,-1.5961484,-0.33227065,-0.60619426,-1.644804,-2.4831338,-2.9862483,-2.7835417,-2.4769182,-2.1619098,-1.8486722,-1.172786,0.07256354,1.2558626,1.29912,1.6971934,2.5858188,3.4476557,3.6103163,3.5899363,3.6222055,3.638927,3.473299,2.9776652,2.4397426,1.930156,1.3450873,0.5988973,-0.21137246,-0.7410437,-1.1118276,-1.2930292,-1.2431557,-1.0454311,-0.7456196,-0.38181686,-0.1459755,-0.06922659,-0.16025157,-0.32317314,-0.5533385,-0.9482367,-1.5243256,-1.9809483,-2.4987724,-2.663203,-2.5039203,-2.4445958,-2.5601652,-2.4599078,-2.5864544,-2.5374517,-2.4855566,-2.41252,-2.3898811,-2.2571034,-2.0779607,-1.8318541,-1.7658017,-1.8783753,-2.2220366,-2.258962,-2.5553007,-2.5567436,-2.2663164,-1.9937828,-1.876365,-1.7860053,-1.752178,-1.6985774,-1.6569757,-1.6329123,-1.6240376,-1.601927,-1.5979171,-1.5842485,-1.5354209,-1.4409378,-1.1580892,-0.77749825,-0.48558897,-0.62446517,-1.0423756,-1.01808,-0.6873212,-0.68052644,-0.7278756,-0.8125641,-0.7920475,-0.7305202,-0.6193776,-0.4384477,0.017742187,-0.013164431,-0.021377102,-0.770574,-2.209663,-2.5278833,-2.6786082,-3.020948,-2.9300835,-2.5250933,-1.7958374,-0.82848793,-0.93352056,-1.4952939,-1.7856959,-1.9140968,-2.3730497,-3.2555487,-3.1976306,-2.7915022,-2.549658,-2.3991292,-2.3427296,-2.3630266,-2.4951663,-2.7364855,-2.715444,-2.5754633,-2.6728482,-3.0671203,-3.1546912,-3.3008618,-2.148302,-0.71671236,-0.45758647,-1.227479,-1.9332367,-2.7349985,-2.7131093,-2.499546,-2.2912245,-2.1073596,-1.9912988,-2.0351663,-2.119068,-2.390934,-2.792155,-3.465221,-3.2053041,-2.9181094,-3.011733,-3.098899,-3.0466578,-2.757989,-2.4630249,-2.4518282,-2.376699,-2.406367,-2.572333,-2.7795258,-3.0599787,-3.0404863,-2.4470627,-2.1097286,-1.9359167,-1.7662072,-1.7826183,-1.7354145,-1.8007238,-1.9291892,-2.002955,-2.0117598,-2.121691,-2.2571182,-2.3104813,-2.335173,-2.3413587,-2.36173,-2.5672476,-2.7902298,-3.5286565,-3.8965898,-3.6836014,-3.358245,-2.6343987,-2.1029668,-2.5149798,-2.80802,-3.0552845,-3.086985,-2.7910364,-2.4083986,-2.0072236,-1.2135636,0.29983193,2.4420502,5.2547584,7.0134687,7.5488477,8.2430315,8.88594,9.898381,10.493166,10.702679,10.479537,9.880632,8.66378,6.8043694,4.441301,3.091349,2.2879615,1.4883199,0.6334796,-0.11688282,-0.37869322,-0.502679,-0.55284804,-0.50866693,0.009760708,0.37281364,0.40107158,0.5741819,0.4173755,0.106325254,-0.016112491,-0.5393904,-1.5010493,-1.9633954,-1.8093758,-1.1420336,-1.0483359,-1.3603204,-1.5780134,-2.1248028,-2.7779846,-2.8005753,-2.3056462,-1.8128636,-1.7665156,-1.8243142,-1.9511763,-2.0231357,-2.3019986,-2.6327412,-3.0145073,-3.7525344,-4.018505,-4.178069,-3.9889004,-3.8212934,-3.7685237,-3.7079058,-3.702926,-3.6528368,-3.5007596,-3.1574678,-2.4672878,-2.1987047,-2.1794772,-1.8467832,-1.5563791,-1.484303,-1.5820597,-1.5778326,-1.5949836,-1.6337767,-1.6480188,-1.5991195,-1.6131241,-1.6389178,-1.6568305,-1.5593143,-1.5347261,-1.5807953,-1.6042278,-1.7150263,-1.8548989,-1.8595743,-1.7963518,-1.7043653,-1.7607735,-1.4487877,-1.4476498,-1.4476327,-1.4476746,-1.4476298
-2.0067892,-1.8398355,-1.6332946,-1.4770694,-1.5239518,-1.4619439,-1.4515136,-1.3692052,-1.2293943,-0.86362195,-0.059034497,0.07157524,-0.08333616,-0.22666161,-0.1797519,-0.28003725,-0.6266814,-0.7698129,-0.768493,-0.67661625,-0.52185994,-0.21421543,0.26632255,0.6095081,0.7677822,0.39948586,-0.11386084,-0.32752472,-0.5725757,-0.95443726,-1.3452332,-1.4320871,-1.5035219,-1.4998447,-1.4413233,-1.5090876,-1.5326602,-1.5573279,-1.533596,-1.57984,-1.6010252,-1.6375849,-1.6615976,-1.7258193,-2.2066624,-2.4319928,-2.368567,-2.1686568,-1.7675421,-1.3580254,-1.371377,-1.343479,-1.4377782,-1.2330426,-1.1646978,-1.1268842,-1.0636958,-1.0407323,-1.0478053,-0.99378216,-0.9680933,-0.91712797,-1.1653513,-1.7336818,-2.0113645,-1.9062835,-1.6536902,-1.4417439,-1.2661426,-1.1354954,-1.054362,-0.91428936,-0.80489653,-0.81547344,-0.79310143,-0.7401613,-0.6459722,-0.5299425,-0.32676122,-0.2712674,-0.30541557,-0.41669416,-0.47498566,-0.51890516,-0.5363336,-0.53660655,-0.5368754,-0.52883244,-0.53055894,-0.4633944,-0.38686618,-0.33448726,-0.31119555,-0.30110237,-0.4841932,-1.0397902,-0.96321666,-0.3330366,0.06731892,-0.54253685,-0.74468327,-0.28119826,-0.14629376,-0.30714735,-0.41425434,-0.2939563,-0.33692655,-0.5994961,-1.1293033,-1.4667857,-1.4594198,-2.128809,-2.1668634,-2.0772047,-1.8999271,-1.519809,-1.3735031,-1.3170626,-1.2210815,-1.2331544,-1.1692326,-1.2591906,-1.2292782,-1.0512884,-0.7830744,-0.37922198,-0.028401136,-0.019323766,0.17987949,0.2647969,-0.05468166,-0.37516487,-0.42990386,-0.330589,-0.21052384,-0.06530291,0.04147324,0.19666225,0.54101515,1.06095,1.6181045,1.6419798,1.2846024,0.92118573,0.84407246,0.6507448,-0.2636347,-1.0268044,-1.2154882,-1.2092094,-1.0518373,-0.93524927,-0.70901966,-0.79532796,-0.58157325,-0.17028347,-0.16903445,-0.4854861,-0.7625064,-0.68135107,-0.14762251,-0.16712092,-0.19253464,-0.20559439,-0.115317404,0.024689317,0.2542189,0.3877287,0.16750163,-0.16737977,-0.19821815,-0.5417208,-1.4034777,-1.5758739,-2.2166011,-2.476674,-2.6638982,-2.0557756,-1.7720627,-1.5524824,-1.266625,-0.8145755,-0.29654926,-0.08579318,-0.3093067,-0.36337584,-0.14908952,0.4802641,0.8453296,0.33862692,-0.50675046,-0.85968804,-0.9979181,-0.9274279,-0.52007365,-0.47534323,-0.3214147,-0.29272488,-0.87240905,-1.3289671,-1.3997862,-1.4401435,-1.5398264,-1.6061363,-1.6300306,-1.5157942,-1.2718991,-0.9315763,-0.53304344,-0.19479653,-0.5912982,-0.89199543,-1.120809,-1.1893715,-1.1867341,-1.0964818,-1.6899043,-2.3761387,-2.8164318,-2.8308263,-1.7831686,0.106466964,2.2621799,4.9993143,7.6458216,9.425781,10.644339,11.574695,12.085047,12.132474,12.213285,12.325758,12.4340515,12.483025,12.361479,11.661015,10.622111,9.027946,6.090894,4.5653086,3.598507,3.0423882,1.9297965,0.30548933,-0.35922772,-0.5456659,-0.7896247,-0.856285,-0.9419619,-0.98983324,-1.0613232,-1.1442572,-0.9981773,-0.44980457,-0.1759764,-0.47828716,-0.7943609,-0.97595745,-1.0036263,-0.8847325,-0.66122234,-0.56311154,-0.656184,-0.6066737,-0.6346306,-0.5330644,-0.41682988,-0.33923456,-0.2959178,-0.22264992,-0.026104495,0.41314963,0.65284413,0.7638934,0.80761373,0.62624,0.16525128,-0.49131805,-0.65718305,-0.5908015,-0.65226567,-0.8998384,-1.25878,-1.5708548,-1.4943645,-1.4909073,-1.7820879,-1.2253921,-1.0177335,-0.35537738,0.04097031,0.10676962,-0.11043841,-0.5641766,-1.4171473,-1.7132919,-0.6997175,-0.521524,-0.68763953,-0.49665436,-0.34833616,-0.38986817,-0.56825227,-1.1183515,-1.0264715,-0.51286304,-0.1480319,-0.3662725,-0.54328394,-0.2612667,0.3067843,0.42084813,-0.22592397,-0.9574437,-1.0991452,-1.2338427,-1.1982464,-0.82848144,-0.66354114,-0.4595209,-0.35315037,-0.67162323,-1.693544,-1.8405213,-1.8655369,-1.8453801,-1.7825552,-1.5997007,-1.5268202,-1.6725447,-1.750905,-1.7413714,-1.1761011,-1.1658473,-1.2894642,-1.1990968,-1.2755473,-1.2401577,-0.7922594,-0.44045153,-0.2991395,-0.8889109,-1.0184575,-0.987396,-0.82952833,-0.7106743,-1.0376607,-1.3246369,-0.7944648,-0.44181368,-0.39036265,-0.32906425,-0.3157557,-0.49697244,-0.9490957,-1.1637282,-0.5834825,-0.5414914,-0.688251,-0.738163,-0.68880236,-0.64961714,-0.7435081,-0.88070273,-0.9178294,-0.7076607,-0.63519526,-0.59407616,-0.2785809,0.43243927,1.5821269,1.70822,2.178235,3.4484663,5.092407,6.97373,8.153111,8.983166,9.905814,10.485018,10.643696,10.033186,8.92325,8.130665,6.6872525,5.447113,2.6981628,1.3650998,1.1894324,1.0785671,0.9469056,0.7769761,0.080443084,-0.47184622,-0.82386565,-0.98858654,-1.1868894,-1.5109735,-1.9197007,-2.0191715,-1.95692,-1.8412211,-1.6617191,-1.5496114,-1.1247529,-0.07142406,0.30992454,0.3935629,0.37474138,-0.049583346,-0.27685317,0.07500529,0.16706946,-0.17675535,-0.06611252,0.35123134,0.26950088,0.07558842,0.118632376,0.08725399,-0.026048765,-0.21463773,-0.8311063,-1.0823653,-1.2394261,-1.2730167,-1.1465727,-1.0570865,-0.7484003,-0.37619564,-0.043302774,0.031013519,0.17435712,0.4433308,0.57675254,0.61944467,0.71322393,0.81127954,0.85807645,0.8877592,0.8177814,0.53177047,0.5041375,0.6272335,0.46799725,0.15005702,0.006725207,0.008316383,-0.04125245,-0.096980326,-0.1528551,-0.08543913,-0.076353624,-0.11174879,-0.08872545,-0.17906606,-0.29215473,-0.4960395,-0.9608747,-1.4538295,-1.7430022,-1.4679215,-1.2815738,-1.2942188,-1.422883,-1.3803751,-0.23637655,-0.23288742,-0.23291872,-0.23284826,-0.23286684
