0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-2.7416148,-2.7348785,-2.7055464,-2.6576326,-2.6033478,-2.5093465,-2.4938416,-2.488086,-2.615025,-2.7197537,-3.2114072,-3.112573,-2.5565038,-2.0682576,-1.899389,-1.6071401,-1.1480618,-1.4321246,-1.7114656,-1.8007175,-2.0544484,-2.3290486,-2.6343856,-2.786478,-2.7962573,-2.5928736,-2.4627137,-2.4244843,-2.465804,-2.5494647,-2.5783722,-2.6156259,-2.6814365,-2.7403271,-2.7841172,-2.766396,-2.7766037,-2.7588587,-2.7336152,-2.7290242,-2.695203,-2.6587844,-2.6894665,-2.7902899,-3.0461977,-3.1956718,-3.2562065,-3.438722,-3.5073733,-3.2717276,-3.1586583,-3.0929122,-3.0135882,-2.9497113,-2.739155,-2.4282594,-2.2623413,-2.2449074,-2.2555153,-2.3101535,-2.2730315,-2.2396998,-2.2103963,-1.9954655,-2.171269,-2.1792688,-2.1359286,-2.078114,-1.9879913,-1.8346126,-1.7309581,-1.6027324,-1.5179732,-1.4481827,-1.4316174,-1.5250974,-1.6704925,-1.8412764,-1.9905863,-2.2621267,-2.532058,-2.633843,-2.6602006,-2.6705494,-2.668921,-2.6108902,-2.5463204,-2.5071878,-2.4500256,-2.402254,-2.3191624,-2.2015877,-2.0039089,-1.4786685,-0.6719357,-0.54512864,-0.34016958,-0.73222065,-1.644279,-1.2877815,-1.3772416,-1.7151446,-1.8342576,-1.9271826,-2.1300972,-2.485141,-2.4487238,-1.7964561,-1.3031052,-1.3981717,-1.488512,-1.8678536,-1.8628588,-2.0502796,-2.5917659,-2.971766,-2.7509623,-2.2052596,-2.1570442,-2.033156,-1.9548773,-1.8158565,-1.5698977,-1.4386729,-1.426661,-1.5587959,-1.2444572,-1.0648435,-1.2823467,-1.0754193,-0.7524358,-0.8093375,-1.0197896,-1.3716106,-1.9126904,-2.3969886,-2.7246022,-3.1687243,-3.504931,-3.73576,-3.8106472,-3.6020536,-3.1228375,-2.4641376,-1.7940869,-1.5792813,-1.7119571,-2.1159067,-2.397655,-2.259252,-1.5195675,-0.88223124,-1.0694964,-1.2028155,-1.2575719,-1.4856138,-1.631622,-1.5224987,-1.0200014,-0.53349155,-0.8189008,-0.9733756,-1.0884992,-1.1473387,-1.2163951,-1.381643,-1.6043582,-1.6697135,-1.5551443,-1.7219222,-2.3363106,-2.399757,-2.2555192,-2.646305,-3.030135,-2.7992535,-2.8863707,-3.6033401,-3.7385726,-3.6789675,-3.696549,-3.5262442,-3.129688,-2.9305527,-2.8577278,-2.6885383,-2.776363,-2.875196,-2.7376204,-2.4216,-2.445374,-2.9947128,-2.952036,-2.128605,-0.6457238,0.24540684,-0.06750506,-1.2557242,-2.0900352,-2.497106,-2.2739904,-1.9266362,-1.5609407,-1.2111044,-0.17125824,2.6899476,6.120491,7.4611206,8.104232,8.967708,10.139387,10.613787,10.68273,10.732044,10.71298,10.645819,10.372638,9.69278,8.513604,6.9252663,4.353873,1.5139843,-0.10427217,-1.1089108,-1.6503024,-1.6983538,-1.6310389,-1.671411,-1.7453476,-1.738939,-1.7038672,-1.6780826,-1.6620498,-1.6971595,-1.7991242,-1.9519835,-2.2416196,-3.061972,-3.5305872,-3.3834393,-3.228157,-3.1312354,-2.8859158,-2.3899522,-1.9357358,-1.8339694,-1.7088698,-1.6340868,-1.5483902,-1.4408998,-1.2802291,-1.2859946,-1.4744884,-2.1053042,-2.428524,-2.5332031,-2.3542564,-2.0165422,-1.7365346,-1.6213219,-1.526701,-1.4714329,-1.4087367,-1.3827975,-1.3661048,-1.347247,-1.3321292,-1.345278,-1.3321049,-1.3034048,-1.2434936,-0.9597573,-0.49242198,-0.071786016,-0.1181894,-0.53083444,-0.55277103,-0.2823801,-0.31933254,-0.4370095,-0.48211354,-0.5413566,-0.73166955,-1.0750304,-1.2061837,-1.1063884,-1.1141071,-1.0155137,-1.3092477,-1.873128,-2.0929112,-2.145008,-2.365851,-2.3456473,-2.4689965,-2.5972748,-2.3454752,-1.8644806,-1.5969661,-1.6175435,-1.7139627,-1.9754372,-2.1380856,-1.9548954,-2.4480019,-2.5972443,-2.6137466,-2.4699113,-2.3306923,-2.51552,-2.7079635,-2.5489585,-2.2415526,-2.427953,-2.7868538,-2.7668414,-2.3919258,-1.0062562,-0.10853797,0.113764524,-0.6247102,-1.4514016,-2.0486736,-2.0530996,-1.8835839,-1.7636031,-1.7123623,-1.7889352,-1.9783413,-2.032114,-2.2065926,-2.3944373,-2.7924874,-2.6298292,-2.301444,-2.4351916,-2.4978719,-2.509616,-2.5284297,-2.3878875,-2.3494515,-1.902112,-1.8342674,-2.0024905,-2.24063,-2.4627583,-2.705698,-2.84389,-2.9979353,-2.77349,-2.4288673,-2.2485094,-2.0514998,-1.8151181,-1.4712822,-1.1813577,-1.1405537,-1.2577518,-1.3490319,-1.3361559,-1.3747768,-1.4446628,-1.4457104,-1.5948372,-1.7847288,-2.5729685,-2.9700947,-2.792325,-2.8898737,-3.055223,-3.241376,-3.2286747,-2.888714,-2.7271376,-2.694473,-2.6717098,-2.5933733,-2.486833,-2.2699146,-1.9977987,-1.6271579,-0.9435865,-0.5573642,-0.50836617,-0.29404894,-0.06293344,0.35417014,0.4521275,0.113874115,-0.19466542,-0.35702735,-0.28413033,-0.2851073,-0.6181361,-0.86743027,-0.87479514,-0.7968067,-0.9091402,-1.2045014,-1.3168921,-1.2951367,-1.1336861,-0.73683155,0.19857651,0.24219939,-0.102783486,-0.04567309,-0.1501989,-0.50611407,-0.7301412,-1.1705856,-1.971911,-2.2879407,-2.3902347,-2.252773,-2.4245777,-2.4930344,-2.3794155,-2.5298607,-2.6443558,-2.1645143,-1.3423092,-0.75858396,-0.7409191,-0.8446972,-0.95242417,-1.0719523,-1.3688756,-1.8893075,-2.4555774,-3.3936,-3.5606363,-3.7143154,-3.6938505,-3.6378202,-3.6218948,-3.5972824,-3.5839374,-3.4990711,-3.310299,-2.871622,-2.0104966,-1.6841048,-1.6564976,-1.2617625,-1.0217714,-0.93166757,-1.0079839,-0.96338373,-0.94179296,-0.9854342,-1.0200347,-0.979667,-0.96542853,-0.9827903,-1.0178128,-1.06045,-1.1537615,-1.3484594,-1.5832607,-1.8272451,-2.03177,-1.9727156,-1.8363595,-1.6103772,-1.6903113,-2.07139,-2.0727458,-2.0727139,-2.0728192,-2.0727525
-3.8169813,-3.7268507,-3.628365,-3.509486,-3.4924908,-3.4938128,-3.6023645,-3.6473298,-3.7197719,-3.7098174,-3.5593328,-3.1719491,-2.76508,-2.4284575,-2.1787424,-2.0118508,-1.9215808,-1.8742964,-1.8371713,-1.8591251,-1.9301419,-1.9662973,-2.0164003,-2.0375695,-2.1059465,-2.2361853,-2.2245495,-2.1046317,-2.3100653,-3.0284054,-3.3033996,-3.3285656,-3.3686209,-3.4217424,-3.4063427,-3.3907986,-3.388343,-3.3821635,-3.3359056,-3.3226407,-3.283419,-3.294017,-3.4038343,-3.6574113,-4.2176213,-4.4380918,-4.450162,-4.3854203,-4.191544,-3.6555338,-3.3322892,-3.1238997,-3.0606315,-3.2148383,-3.4103122,-3.4761934,-3.5048604,-3.5291543,-3.445108,-3.2593353,-2.9840722,-2.5743294,-2.5621538,-3.0266206,-3.31878,-3.0883758,-2.9664876,-2.9498117,-2.9545455,-2.9964027,-3.0698388,-3.2155914,-3.2705274,-3.2657952,-3.1951444,-3.0776877,-3.0043526,-2.977602,-2.9977303,-2.9691534,-2.956589,-2.9161484,-2.8976426,-2.9145403,-2.922244,-2.9068007,-2.8819227,-2.8732834,-2.8607845,-2.895379,-2.9540458,-3.0763988,-3.2365527,-3.270474,-3.1125166,-2.842565,-3.0892243,-3.1540542,-3.471764,-3.267552,-2.7684784,-2.9775653,-3.1094213,-3.2570055,-3.4461012,-3.5796552,-3.7290387,-3.9346607,-4.2540274,-4.6076813,-4.681466,-4.8150043,-4.7583976,-4.791342,-5.1997128,-5.373617,-4.946462,-4.3099546,-4.14732,-4.066251,-3.9419074,-3.8702095,-3.7468264,-3.7749116,-3.663506,-3.326587,-2.6768527,-2.3774579,-2.294356,-2.1279182,-1.8512933,-1.6810688,-1.3050208,-1.0048769,-0.916391,-0.9911165,-1.0376881,-1.0345786,-1.1901784,-1.3831503,-1.6183708,-1.8924136,-1.8312901,-1.4792826,-2.3421102,-2.8114295,-3.625151,-3.9261198,-4.2454133,-4.387853,-4.5752177,-4.113077,-3.6797252,-3.6728413,-3.2817292,-3.3256605,-3.465904,-3.5948207,-3.5757031,-4.226244,-5.0786195,-5.4471817,-5.6518865,-5.75266,-5.7683907,-5.7983093,-5.812393,-5.753215,-5.50892,-5.2456484,-4.7164106,-4.20361,-4.129182,-3.976834,-3.9124072,-3.8553157,-3.6792586,-3.7442207,-3.9234476,-4.0283985,-4.0486565,-3.7965593,-3.34454,-3.1462245,-3.1228213,-3.0391536,-2.9808397,-2.7812798,-2.4344218,-2.244088,-2.4716573,-2.652134,-2.851518,-3.0858717,-2.6304893,-2.7858744,-2.8014667,-3.117817,-3.3704808,-3.2586284,-2.9178188,-2.7242846,-2.5760813,-2.4612374,-2.319244,-2.102759,-1.7424434,-1.6361561,-1.6720049,-1.5455406,-1.3788526,-1.1798513,-1.143347,-1.1003674,-1.1048874,-1.0571764,-1.3273404,-1.6520014,-1.8806758,-2.144415,-2.2229366,-2.1962674,-2.111438,-2.0144405,-1.9707141,-1.905959,-1.8295468,-1.7996178,-1.6972394,-1.6283358,-1.5301976,-1.3425103,-1.2474135,-1.2371974,-1.2710941,-1.4844071,-1.9620743,-2.3856072,-3.1673098,-3.5839968,-3.8276525,-3.8753996,-3.418225,-3.3253145,-3.1772277,-3.0071833,-2.9276383,-2.8488595,-2.8356874,-2.8225632,-2.772107,-2.7915,-2.7877743,-2.6866198,-2.6791158,-2.7804306,-2.6791532,-2.3201547,-2.188798,-2.0952377,-1.9891484,-1.9339672,-1.9157797,-1.8911511,-1.8719468,-1.8224593,-1.7983449,-1.7910209,-1.7885133,-1.7822617,-1.7642641,-1.6519421,-1.4238197,-1.0333484,-0.88595843,-1.1406662,-1.5709383,-1.913924,-2.0500798,-2.0496788,-2.0766354,-2.3042986,-2.5606375,-2.889644,-3.000566,-2.9359918,-3.0066254,-2.8786058,-3.1957116,-3.4406195,-3.5121565,-3.4113698,-3.5428653,-3.709124,-3.5451837,-3.2919009,-3.1619225,-3.3159695,-3.129065,-2.8705087,-2.811721,-2.8972106,-3.1139016,-3.5640898,-3.5172243,-3.0903764,-2.9958453,-2.9328837,-2.8998318,-2.9028735,-2.7351413,-2.5598567,-2.527627,-2.792863,-2.814758,-2.9654093,-3.1136513,-2.557303,-2.667314,-2.8326297,-2.9060516,-3.1126258,-2.9832706,-2.7749465,-2.6332307,-2.5652652,-2.520043,-2.5458655,-2.6474934,-2.6853237,-2.781456,-2.5842624,-2.2592165,-2.7588532,-3.1307197,-3.2058437,-3.2355292,-3.1543798,-2.89089,-2.5564604,-2.4117498,-2.2766361,-2.2869105,-2.3318012,-2.3466072,-2.376749,-2.5738044,-3.0009446,-3.1612625,-2.9590096,-2.8576436,-2.8426802,-2.8830643,-2.9343705,-2.8670616,-2.1971178,-1.2048436,-1.2504998,-1.5427121,-1.8471336,-2.0447516,-2.2337327,-2.3356411,-2.6067684,-2.8731222,-3.565238,-4.0762277,-3.6738162,-2.8592098,-2.5808551,-2.69142,-2.6450357,-1.971242,-1.2606089,-0.65247345,-0.26294023,-0.2920954,-0.42454454,-0.86871225,-1.4409711,-1.9493413,-2.3261275,-2.409227,-2.4406478,-2.534987,-2.4858897,-2.4049983,-2.2891662,-2.114929,-1.8801212,-1.6395319,-1.160016,-0.9438972,-0.7959629,-0.6795848,-0.7846976,-1.0676556,-1.5954691,-1.9391125,-1.954396,-1.8971115,-1.7751589,-1.6650358,-1.4072735,-1.4041165,-1.6627039,-2.0109758,-2.4106393,-2.8033636,-2.8725803,-2.4959683,-2.416185,-2.6602364,-2.9156199,-2.8528605,-2.9040089,-2.929021,-2.9648993,-2.9638796,-2.7148173,-2.215616,-1.9818993,-2.3638124,-2.6137016,-2.645392,-2.6366313,-2.6494343,-2.8510034,-3.2313333,-3.5774732,-3.907524,-3.9805844,-3.8851838,-3.6208506,-3.5862565,-3.5783439,-3.6067715,-3.659511,-3.5908463,-3.3834057,-3.179388,-3.0110707,-2.8611932,-2.9001286,-2.7971148,-2.6665773,-2.523024,-2.424173,-2.385879,-2.3619187,-2.3607035,-2.3493347,-2.3632631,-2.4001513,-2.426085,-2.504147,-2.6091902,-2.826833,-3.210995,-3.4194946,-3.3831325,-3.3883364,-3.650711,-3.7494664,-3.790432,-3.816582,-4.979044,-4.978652,-4.978628,-4.978693,-4.9786525
-1.9346163,-1.9525883,-1.9808186,-1.9389219,-1.895221,-1.8197399,-1.8444062,-1.8913647,-2.0634959,-1.9679348,-2.2108135,-2.517676,-2.4328048,-2.346243,-2.3584905,-2.2670407,-1.9591446,-2.1625395,-2.252095,-2.3076835,-2.4438705,-2.6554787,-2.9968064,-3.2907135,-3.516577,-3.2856674,-2.419125,-1.438291,-0.51417387,0.6180781,1.0166333,0.96953315,0.86751103,0.804344,0.7289671,0.6503494,0.66508615,0.6460079,0.6353545,0.55241156,0.5266097,0.4933524,0.43175313,0.2556462,-0.119889714,-0.49795333,-0.68715453,-0.86599576,-1.0041246,-0.7905346,-0.5157883,-0.3612813,-0.34240744,-0.61947584,-0.9929869,-1.0802546,-1.0258088,-1.0026901,-0.95095253,-0.84114397,-0.68527544,-0.5649284,-0.65713996,-1.1243207,-1.6524352,-1.7232115,-1.698322,-1.6991552,-1.6894691,-1.6084287,-1.5562156,-1.4542692,-1.3399729,-1.1261429,-0.9472386,-0.7917951,-0.8367905,-0.95233154,-1.0907406,-1.4095327,-1.7602063,-1.9448764,-2.0403535,-2.1364462,-2.2020414,-2.2411897,-2.2610664,-2.2722123,-2.2778032,-2.2997937,-2.333313,-2.3737636,-2.4368203,-2.3629334,-2.0083442,-1.9855443,-2.5477579,-2.8900354,-3.7582781,-3.5632362,-3.595075,-3.529377,-3.4859304,-3.4894087,-3.6074429,-3.879994,-4.0312963,-3.8094316,-3.69806,-3.8599713,-3.9731765,-4.194996,-4.208504,-4.0591435,-3.8620577,-3.2150226,-2.3633566,-1.9118762,-1.9066336,-1.8706725,-1.9203095,-1.9199698,-1.9601371,-2.0044298,-2.1159303,-2.3711658,-2.2771313,-2.1100307,-2.2336268,-1.7685766,-1.3662162,-1.5201025,-1.7640122,-1.9671267,-1.9974296,-1.9260252,-1.8231366,-1.6835884,-1.6954774,-1.8393929,-2.1086311,-2.1045282,-1.7792864,-1.8751937,-2.6701677,-2.713986,-2.6223469,-2.72379,-3.0069704,-3.3938687,-3.3961506,-2.9623344,-2.9675364,-2.7320275,-2.3766217,-2.007258,-1.7350367,-0.93636525,-0.052383274,0.333457,-0.18339568,-0.22322005,-0.22506449,-0.23333246,-0.28632307,-0.48321557,-0.76376235,-0.7498427,-0.4600307,-0.41552484,-1.3744669,-2.2249496,-2.3537772,-2.2556288,-2.1983109,-2.0992384,-2.0199351,-2.1546662,-2.3564749,-2.432391,-2.6118155,-2.930776,-3.160482,-3.2172596,-3.330965,-3.3135924,-3.3666494,-3.5128622,-3.488378,-3.1907754,-3.0626495,-3.3916564,-3.497909,-3.258892,-3.318944,-3.080062,-3.2074368,-3.2862144,-3.0097036,-3.0209208,-2.909233,-2.766274,-2.643713,-2.5836456,-2.5568216,-2.4763808,-2.052247,-2.0524583,-2.3733814,-2.4072583,-1.7657896,-1.3240299,-1.1452682,-1.1214435,-1.3075167,-1.6833597,-1.854366,-1.5032773,-1.045704,-0.76068914,-0.9982534,-1.4183531,-1.9148766,-2.2259586,-2.172663,-1.8065829,-1.5062642,-1.4721308,-1.4687719,-1.5247035,-1.5256127,-1.5003577,-1.5057983,-1.5616862,-1.6263828,-1.6547475,-1.7431543,-2.2561636,-2.740894,-2.55575,-2.2930021,-1.6595215,-1.1729755,0.074644804,1.1014256,1.4150078,1.4978912,1.5832283,1.4984899,1.3597112,1.3057625,1.2512739,1.1012542,0.6907091,0.3062204,-0.03691992,-1.110528,-1.487803,-1.5277827,-1.4842145,-1.4838647,-1.5132405,-1.4402502,-1.4213016,-1.4285259,-1.4878123,-1.5416737,-1.5896965,-1.6744852,-1.8282932,-1.9596117,-1.9636288,-1.683008,-1.2380965,-1.1730824,-1.3354769,-0.9717072,-0.5680511,-0.52158505,-0.57441354,-0.6698782,-1.0277076,-1.4874933,-2.189783,-2.4970124,-2.5436656,-2.5106664,-2.418261,-2.6661775,-3.316028,-3.304103,-3.2580085,-3.088627,-2.6296182,-2.38486,-2.774706,-2.768286,-2.4414454,-2.5892215,-3.0123117,-3.210011,-3.2225041,-3.0735283,-2.7792723,-2.711525,-3.0871542,-3.1463563,-3.2516863,-3.2805996,-3.403878,-3.5572848,-3.524876,-3.1857219,-3.1362414,-3.349866,-3.3623853,-3.150566,-3.0016518,-3.159503,-3.030416,-3.21042,-2.667748,-2.433854,-2.3838878,-2.1545544,-1.9424491,-1.7571534,-1.7249849,-1.8550835,-1.900249,-2.0321817,-1.7813971,-2.1608224,-2.6485834,-2.367013,-2.4785147,-2.5176191,-2.6652267,-2.977942,-2.9714289,-2.9719243,-3.0282953,-3.1660538,-3.3024745,-3.329307,-3.1111999,-2.5912287,-2.1876955,-2.3924203,-2.388633,-2.2947063,-2.2936587,-2.3078165,-1.9895692,-1.1061605,-0.03558497,0.41707087,0.5272994,0.80317384,1.1500392,1.3043344,1.1939108,1.0532072,0.8010202,0.48614883,-0.45554486,-0.9071985,-1.6090438,-2.2421534,-2.8963766,-3.4947758,-3.4616537,-3.317214,-3.475174,-3.7366028,-3.8911777,-3.7431579,-3.5819092,-3.2637117,-2.9275918,-2.635498,-2.3667748,-2.7477221,-3.0969954,-3.555713,-3.9893303,-4.5272174,-4.587661,-4.6937833,-4.5550766,-4.060562,-3.181097,-2.6170425,-2.373314,-2.3183937,-2.139304,-2.0237508,-2.089969,-2.3774753,-2.6171513,-2.7864444,-3.0092244,-3.3230066,-3.4753203,-3.762538,-4.0668526,-3.7757323,-3.6045249,-3.5198722,-3.4094381,-3.5879686,-4.094535,-4.0556574,-3.513268,-3.1332903,-3.1471152,-3.136518,-2.999481,-2.7216592,-2.220182,-1.6689851,-0.8387529,0.36504823,0.9306419,1.1231883,1.0610516,0.9525298,0.66383,0.113907695,-0.42015937,-1.2964209,-1.4531329,-2.1020172,-3.0843742,-3.443935,-3.52754,-3.5971549,-3.5926483,-3.5541673,-3.4651406,-3.1063938,-2.5530272,-2.464004,-2.3053215,-1.6694173,-1.2867526,-1.1321034,-1.0090308,-0.9664792,-0.9673535,-1.0074333,-1.0829263,-1.0928893,-1.1737883,-1.2410594,-1.3353994,-1.5093343,-1.7308342,-1.9208257,-1.8891718,-1.8511966,-2.1049325,-2.3437006,-2.2478023,-2.1103346,-2.1086087,-1.1338882,-1.1331031,-1.1330996,-1.1331165,-1.1330935
