0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-1.1252837,-1.2523799,-1.3948268,-1.4453106,-1.4347166,-1.2991389,-1.119553,-0.9999945,-1.050746,-1.3574187,-1.2570329,-0.31121,0.3458119,0.68970966,0.4668517,0.10752851,0.22745764,-0.16281676,-0.52873135,-0.60881466,-0.8281097,-0.99536896,-1.0791814,-1.0310466,-0.8303448,-0.691375,-0.82821167,-0.9681928,-0.735191,-0.52163494,-0.9938445,-1.2215482,-1.3613555,-1.34612,-1.3960279,-1.3956449,-1.4835312,-1.5068545,-1.5804794,-1.5925834,-1.5928755,-1.5608196,-1.5548669,-1.4875801,-1.2760183,-1.1969403,-1.2820264,-1.4828043,-1.4418274,-0.9951755,-0.85832363,-0.73837817,-0.61711943,-0.2036634,0.54415524,1.006851,1.0188737,1.0112531,0.9291874,0.7918795,0.7132642,0.5241654,0.35268375,0.33201456,-0.10965419,-0.3712631,-0.3684066,-0.23574391,-0.03667718,0.24634762,0.44150352,0.71238554,0.8791925,0.82058895,0.5679911,-0.004803963,-0.45596027,-0.83731043,-0.99926955,-1.3074832,-1.4383161,-1.4380708,-1.4002693,-1.3240135,-1.2423813,-1.1224291,-1.0029378,-0.92606884,-0.805158,-0.6496702,-0.3533754,0.162005,1.1560509,3.393612,6.6622114,10.2735815,12.577512,12.558979,11.119621,8.05558,3.7607965,1.9324849,1.4844713,1.3812461,1.3488963,1.5036459,2.765433,5.8566227,9.202611,10.625055,10.860258,10.340896,10.333702,10.076163,9.073307,7.195963,4.187135,1.8125815,1.2214043,0.88023776,0.4952949,0.19589898,-0.16080326,-0.51467764,-0.45105264,-0.08631709,0.7104384,0.88319445,0.8469393,0.68058634,0.2699489,0.06447038,-0.11703083,-0.37153253,-0.6091986,-0.7688553,-0.9090049,-1.1299419,-1.2095646,-1.1432383,-0.69257295,0.0710109,0.46138716,0.998126,1.2171404,1.0784271,0.5494616,0.20353866,0.2829442,0.77131045,1.5152941,1.1690598,-0.12156859,-0.18782583,0.13683447,-0.022965968,0.14464739,0.26298937,0.23059848,0.29419768,0.20590785,0.36209196,0.472547,0.5408113,0.5178808,0.4666997,0.48652717,0.54321396,0.5596589,0.51052576,-0.07460222,-0.22530279,0.45501077,0.39134336,-0.36850154,-0.22189176,-0.15495585,-0.50562465,-0.45925263,-0.24986689,0.00677031,0.36214423,0.69731987,0.8410855,0.9065616,0.771129,0.41615933,-0.15969971,-0.8202108,-1.2258795,-1.4393872,-1.7195537,-1.1590083,0.71502125,2.4072266,3.5645099,3.5109718,2.7713308,1.9770881,1.288496,0.9797165,0.8565226,0.77067,0.66907704,0.69161147,0.6043177,0.81886375,0.795831,1.0817131,1.624007,2.261781,2.5341606,2.5822265,2.6128318,2.507721,2.1332572,1.398711,0.87420326,0.5707573,0.30240798,-0.27527255,-0.94399947,-1.2450341,-1.4177842,-1.4311345,-1.5084903,-1.5687565,-1.4567968,-1.2889209,-1.1928672,-1.1729308,-1.2397964,-1.2816547,-1.2976066,-1.3185692,-1.2094959,-1.0319676,-1.0193006,-0.8303602,-0.8245925,-0.9551722,-1.7083008,-1.7453866,-1.4198623,-1.4373956,-1.4022362,-1.4055442,-1.405041,-1.2883906,-1.1121333,-0.9104786,-0.78550714,-0.63220775,-0.4284542,-0.41392463,-0.4464727,-0.1367934,0.07176483,0.40602684,0.52507365,0.6011901,0.58593124,0.5369386,0.5024774,0.490381,0.46702904,0.44399998,0.42176458,0.42560786,0.43829763,0.49897596,0.83579904,1.3274738,1.6829237,1.6675835,1.9960744,2.437908,2.729409,2.447397,2.0844083,1.9471602,2.1558566,2.3620155,2.0907214,1.2584311,0.16315131,-0.18295184,-0.29373342,-0.033526137,-0.10376338,0.058588892,0.012324415,0.08867517,0.37127575,0.2376222,1.4252765,4.969073,8.409784,10.509452,11.393221,11.459719,10.935101,9.430333,7.148488,3.26501,1.6339796,1.5022559,1.5454912,1.3002055,0.8704774,0.07632352,-0.47281164,-0.9617781,-1.2671402,-1.5395175,-1.2656565,0.19538984,2.1462827,3.0647368,3.3140364,3.0273814,2.4346912,1.5244224,1.0886762,0.9477597,0.83408344,0.64857507,0.4219548,0.2712109,0.25993773,0.41228577,0.076027654,-0.16561262,0.6059445,0.6113004,0.34925982,0.29194766,0.5859034,1.1040721,1.3086741,1.4314433,1.6639056,1.5544024,1.2031721,0.91458917,0.67406535,0.12013146,-0.6003342,-1.2238305,-1.335307,-1.109935,-0.77289104,-0.35307756,-0.14264366,-0.5839983,-1.863237,-2.513039,-1.9233952,-1.1969606,-0.6038183,-0.4888585,-0.38495612,-0.401649,-0.4726048,-0.612546,-1.4141167,-1.6087561,-1.2057302,-0.98634154,-0.289163,0.9402735,0.68064094,0.55650103,0.42698544,-0.2606214,-1.1042464,-1.5202992,-1.5676655,-1.1878006,-0.53240347,0.20413591,1.0226746,1.1080395,1.1533033,1.4342737,1.5930046,1.9205084,1.985044,1.6338586,1.3416257,1.0299187,0.37150663,-0.0045521334,-0.11947329,0.058031023,0.5158903,0.9294007,1.2231139,1.3523254,1.2074251,1.0376213,0.87798977,0.96328616,1.2365346,2.1373272,3.6315627,4.3668203,4.352084,3.5093234,2.3444183,0.89666784,-0.20467958,-0.4121711,-0.5457056,-0.5688231,0.5605117,1.6998847,2.0658498,1.1549141,-0.21822,-0.72453606,-0.21653429,0.34300688,0.10948304,-0.20315579,-0.32390007,-0.31449884,-0.25198677,-0.20659487,-0.38364854,-1.1095935,-1.5193226,-1.8544548,-1.6846143,-1.4709326,-1.428813,-1.3621973,-1.3066132,-1.3361335,-1.3170073,-1.1483139,-0.7362639,-0.4799425,-0.059735015,0.8157578,1.2233413,1.0858982,0.75129664,0.73918986,0.6702105,0.6009643,0.51616323,0.6188982,0.72498226,0.7513319,0.8461121,0.9939921,1.0932591,1.1201202,0.7837645,0.117594644,-0.50859296,-0.73854256,-0.66780823,-0.7194225,-0.7844477,-0.038607895,-0.036816552,-0.036859497,-0.036765277,-0.036798835
-0.6337575,-0.5536673,-0.5131808,-0.4348917,-0.3963263,-0.4464225,-0.53070337,-0.5874992,-0.5172422,-0.6733792,-0.5919155,-0.53093255,-0.59798807,-0.6525183,-0.7555659,-0.4032563,-0.09834285,0.48550558,0.8644662,0.93301266,1.0316561,1.11144,1.1223733,1.0754199,0.87609005,0.5204979,-0.046107307,-0.6941934,-1.4987607,-2.1798275,-1.9988025,-1.835889,-1.7144437,-1.7205662,-1.6336102,-1.5497037,-1.5347557,-1.4794123,-1.4040296,-1.378442,-1.3605385,-1.3972316,-1.4207273,-1.4873856,-1.6204413,-1.5366656,-1.5487181,-1.4743482,-1.2564077,-1.0923886,-1.1472099,-1.0984952,-0.7204408,-0.4668886,-0.3128966,-0.3662416,-0.40927976,-0.49853128,-0.65824205,-0.818763,-0.7927665,-0.6473339,-0.20615995,0.26941815,0.9750086,1.377151,1.4434253,1.3544451,1.1371069,0.68416846,0.28770304,-0.31907165,-0.69152594,-1.044667,-1.3811188,-1.69034,-1.7780025,-1.7648286,-1.7329187,-1.4514855,-1.0950423,-0.8594214,-0.69568396,-0.53268677,-0.3517919,-0.20568208,-0.07037671,-0.009403437,0.0712944,0.07243076,0.029054195,-0.0398387,-0.14337401,-0.16148174,-0.19274798,-0.20863022,-1.2295952,-0.84387624,-0.4054495,-0.67932355,-0.2086042,-0.17878115,-0.22106402,-0.28018346,-0.34656072,-0.32404715,-0.46972278,-0.9597713,-1.757329,-2.316323,-2.3144689,-1.7651767,-1.7580776,-2.00915,-2.4888315,-3.0957942,-3.359113,-2.868431,-2.6608691,-2.5362096,-2.3145852,-2.157564,-2.0694618,-2.089347,-1.9002066,-1.5239986,-1.6331809,-1.6780115,-1.5688516,-1.327505,-1.0446354,-0.94432974,-0.84523046,-0.752682,-0.3456053,0.14554389,0.60665834,1.349349,1.768919,1.7627834,1.4116955,0.7843044,0.26004952,-0.35397762,-1.7770697,-1.5935086,-1.1684344,-1.1756246,-2.081732,-2.4537416,-3.0593987,-3.230207,-2.790462,-2.4935975,-1.9357191,-1.611731,-1.5480237,-1.2516869,-0.80234957,-0.25165305,0.22284794,0.43691152,0.46179324,0.41292822,0.47929174,0.65633076,0.81331825,0.5991136,0.08860496,-0.6448786,-1.661189,-2.5070956,-2.4999495,-1.8765595,-1.5079639,-1.6275718,-1.7158122,-2.042461,-2.266845,-2.407763,-2.3097115,-1.8645849,-1.2974397,-1.1375763,-1.2578373,-1.3323286,-1.3265276,-1.1758459,-0.96422035,-0.76262534,-0.7095109,-0.1311682,0.12955871,-0.2431072,-1.6007344,-2.4225118,-1.7730108,-0.70338756,-0.36805904,0.3235078,0.8883845,1.033112,1.0356205,0.9585085,0.7128478,0.270867,-0.89124227,-1.2948463,-1.4993393,-1.8383554,-2.2266388,-2.2207534,-2.1939826,-2.2021432,-2.280867,-2.3321996,-2.0437984,-1.6242448,-1.4519812,-1.4890969,-1.1576741,-0.5971604,-0.25918448,0.010130331,0.08697304,-0.24906702,-0.69337016,-1.1076977,-1.46527,-1.4887086,-1.4642988,-1.3408173,-1.2116653,-1.0996283,-0.9217735,-0.6041331,-0.44162375,0.04003173,-0.16069657,-0.8604826,-1.2417037,-1.5141004,-1.6982851,-1.9788251,-1.696994,-1.4233518,-1.3740909,-1.3291361,-1.293019,-1.2788477,-1.3390845,-1.4351399,-1.4894993,-1.4291952,-0.7729972,-0.039168805,0.8298552,1.1117167,0.99692607,0.92338103,0.7799182,0.7242758,0.70142686,0.6119727,0.5779809,0.5500318,0.507303,0.47203454,0.43581355,0.34998623,0.22904383,-0.21258026,-0.7684293,-1.3736639,-1.6415629,-1.4174995,-1.5139469,-1.7132692,-1.6627353,-1.4827654,-1.3220544,-1.2838651,-1.2551125,-1.3203992,-1.3217318,-1.4634707,-1.7232894,-1.6751056,-2.1286635,-1.8239684,-1.6156791,-1.6305662,-1.5655264,-1.7956793,-1.7627113,-2.0813074,-2.6705031,-2.3694768,-1.5998175,-1.2526687,-1.1704745,-1.2880278,-1.5876918,-2.1773777,-2.3048272,-1.6664786,-1.3622772,-1.4384537,-1.4485462,-1.4367243,-1.2085685,-1.0034809,-0.9861188,-0.86266834,-0.21893966,-0.014806703,-0.08921838,-1.1658872,-2.4788244,-2.375911,-1.3832273,-0.76539254,-0.14476515,0.32268757,0.3742083,0.31288362,0.22974327,0.11724478,0.047095455,-0.069640435,-0.6248639,-1.3596722,-1.5055864,-1.7113707,-2.3412313,-2.4002798,-2.3474526,-2.188573,-1.7252997,-1.432673,-1.3543737,-1.4977576,-1.6531051,-1.7691284,-2.031653,-2.5610561,-2.8544772,-2.4574494,-1.525666,-0.9558464,-0.7522813,-0.63822556,-0.60131466,-0.48675704,-0.29492024,0.05268316,-0.13138454,-0.77589285,-1.3105428,-1.5908442,-1.4934356,-1.3949163,-1.3144045,-1.4206041,-1.586299,-1.6103656,-1.8734113,-1.6015444,-1.041292,-1.0597155,-0.9566962,-0.44467264,0.41337296,1.1523347,1.8993635,2.2495756,1.9406561,1.4227419,0.37689358,-0.35160217,-0.92668986,-1.4790618,-1.536994,-1.4437606,-1.3665998,-1.2444143,-1.2727054,-1.242516,-0.9906564,-0.8489791,-0.8618028,-0.65334886,-0.14204109,0.4600013,0.7826124,0.74789697,0.746483,0.86445564,1.2492807,1.6656433,1.9377291,2.0760083,1.8286486,0.8411335,-0.038373917,-0.7844602,-1.3589535,-1.403636,-1.0216343,-0.8529644,-0.283856,0.35053504,0.20103103,-0.606623,-1.6404998,-2.219859,-2.3251214,-2.2128837,-2.052392,-1.8029722,-1.5736513,-1.749291,-2.2500052,-2.1435392,-1.8904524,-1.7487341,-1.7189013,-1.7217139,-1.7025197,-1.4921913,-0.77157277,-0.36542556,0.04611504,0.21367338,0.0627211,0.021705419,-0.11633128,-0.1984618,-0.2511397,-0.33731455,-0.72802967,-1.3290865,-1.3943965,-1.5245006,-1.7602463,-1.8059037,-1.6595232,-1.3922597,-1.2632755,-1.1685965,-1.1206665,-1.1034323,-1.1658297,-1.2121184,-1.2213321,-1.2171516,-1.277185,-1.3619583,-1.3804885,-1.3172077,-1.0652496,-1.3115001,-1.5534823,-1.7044711,-1.5649753,-1.661242,-2.370103,-2.37115,-2.3711035,-2.3712108,-2.3711584
