0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
-0.050492518,-0.101892315,-0.15424693,-0.06488606,0.05050867,0.0857168,0.15789026,0.14807063,0.20963979,0.4039541,0.08885499,-0.62649286,-1.0685031,-1.452852,-1.5710622,-1.6886063,-1.6496997,-1.8615407,-1.8641108,-1.8548887,-1.7780614,-1.6670424,-1.4121829,-0.94319665,-0.12659332,1.7096008,5.5140524,8.189866,9.885446,11.606498,11.861953,11.817446,11.762098,11.711716,11.6562195,11.583622,11.575361,11.552368,11.573107,11.559877,11.550322,11.503428,11.207787,10.694023,9.813291,8.651976,7.9214983,6.6105433,4.8770695,3.89072,3.9194036,3.7213135,2.916018,1.6764607,0.7011829,0.29671568,0.12183246,0.19480821,0.23990093,0.37689006,0.2605434,0.069367275,-0.028429568,-1.1733422,-1.9954863,-2.4100704,-2.5803497,-2.6315136,-2.653651,-2.6343637,-2.6339014,-2.5547786,-2.4243908,-2.2887971,-2.2499752,-2.3726296,-2.508411,-2.6058984,-2.640922,-2.7821734,-2.8460226,-2.8285487,-2.775266,-2.7100656,-2.62578,-2.522851,-2.4476194,-2.4320502,-2.4118423,-2.4416656,-2.483024,-2.55863,-2.722712,-2.7300951,-2.2031698,-0.36747047,0.23903778,-0.33107933,-1.0948548,-1.7541828,-2.5460873,-2.4427447,-2.3365786,-2.3420007,-2.5167835,-3.0112376,-3.2548842,-2.632646,-1.5506849,-1.0384703,-1.0551116,-1.2665434,-1.3148022,-1.2088346,-0.80060625,-0.83651185,-1.3040388,-1.5617322,-1.6085763,-1.6520848,-1.6733971,-1.5898662,-1.3273848,-0.880865,-0.6359529,-0.5620079,-0.5082663,-0.6758555,-0.847944,-0.46136576,-0.025748186,0.0014902577,-0.09433638,-0.15496111,-0.024159908,0.103884116,0.115499064,-0.14291662,-0.55364954,-0.8632573,-1.1134881,-0.96317255,-0.54717904,-0.4017983,-0.91961193,-1.2839618,-1.0954392,-1.4058996,-1.8104342,-2.2965736,-2.2041101,-1.5156611,-1.1478286,-0.6868111,-0.48274922,-0.31665808,-0.32155344,0.031074548,0.30468327,0.12612551,-0.272976,-0.23001109,-0.14504832,-0.15461321,-0.21581586,-0.44605833,-0.89563566,-0.8834245,-0.4012757,0.05403462,-0.1685317,-0.53709984,-0.53609353,-0.4181527,-0.1919801,0.28076118,1.0014555,1.2560048,1.4274061,1.6995215,1.7190862,1.2232219,0.32924604,-0.017012697,-0.13321473,0.048798285,0.102077164,-0.09749891,-0.36617148,-0.5175579,-1.0477091,-1.834378,-2.1121604,-1.9411595,-1.9916866,-1.5892991,-1.6779431,-0.98672515,-0.6184215,-0.97896934,-1.1596603,-1.192645,-1.2584779,-1.3781856,-1.560983,-1.6573949,-1.0443122,-0.5634521,-0.43597972,-0.34793752,0.2265056,0.63490725,0.8034829,0.7940194,0.578974,0.23349911,-0.17424427,-0.32319832,-0.46569306,-0.9549462,-1.7500559,-2.1845934,-2.2074027,-1.955699,-1.5128092,-1.168036,-0.9940032,-0.94396436,-0.8701415,-0.79567176,-0.8570552,-0.9928589,-1.0438542,-1.1179663,-1.1273556,-1.0046824,-0.82748836,-0.92359567,-0.22402681,0.51362115,1.4572346,4.0478716,7.125388,10.34651,11.648212,11.947569,12.062467,12.11919,12.164447,12.213858,12.251455,12.266676,12.292789,11.521971,9.856855,7.5497084,3.4651392,1.5527085,0.8450254,0.6152681,0.36519894,0.19612709,0.119766265,0.03161615,0.0051607788,-0.11231436,-0.20745848,-0.25287876,-0.34322953,-0.52242076,-0.7700832,-0.8677232,-0.7714934,-0.59097874,-0.31820816,0.16553172,1.0215528,1.5895483,1.6419163,1.4828442,1.3042564,0.923966,0.63976085,0.1330934,-0.21295746,-0.36026293,-0.38941234,-0.39609274,-0.66258836,-2.0660357,-2.6277032,-2.9413316,-2.8865275,-2.385667,-1.4436002,-0.9219041,-0.8851707,-1.3260218,-1.7144707,-1.8938673,-1.8186648,-1.3889164,-0.48187503,0.09773776,0.24176258,0.036076054,-0.32148743,-0.3220899,-0.20173153,-0.2129051,-0.35978648,-0.55176085,-0.66850007,-1.4676287,-2.0761793,-2.258444,-2.1699452,-1.8945394,-1.9275001,-1.7620318,-1.5914071,-0.5468919,-0.5911049,-0.87613654,-0.84413034,-0.8073529,-0.8085726,-0.9280436,-0.97204816,-0.80118954,-0.28765577,0.79209507,1.32749,1.1334221,1.1865748,1.2127068,1.5348407,1.6407604,0.76741326,0.23833275,0.07326056,-0.19460405,-0.4436571,-0.52906126,-0.5784186,-0.66097397,-0.3454326,-0.16474952,-0.6243223,-0.8626911,-0.89463794,-0.8300876,-0.62161696,0.063812256,2.4560258,6.0292687,9.266402,11.003084,12.014051,12.459948,12.49855,12.484587,12.464572,12.343005,12.104831,10.544532,7.570409,4.014017,0.96270573,-0.9863781,-1.4589376,-1.4668231,-2.0977569,-2.7134929,-2.994311,-2.9654474,-2.6718206,-2.4790235,-2.3514752,-2.3380084,-2.2165809,-1.9117072,-1.6598271,-1.5164667,-1.292309,-1.1802096,-1.0527854,-0.95395315,-1.0503935,-1.1773405,-1.2097434,-1.2194495,-1.2433599,-1.3668678,-1.4036334,-1.2254723,-0.9232892,-0.7913301,-0.7702871,-0.7769594,-0.86901295,-1.1209162,-1.5408303,-1.6308918,-1.506948,-1.6043444,-1.4463543,-1.4985667,-1.6604908,-1.8668389,-2.5590954,-2.9500759,-2.6843817,-1.7302577,-1.2594081,-1.2850175,-1.0771847,-0.19248673,1.7000418,4.2731767,7.1874294,9.418537,10.839591,11.161438,11.219364,11.159738,11.103011,10.917256,10.640938,10.161233,9.018745,7.906413,5.006314,1.9417193,0.8293162,0.616224,0.40658176,0.49646497,0.35245967,0.25023788,0.48317724,0.7442593,0.724568,1.3059165,2.314613,2.5232263,2.2380314,1.955447,1.8599448,1.6966138,1.658029,1.7094707,1.841085,1.8241739,1.783385,1.7045946,1.6208448,1.6308024,1.496237,1.8711156,1.8185266,1.5630759,0.8174689,0.6561537,0.40354168,0.2865541,1.0965658,1.0990089,1.098996,1.0990486,1.0990229
0.5110686,0.28105545,-0.024332255,-0.2718363,-0.31589192,-0.6706556,-0.8036809,-0.8735949,-0.9056413,-0.67106616,0.41263053,1.4719344,1.9251934,2.2947457,3.8059268,8.425535,10.625421,11.593089,11.951059,11.964396,12.019148,12.095636,12.074404,12.009449,11.928943,11.887739,11.167034,10.144194,8.767237,4.461297,1.51963,0.65124804,0.38337103,0.3718208,0.30292627,0.109868795,0.18857886,0.08428919,0.15377718,0.16246599,0.18922244,0.07782054,-0.07937616,-0.3871947,-0.7732878,-0.9090344,-0.9007276,-0.8175757,-0.33898652,0.11853325,0.29765445,0.59215987,0.88990086,1.038239,1.2564747,1.0993769,0.87029326,0.56282306,0.42522654,0.48154882,0.4959549,0.7640335,1.6866677,2.103528,2.365039,2.5874248,2.5964966,2.5607445,2.5254288,2.4449637,2.3622513,2.2166867,2.0543084,1.8143092,1.5947348,1.4012029,1.2877064,1.1854545,1.1159153,1.1248351,1.1228759,1.0886843,0.98615605,0.8068072,0.58826387,0.36220813,0.17295273,0.101383656,0.020551741,-0.058353484,-0.17887175,-0.31872618,-0.5388504,-0.9309027,-1.5513359,-0.84014356,-0.78061354,0.35756284,4.026445,7.8655443,9.658539,9.97752,9.974609,9.897749,9.728338,9.405521,9.127039,8.372419,6.5373116,3.9000359,2.2844205,1.0080484,0.84591854,0.0035408696,-0.73663414,-0.91476107,-0.9346909,-0.95900464,-0.98864007,-0.9888757,-0.9638605,-0.96173424,-0.99411964,-1.0259666,-0.8276525,-0.41234767,-0.055029154,-0.12636247,0.04302445,-0.51132655,-1.0927764,-1.0865426,-0.94003624,-1.0161345,-1.4661231,-2.0464938,-2.5085087,-2.7482,-2.431993,-1.8603516,-1.3359206,-1.003741,-0.8280369,-0.48070204,-0.8638965,-0.55025625,-0.154827,-0.21356845,-0.33733964,-0.102038056,-0.5213036,-0.52790695,-0.48968458,-0.7580228,-0.7955188,-0.8008853,-0.4828152,-0.8227248,-1.69669,-2.1533566,-1.6601663,-1.1957393,-0.8728218,-0.73230237,-0.5442372,-0.26618403,0.056460544,-0.08194996,-0.6077562,-1.2296276,-1.6268873,-1.5367084,-1.4383261,-1.1746469,-0.7773763,-0.76043355,-1.1744537,-1.0915549,-0.99266076,-0.92570937,-0.6968137,-0.29424053,-0.05065337,0.18595585,0.46517426,0.8380162,0.9711962,1.4963378,2.2668185,2.7944381,3.4303432,4.288927,4.443439,3.3794894,1.6382558,-0.34039733,0.09026931,1.6026875,2.301704,3.3791218,3.8365326,3.86982,3.7798042,3.7071867,3.3616562,2.3928666,0.46095166,-0.23713937,-0.5351526,-0.70719707,-1.1354189,-1.5198743,-1.536054,-1.2642509,-0.683352,0.20680994,1.0103961,0.7440005,0.19224691,-0.00015296042,0.2195079,0.33230925,0.28789616,0.003276527,-0.48179084,-0.87160915,-1.2972289,-1.8637655,-2.5418372,-2.6375782,-2.4312444,-2.2122843,-1.9583176,-1.6907402,-1.2583634,-0.61285406,0.13389716,1.5652688,3.2017608,3.0639253,2.7760386,2.2323303,2.0879087,1.2613125,-0.013700515,-0.48047435,-0.65095425,-0.78069806,-0.8599577,-0.93753636,-0.9906132,-0.93799365,-0.6457951,-0.1545816,0.16872162,0.29553854,1.507498,2.2370522,2.4039717,2.4179337,2.5364757,2.628191,2.6103091,2.642476,2.6948452,2.7282467,2.7316937,2.7784758,2.8361902,2.885467,2.8906612,2.5497255,1.9159744,1.0493617,0.42366758,0.28477067,-0.37426925,-1.1557053,-1.1879214,-1.1241783,-0.98115456,-0.8307595,-0.55721796,0.10759354,1.0986581,1.4879707,1.5567619,1.4375648,1.974386,4.2877655,4.7653627,5.1353173,4.503599,3.635282,3.5850654,3.8387883,2.350294,0.4876964,-0.61254036,-0.9434966,-0.8061615,-0.659598,-0.16515984,0.34236747,0.35649753,0.39501768,0.46371824,0.6875198,1.0619547,1.1228216,1.8042269,2.5416121,3.3694847,4.107945,4.7888317,4.8982635,4.2517695,2.4570403,0.34891626,-0.31249076,0.67359364,1.3228976,2.6353211,3.3288915,3.3468595,3.2622862,3.07124,2.7013392,2.13171,1.6381819,0.3894602,-0.3370282,-0.3170813,-0.26254392,-1.0420263,-1.0069878,-0.83851016,-0.55987597,-0.05375293,-0.03203705,0.035164803,0.11305988,0.15909389,0.20173326,0.06505272,-0.18774545,-0.07366171,-0.5265059,-0.5103479,-0.32894778,-0.16922921,0.14373264,0.35564262,0.33043772,-0.06282147,-0.21778595,0.060450397,0.44846392,0.70806396,0.6902715,0.6296321,0.64480567,0.9420749,2.0508244,3.1876626,6.663123,9.100113,10.229794,9.948591,8.586993,6.4942393,7.566922,8.834572,9.192874,9.148771,8.780806,8.393282,8.003776,7.4407225,6.5509663,5.0460806,2.811924,1.0885271,0.5726813,0.30111888,0.11728415,0.059684172,-0.10074793,-0.18666507,-0.2376458,-0.33568048,-0.5845988,-0.41222513,0.3499434,1.1720588,1.4688175,0.95670044,0.6854272,1.2038227,1.7404399,2.061719,2.2297502,2.1329749,1.2923331,0.7517428,0.07181433,-1.0534949,-0.9409765,-0.29399112,-0.21588868,0.27418387,1.1026162,1.1448205,0.9273187,0.64631176,-0.11937699,-0.44396293,-0.5956516,-0.7919735,-0.56265616,0.047336563,0.5050177,0.32984766,0.15246832,-0.07468569,0.086352736,0.31723422,1.0263224,2.3380718,3.9375634,6.6797953,8.08795,9.454041,10.094571,10.254876,10.290413,10.358073,10.314646,10.369604,10.381096,10.058874,9.012964,7.930154,6.1759367,3.1236336,1.31351,0.5865067,0.2510162,0.14327271,0.10224678,0.12998673,0.25128046,0.3125771,0.39903006,0.44126934,0.32301706,-0.0041922927,-0.18824248,-0.78613496,-1.6571169,-1.9378853,-1.7907964,-1.4296569,-1.3622056,-1.3608005,-1.2370089,-1.4779221,-1.478575,-1.4785793,-1.4785538,-1.4785691
-1.5598291,-1.5516809,-1.5627916,-1.6145811,-1.6707488,-1.8218491,-1.9725611,-2.0180154,-1.999295,-1.8434519,-1.0532964,-0.42693555,-0.2860313,-0.11588809,-0.19423842,-0.620361,-0.12006381,0.82219243,1.3102534,1.3603139,1.4550619,1.6849548,2.1261778,2.453373,2.6296737,2.6119175,2.1910868,1.7373378,1.7190208,2.9859931,3.422534,3.3446183,3.2290173,3.1324944,3.0131269,2.8529806,2.8519258,2.8283024,2.878515,2.8798704,2.9012997,2.8692555,2.708877,2.3304267,1.6325202,0.94212246,0.6073251,0.19668435,-0.08338357,-0.11180633,0.0077400506,0.15231669,0.35077065,0.44620985,0.7515043,0.958686,0.92184776,1.0588437,1.1952393,1.1033677,0.9804486,0.48183292,-0.07571183,0.3101508,0.8778006,1.3235223,1.5868644,1.8222483,1.9594319,2.0156684,1.9407153,1.8157237,1.7458737,1.5709238,1.275214,0.7620125,0.5181025,0.42702138,0.4089892,0.612198,0.95119655,1.2467285,1.4203978,1.560648,1.6679134,1.811044,1.9022613,1.94485,1.9671493,2.0020902,2.059081,2.103071,2.1397448,1.9829552,1.343647,1.1926135,2.728094,2.9374747,1.8662691,0.8698874,1.6582205,1.7606446,1.7900217,1.8563371,2.0283499,2.1205018,1.9845533,1.7854187,1.9996713,2.5640864,2.9784937,3.0034113,2.8976874,2.4401174,1.1423818,-0.5930124,-1.6670076,-1.509815,-1.3153672,-1.2360178,-1.1067517,-1.0011576,-0.7190218,0.049413756,1.0842645,2.314303,3.263575,3.0035214,2.4825616,2.1582966,2.9472275,3.2761724,3.2184007,2.5315557,1.5632479,1.1039437,1.0650452,1.4125621,1.6727343,1.6854436,1.4658787,0.7062894,0.06592131,0.07361427,0.9831205,0.59533805,-0.050169498,-0.06187181,0.4251934,1.2099519,1.3594165,1.3875735,1.8706232,2.625382,3.4512174,3.229267,2.616363,1.5618253,0.6578053,0.41457668,1.1535871,1.4690078,1.5831871,1.6209247,1.6662691,1.7059256,1.7227979,1.6197551,1.31688,1.2584795,2.2168312,2.7856302,2.7922933,2.353613,2.0553641,2.0454817,1.7092751,1.8375037,1.9681859,2.726131,3.6108131,4.565813,4.8464527,4.8063836,4.7418356,4.658982,4.4304605,3.8814578,3.1504648,2.603184,2.6841943,3.4768057,3.6705475,2.59452,2.8017147,3.926475,3.8633225,3.0378556,2.5378647,3.1140375,3.6598203,3.945961,4.1599545,4.336338,4.4484906,3.9573917,2.9826398,2.684857,3.0184102,3.6545718,4.206975,4.434036,4.4696407,4.4885154,4.3938684,4.167923,3.525043,2.781028,2.1600513,1.9845665,2.2604814,2.5932446,2.6629474,2.4948807,2.2350821,2.2893353,2.7830205,3.5740085,4.24618,4.41875,4.4200397,4.349471,4.2454348,4.0946217,3.8109994,3.1545,2.5168786,2.5404334,2.6202269,2.3717499,2.2837176,2.2155404,2.3312957,3.0347257,3.8022518,4.1051373,4.2430725,4.323502,4.4116564,4.501136,4.54352,4.5271235,4.3275824,3.2455344,2.399233,2.4081514,3.536558,3.905151,3.9321675,3.9500997,3.8690958,3.8345008,3.8961654,3.8657916,3.8676836,3.867485,3.8750653,3.8735552,3.8616147,3.780835,3.6367476,3.1329868,2.432545,1.4626615,1.021529,1.6219517,2.3165433,2.7735765,2.8509588,2.7687535,2.7388847,2.520544,2.155836,1.4379249,0.9613699,0.29977345,-0.0845947,0.035745583,0.11996382,0.78988385,1.0606039,0.99215186,0.95596206,0.59541345,0.17500123,0.19466814,0.9202949,1.2237064,1.3557817,1.48445,1.4418653,1.1231378,0.95499116,1.4715493,2.883572,4.1279716,4.2811685,4.4646964,4.462454,4.212413,3.4821544,2.808295,2.3104048,2.6825333,3.334461,3.4164987,2.4141986,2.0259023,3.263421,3.551928,3.0327868,2.0337024,2.6268418,3.3008163,3.6330113,3.8430882,3.989654,4.1241484,4.223166,4.1929293,3.6256757,2.7150226,2.0769606,2.812788,3.2147417,3.0967627,3.4182181,4.076297,4.4487805,4.4672737,4.512828,4.400007,4.369647,4.2123,3.8019955,2.9103494,1.8044927,1.7764134,2.661299,3.2782118,3.5899782,3.7376695,3.7506194,3.583075,3.122736,2.569608,2.635305,3.642333,4.5902405,4.9995427,5.0658355,5.0035625,4.993451,4.815272,4.490921,2.9457655,1.7674662,1.7105315,1.5184724,1.5333576,2.4194572,2.1197696,2.0809104,2.0729427,1.9801931,1.5278118,1.3284453,1.3237016,1.6731758,2.1229165,2.3729568,2.1592915,1.7434707,1.6411555,1.8620591,2.3306594,3.2413747,3.6360931,3.6473508,3.469739,3.1611366,3.2853744,4.085259,4.660924,4.7674284,4.5481734,4.0924816,3.9673896,4.2545743,4.6266165,4.8453274,4.882986,4.605861,3.6464572,3.6711495,4.4526815,4.6607575,4.3235064,3.4013553,3.005186,3.2912705,3.7791948,3.714603,3.2422366,3.3688278,4.466549,5.275657,5.5300612,5.193266,4.5585756,4.0473156,4.458702,5.7702565,6.4299507,6.5743785,6.616528,6.6468925,6.569728,6.293831,5.8207703,4.7641697,4.4453316,4.5268717,4.5161,4.342441,4.253153,4.155078,4.1472077,4.0086727,3.7397819,3.2438092,2.5400257,2.435647,2.8782153,3.818651,4.13731,4.1678104,4.103389,4.111367,4.0817256,4.029288,4.0817633,4.1570697,4.183805,4.204701,4.1770782,4.1205482,3.9785347,3.209285,2.0364122,0.8914567,0.1790774,0.06524604,0.030189127,0.027006775,-0.0450041,-1.2215364,-1.220856,-1.2208623,-1.2208538,-1.2208544
-5.1164794,-5.0784187,-4.99724,-4.8432746,-4.7500324,-4.523653,-4.3995457,-4.30635,-4.2650595,-4.068061,-4.271791,-4.126045,-3.672975,-3.3086214,-3.049785,-2.8670914,-3.162726,-3.8502922,-4.146284,-4.1957345,-4.378139,-4.6221485,-4.9562984,-5.0973496,-5.1350574,-4.9491897,-4.489458,-3.9846954,-3.865089,-4.18841,-3.974532,-3.8333843,-3.8153415,-3.850748,-3.8239594,-3.747749,-3.7655642,-3.7104847,-3.672947,-3.6589293,-3.6471915,-3.6177335,-3.6757455,-3.8214378,-4.3269043,-4.5827775,-4.638756,-4.77081,-4.9355597,-4.855314,-4.6803446,-4.5504375,-4.485957,-4.7816596,-5.0745435,-5.026745,-4.869529,-4.825977,-4.6852884,-4.437269,-4.025975,-3.443893,-3.0569267,-3.4407334,-4.007174,-4.0363097,-4.0507483,-4.1215343,-4.162282,-4.170425,-4.157501,-4.1414404,-4.0759687,-3.8628545,-3.5547152,-3.1311398,-2.9689927,-2.9055676,-2.9229646,-3.0723763,-3.2979612,-3.4339914,-3.4964166,-3.5618653,-3.601746,-3.6063848,-3.5882607,-3.582518,-3.5622387,-3.5836759,-3.6148767,-3.6667106,-3.7220838,-3.4680276,-2.8692665,-3.0150256,-3.9535942,-4.1547318,-4.5822935,-4.48651,-5.1089287,-5.225454,-5.269418,-5.401639,-5.617981,-5.78922,-5.762047,-5.398097,-5.432974,-5.7875824,-5.968212,-6.294094,-6.225731,-6.0265646,-5.7928805,-5.287221,-4.7699366,-4.562086,-4.5457945,-4.524845,-4.5244718,-4.477315,-4.3941417,-4.362255,-4.4739065,-4.463309,-3.8448374,-3.3940415,-3.2900062,-2.9307175,-3.1769605,-3.5976896,-3.7873077,-3.6616602,-3.3369398,-3.0829515,-2.951055,-2.9103851,-2.9354334,-3.006864,-3.1785042,-3.2803788,-3.1269283,-3.5017853,-4.542883,-4.623555,-4.948578,-5.1559486,-5.3866997,-5.6171703,-5.3327646,-4.7343717,-4.5268087,-4.420862,-4.0705857,-3.6462407,-3.2282827,-2.2402103,-1.0158556,-0.38773277,-0.945486,-1.3086846,-1.5371139,-1.6566688,-1.7472856,-1.9627681,-2.385839,-2.7286682,-2.8995361,-3.175641,-4.2361875,-4.9792686,-5.195619,-5.289834,-5.3625817,-5.3214955,-5.0173454,-5.0872493,-5.18108,-5.2398925,-5.3032556,-5.139043,-4.667864,-4.4785314,-4.6445127,-4.5695057,-4.5324917,-4.344669,-3.9116282,-3.4404576,-3.727175,-4.793731,-5.2198954,-5.061616,-4.9456196,-4.9883943,-5.033631,-5.2157626,-5.292584,-5.640604,-5.615078,-5.5109787,-5.4120393,-5.328581,-5.1441045,-4.523278,-3.7586968,-3.7791438,-3.9295568,-3.6791582,-2.972661,-2.4802604,-2.3867779,-2.3626935,-2.4818869,-2.6330738,-2.5765634,-2.184118,-1.816298,-1.8640558,-2.3654966,-2.8642046,-3.1342475,-3.18364,-3.0150447,-2.811012,-2.8437328,-3.1412094,-3.3467157,-3.3305082,-3.24993,-3.1963198,-3.2511086,-3.3993459,-3.6473327,-3.9618611,-4.335279,-4.9542336,-5.307049,-5.092858,-5.02029,-4.88082,-4.632024,-4.3237,-3.881953,-3.6469162,-3.5529313,-3.480465,-3.4819782,-3.488683,-3.4585502,-3.5489655,-3.6530635,-3.5702116,-3.4442725,-3.70062,-4.5309715,-4.5354347,-4.4163604,-4.3381844,-4.2438774,-4.215917,-4.189662,-4.1519957,-4.133357,-4.1442375,-4.1578827,-4.178179,-4.198973,-4.227646,-4.213814,-3.9273725,-3.3196788,-2.495127,-2.3300362,-2.9530911,-3.3455,-3.3440332,-3.3644843,-3.3078663,-3.368897,-3.6187596,-3.9024727,-4.219945,-4.169055,-3.6499133,-3.5465193,-3.1491146,-3.4668205,-4.091947,-4.1563945,-4.148125,-4.282021,-4.054726,-3.9189548,-4.5734673,-4.845122,-4.2188206,-3.6432662,-3.3143299,-3.2186072,-3.1731198,-3.2590227,-3.6512718,-4.1344824,-4.134,-4.089649,-4.267554,-4.304622,-4.3273916,-4.1357574,-3.8286057,-3.5199344,-4.148242,-4.887157,-5.113085,-4.983338,-4.624144,-5.0399323,-4.887675,-5.0185175,-4.723588,-5.071753,-5.12956,-5.0257015,-4.9287696,-4.845436,-4.869772,-4.9713063,-4.917743,-4.666207,-4.1505556,-4.104,-4.556006,-4.4130816,-4.3530664,-4.3493032,-4.2918754,-4.022538,-3.6866515,-3.5918775,-3.5674927,-3.6374242,-3.696053,-3.5870585,-3.153245,-2.4069076,-2.558456,-3.5100908,-3.8995676,-4.0688944,-4.232337,-4.294139,-4.1561646,-3.5780187,-2.538937,-1.6746471,-2.059574,-2.5980988,-2.9829278,-3.1727114,-3.3435142,-3.4710245,-3.820702,-4.1710825,-4.8754597,-5.202241,-5.2758303,-5.071716,-4.999446,-4.9940066,-4.8608694,-4.4371367,-4.2297783,-4.1551023,-3.887235,-3.7721663,-3.7900457,-4.0592194,-4.3412447,-4.38848,-4.0754275,-3.9042873,-3.9806685,-4.218032,-4.378534,-4.5668225,-4.412532,-4.2674847,-4.024673,-3.6611,-3.2312572,-3.4842591,-4.098359,-4.4639235,-4.5106373,-4.2501125,-4.217907,-4.502651,-4.719369,-4.8211346,-4.841647,-4.734551,-4.292012,-4.562415,-4.9443436,-4.832993,-4.812691,-4.7336802,-4.630232,-4.7101374,-5.271681,-5.4697394,-5.2786303,-5.2073135,-5.5217485,-5.640764,-5.614417,-5.452244,-5.043889,-4.3828344,-3.982269,-4.1808596,-4.288646,-4.272457,-4.3509645,-4.4507422,-4.8443723,-5.354207,-5.8225555,-6.15827,-6.111317,-6.4626837,-6.7933106,-6.8362007,-6.8107758,-6.752919,-6.744338,-6.626653,-6.4015713,-5.9897795,-5.3617196,-5.2306814,-5.3631263,-5.136842,-4.7876277,-4.524905,-4.346131,-4.2793894,-4.252863,-4.2708006,-4.3248405,-4.335373,-4.417657,-4.487807,-4.577602,-4.7164435,-4.942589,-5.1632624,-4.94956,-4.6772504,-4.7084446,-5.0209155,-4.9922676,-4.874666,-4.918684,-3.990201,-3.9886346,-3.9886103,-3.988654,-3.9886098
